Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
103,Western Illinois,OVC,,,24,5,76.1,59.7,16.38,,-6.74,,5.67,0.36,6.03,100.85,92.10,8.75,2026-03-04
104,Lindenwood,OVC,,,24,7,73.0,60.1,12.97,,-3.76,,4.49,1.51,6.00,103.21,94.48,8.73,2026-03-04
105,Wake Forest,ACC,,,14,16,66.2,66.3,-0.10,,6.10,,3.14,2.86,6.00,96.41,89.21,7.20,2026-03-04
106,McNeese State,Southland,,,27,4,69.4,52.3,17.06,,-7.68,,-1.88,7.79,5.91,92.88,84.39,8.49,2026-03-04
107,Green Bay,Horizon,,,22,8,68.5,59.4,9.17,,-1.99,,1.33,4.50,5.83,95.71,88.00,7.71,2026-03-04
108,Boise State,MWC,,,23,7,70.9,63.9,7.00,,-1.37,,6.23,-0.64,5.59,98.38,91.48,6.90,2026-03-04
109,Butler,Big East,,,12,18,62.3,65.1,-2.77,,8.33,,0.18,5.38,5.56,93.45,87.50,5.95,2026-03-04
110,Quinnipiac,MAAC,,,24,5,68.2,51.2,17.00,,-11.52,,-1.55,7.03,5.48,97.29,88.77,8.52,2026-03-04
111,Loyola Marymount,WCC,,,21,8,71.1,62.6,8.52,,-1.71,,4.56,0.62,5.18,99.18,92.50,6.69,2026-03-04
112,New Mexico,MWC,,,21,9,67.0,60.6,6.40,,-1.50,,1.00,3.90,4.90,94.43,88.71,5.72,2026-03-04
113,UCF,Big 12,,,11,18,63.9,67.6,-3.69,,8.51,,1.69,3.14,4.83,93.91,88.50,5.41,2026-03-04
114,East Carolina,American,,,21,9,71.9,65.8,6.17,,-1.78,,5.82,-1.43,4.39,94.11,89.39,4.72,2026-03-04
115,Vermont,AmEast,,,24,7,66.2,51.8,14.35,,-6.09,,-3.40,7.79,4.39,96.02,89.23,6.79,2026-03-04
116,Temple,American,,,13,15,68.3,68.8,-0.50,,4.87,,5.39,-1.02,4.37,95.34,90.75,4.59,2026-03-04
117,Abilene Christian,WAC,,,21,8,72.6,59.8,12.79,,-3.08,,0.78,3.49,4.27,95.10,89.82,5.28,2026-03-04
118,Pepperdine,WCC,,,19,11,70.6,65.7,4.97,,-0.01,,3.97,0.23,4.20,96.14,91.26,4.89,2026-03-04
119,Grand Canyon,MWC,,,12,17,64.9,65.2,-0.31,,4.48,,2.36,1.81,4.17,92.40,87.48,4.92,2026-03-04
120,Portland,WCC,,,17,13,69.6,63.6,6.00,,2.30,,2.45,1.52,3.98,91.55,86.45,5.10,2026-03-04
121,College of Charleston,CAA,,,22,5,75.5,58.9,16.56,,-7.48,,3.64,0.04,3.68,97.15,92.59,4.56,2026-03-04
122,Missouri State,CUSA,,,18,11,65.8,61.3,4.48,,-0.89,,-0.01,3.61,3.59,90.91,86.91,4.00,2026-03-04
123,Eastern Kentucky,A-Sun,,,24,7,73.6,59.6,14.03,,-8.32,,2.37,1.03,3.40,93.15,89.54,3.61,2026-03-04
124,Northern Iowa,MVC,,,15,13,67.2,63.6,3.54,,-0.18,,-1.20,4.55,3.36,91.28,87.61,3.67,2026-03-04
125,Central Michigan,MAC,,,17,11,69.4,65.6,3.86,,0.19,,3.19,0.01,3.19,94.30,91.16,3.14,2026-03-04
126,UC San Diego,Big West,,,20,8,70.8,61.4,9.36,,-5.07,,2.35,0.50,2.85,92.78,89.21,3.57,2026-03-04
127,Central Arkansas,A-Sun,,,20,10,69.6,57.1,12.50,,-6.49,,-1.24,4.07,2.84,91.57,87.32,4.25,2026-03-04
128,Coastal Carolina,Sun Belt,,,14,17,73.2,67.0,6.13,,0.32,,4.74,-2.01,2.73,91.78,89.31,2.47,2026-03-04
129,California Baptist,WAC,,,19,10,72.4,66.9,5.48,,-2.79,,6.11,-3.42,2.69,94.07,91.66,2.42,2026-03-04
130,Providence,Big East,,,14,17,59.5,63.9,-4.35,,7.02,,-2.14,4.81,2.67,89.54,86.69,2.85,2026-03-04
131,Rutgers,Big Ten,,,9,20,58.0,69.5,-11.45,,14.08,,-1.93,4.56,2.63,91.12,88.93,2.20,2026-03-04
132,Illinois State,MVC,,,18,11,73.8,68.1,5.69,,-3.09,,4.35,-1.74,2.61,97.34,94.79,2.55,2026-03-04
133,UTSA,American,,,13,14,61.0,59.9,1.19,,2.93,,-4.44,6.99,2.55,89.25,86.15,3.10,2026-03-04
134,Hawaii,Big West,,,18,10,62.4,57.3,5.04,,-2.59,,-4.41,6.51,2.10,89.93,86.70,3.23,2026-03-04
135,South Dakota,Summit,,,22,8,71.0,58.4,12.63,,-5.55,,-1.28,3.32,2.04,91.31,88.33,2.98,2026-03-04
136,Pennsylvania,Ivy,,,16,10,64.4,58.0,6.46,,-0.52,,-1.69,3.67,1.98,91.43,89.97,1.46,2026-03-04
137,UC Santa Barbara,Big West,,,20,8,66.7,59.5,7.18,,-4.43,,-1.85,3.53,1.68,93.15,91.33,1.81,2026-03-04
138,Southern Indiana,OVC,,,20,9,69.4,58.3,11.07,,-4.24,,-0.49,1.98,1.49,91.19,89.14,2.06,2026-03-04
139,Purdue Fort Wayne,Horizon,,,18,12,71.0,64.4,6.60,,-3.09,,2.82,-1.59,1.23,91.87,90.93,0.95,2026-03-04
140,Navy,Patriot,,,20,7,69.7,59.9,9.81,,-7.67,,2.09,-0.91,1.18,92.34,91.72,0.63,2026-03-04
141,Charlotte,American,,,13,16,63.4,66.1,-2.72,,3.81,,-0.46,1.55,1.09,92.28,91.52,0.76,2026-03-04
142,Idaho State,Big Sky,,,19,10,66.1,60.6,5.48,,-2.80,,-3.27,4.30,1.03,88.61,87.38,1.23,2026-03-04
143,Cleveland State,Horizon,,,23,8,70.9,59.3,11.61,,-7.72,,-0.49,1.39,0.90,92.60,91.81,0.79,2026-03-04
144,Liberty,CUSA,,,16,12,63.4,59.9,3.46,,0.00,,-2.29,3.17,0.88,93.78,92.89,0.89,2026-03-04
145,Old Dominion,Sun Belt,,,18,13,69.5,68.5,1.00,,2.12,,2.15,-1.47,0.69,89.94,89.88,0.06,2026-03-04
146,Tulsa,American,,,18,10,68.5,66.1,2.36,,-1.70,,1.09,-0.43,0.66,90.29,90.06,0.23,2026-03-04
147,Brown,Ivy,,,16,9,62.0,56.0,6.00,,-3.45,,-3.70,4.34,0.64,86.31,87.29,-0.97,2026-03-04
148,Tulane,American,,,11,17,65.4,66.9,-1.50,,1.98,,0.04,0.44,0.48,90.74,90.80,-0.07,2026-03-04
149,Fresno State,MWC,,,14,16,62.4,59.4,3.03,,-1.02,,-3.89,4.31,0.42,86.87,86.73,0.14,2026-03-04
150,Northern Colorado,Big Sky,,,22,9,69.0,59.8,9.16,,-3.55,,-2.39,2.81,0.42,91.14,90.59,0.55,2026-03-04
151,Army,Patriot,,,22,6,65.3,55.1,10.18,,-8.83,,-3.22,3.61,0.39,93.36,93.05,0.32,2026-03-04
152,Houston,Big 12,,,7,22,61.0,73.1,-12.07,,12.44,,0.78,-0.41,0.37,89.23,88.77,0.46,2026-03-04
153,Saint Mary's (CA),WCC,,,15,16,59.9,59.2,0.71,,1.52,,-6.24,6.55,0.31,88.83,89.46,-0.63,2026-03-04
154,Sam Houston,CUSA,,,16,11,65.4,59.0,6.48,,-1.29,,-2.48,2.64,0.17,84.88,86.01,-1.13,2026-03-04
155,High Point,Big South,,,24,5,74.3,58.6,15.72,,-12.98,,1.81,-1.68,0.13,91.33,92.37,-1.04,2026-03-04
156,Middle Tennessee,CUSA,,,15,13,60.3,59.0,1.29,,-1.15,,-4.88,5.01,0.13,91.51,92.16,-0.65,2026-03-04
157,Youngstown State,Horizon,,,22,8,67.7,57.7,9.97,,-5.27,,-3.44,3.56,0.13,88.97,89.37,-0.40,2026-03-04
158,Jacksonville,A-Sun,,,21,8,72.9,66.8,6.14,,-4.83,,5.23,-5.27,-0.05,90.50,91.48,-0.99,2026-03-04
159,Louisiana-Monroe,Sun Belt,,,14,15,68.8,67.6,1.24,,0.45,,1.63,-1.68,-0.05,91.06,91.58,-0.52,2026-03-04
160,San Francisco,WCC,,,16,13,67.9,68.2,-0.34,,1.57,,2.51,-2.72,-0.21,88.23,89.20,-0.97,2026-03-04
161,Bradley,MVC,,,19,10,69.7,63.9,5.79,,-4.10,,-1.73,1.45,-0.28,90.17,90.63,-0.45,2026-03-04
162,La Salle,A-10,,,17,12,65.2,64.0,1.21,,-0.39,,0.23,-0.54,-0.32,89.19,90.56,-1.37,2026-03-04
163,George Washington,A-10,,,15,16,61.1,60.7,0.35,,0.59,,-4.29,3.95,-0.34,91.68,92.93,-1.25,2026-03-04
164,Ohio,MAC,,,15,12,74.9,71.5,3.33,,-2.57,,7.21,-7.56,-0.34,92.55,93.88,-1.33,2026-03-04
165,Toledo,MAC,,,14,13,65.3,63.3,2.00,,-2.11,,-3.48,2.99,-0.49,89.83,90.96,-1.13,2026-03-04
166,Kent State,MAC,,,14,14,70.0,67.8,2.21,,1.02,,1.35,-1.94,-0.59,92.55,94.15,-1.61,2026-03-04
167,UC Davis,Big West,,,21,8,68.9,63.9,5.00,,-3.41,,1.83,-2.42,-0.59,93.18,95.20,-2.02,2026-03-04
168,DePaul,Big East,,,8,23,63.3,72.4,-9.13,,8.25,,2.26,-3.14,-0.88,91.07,93.17,-2.10,2026-03-04
169,FDU,NEC,,,26,4,68.6,51.4,17.20,,-15.91,,-5.44,4.46,-0.98,92.59,92.69,-0.10,2026-03-04
170,Dayton,A-10,,,16,13,66.5,67.3,-0.83,,-0.17,,1.98,-2.97,-1.00,93.99,96.28,-2.29,2026-03-04
171,Florida International,CUSA,,,17,10,69.9,64.5,5.44,,-3.36,,1.55,-2.79,-1.24,88.21,90.62,-2.41,2026-03-04
172,Austin Peay,A-Sun,,,16,12,67.1,58.9,8.18,,-6.23,,-4.53,3.11,-1.42,92.27,94.60,-2.33,2026-03-04
173,Xavier,Big East,,,11,18,58.7,67.0,-8.31,,6.88,,-4.18,2.75,-1.43,88.48,91.46,-2.98,2026-03-04
174,Appalachian State,Sun Belt,,,11,18,62.8,61.3,1.55,,1.44,,-5.05,3.49,-1.56,89.93,93.45,-3.53,2026-03-04
175,Maine,AmEast,,,17,12,61.8,60.1,1.69,,-3.36,,-2.90,1.23,-1.67,89.55,92.70,-3.15,2026-03-04
176,Southern Utah,WAC,,,19,9,73.4,67.0,6.39,,-3.35,,2.88,-4.72,-1.83,95.10,98.16,-3.06,2026-03-04
177,Florida Gulf Coast,A-Sun,,,15,14,62.6,59.7,2.86,,0.17,,-6.63,4.58,-2.05,86.99,90.22,-3.24,2026-03-04
178,Drexel,CAA,,,19,8,63.9,56.6,7.26,,-7.42,,-4.73,2.65,-2.07,91.58,94.78,-3.20,2026-03-04
179,Southern Mississippi,Sun Belt,,,15,15,74.4,73.5,0.90,,-0.02,,5.88,-8.01,-2.13,95.78,99.66,-3.88,2026-03-04
180,Howard,MEAC,,,22,7,67.0,61.4,5.59,,-7.79,,-1.26,-0.95,-2.20,88.49,92.74,-4.25,2026-03-04
181,Stephen F. Austin,Southland,,,22,9,76.2,67.1,9.13,,-9.55,,6.27,-8.48,-2.21,93.54,97.52,-3.98,2026-03-04
182,Oral Roberts,Summit,,,15,14,76.9,75.0,1.90,,-0.35,,9.34,-11.76,-2.42,95.61,99.57,-3.96,2026-03-04
183,Pacific,WCC,,,11,18,65.2,68.3,-3.03,,3.11,,-1.00,-1.43,-2.42,91.47,95.74,-4.27,2026-03-04
184,Holy Cross,Patriot,,,19,9,60.3,57.1,3.18,,-5.63,,-5.50,3.04,-2.46,84.72,89.02,-4.30,2026-03-04
185,South Alabama,Sun Belt,,,12,17,67.1,67.9,-0.83,,-1.75,,-1.02,-1.56,-2.58,89.29,93.61,-4.32,2026-03-04
186,UAB,American,,,10,18,67.9,69.7,-1.79,,-0.90,,1.67,-4.31,-2.64,94.32,98.29,-3.98,2026-03-04
187,Northern Kentucky,Horizon,,,15,16,68.3,69.6,-1.35,,-1.29,,1.74,-4.39,-2.65,91.72,95.83,-4.12,2026-03-04
188,Southern Methodist,ACC,,,9,21,61.8,74.7,-12.90,,10.01,,0.13,-3.02,-2.89,89.82,94.40,-4.59,2026-03-04
189,Utah Valley,WAC,,,14,13,63.2,60.9,2.26,,-1.82,,-5.12,2.18,-2.94,84.69,89.46,-4.77,2026-03-04
190,Bowling Green,MAC,,,16,12,69.6,65.5,4.04,,-0.01,,-1.55,-1.51,-3.06,86.70,91.51,-4.81,2026-03-04
191,Boston College,ACC,,,5,26,64.1,76.8,-12.74,,9.39,,2.79,-6.14,-3.35,95.32,101.30,-5.98,2026-03-04
192,Bryant,AmEast,,,18,11,63.8,55.3,8.52,,-9.01,,-5.12,1.74,-3.38,85.47,90.44,-4.98,2026-03-04
193,Cal State Fullerton,Big West,,,16,12,71.1,65.4,5.71,,-4.99,,2.11,-5.49,-3.38,86.62,92.17,-5.56,2026-03-04
194,Eastern Michigan,MAC,,,12,15,67.5,68.1,-0.59,,-0.79,,0.23,-3.64,-3.40,92.27,97.84,-5.56,2026-03-04
195,Illinois-Chicago,MVC,,,14,15,65.5,64.9,0.66,,-4.05,,-4.02,0.63,-3.40,92.58,97.77,-5.19,2026-03-04
196,Loyola (IL),A-10,,,13,16,56.2,61.3,-5.10,,1.68,,-7.90,4.48,-3.42,84.52,90.33,-5.82,2026-03-04
197,Binghamton,AmEast,,,18,11,65.9,62.3,3.59,,-3.70,,-1.09,-2.42,-3.51,93.21,98.89,-5.67,2026-03-04
198,Stetson,A-Sun,,,19,10,70.2,64.5,5.72,,-5.41,,0.81,-4.37,-3.56,95.04,100.32,-5.28,2026-03-04
199,Albany (NY),AmEast,,,14,15,58.2,55.2,2.97,,-5.43,,-9.10,4.85,-4.25,89.18,95.66,-6.48,2026-03-04
200,Washington State,WCC,,,7,24,62.5,73.6,-11.16,,6.90,,-1.19,-3.07,-4.26,91.25,97.92,-6.67,2026-03-04
201,NJIT,AmEast,,,18,11,65.8,62.8,2.97,,-7.39,,0.28,-4.70,-4.43,91.84,98.88,-7.04,2026-03-04
202,Lamar,Southland,,,20,9,64.4,58.4,6.03,,-9.59,,-5.67,1.22,-4.45,86.68,92.66,-5.98,2026-03-04
203,Memphis,American,,,9,20,65.0,68.9,-3.90,,1.14,,-1.55,-2.92,-4.47,80.81,87.16,-6.35,2026-03-04
204,Nevada,MWC,,,9,20,56.6,61.1,-4.52,,0.79,,-7.64,3.15,-4.49,84.58,91.66,-7.08,2026-03-04
205,Drake,MVC,,,10,18,71.6,76.1,-4.46,,-0.26,,3.24,-7.96,-4.73,94.14,101.18,-7.04,2026-03-04
206,Saint Louis,A-10,,,11,20,64.5,67.8,-3.26,,1.14,,-2.44,-2.43,-4.86,83.22,90.54,-7.32,2026-03-04
207,Air Force,MWC,,,13,16,59.5,62.5,-2.97,,-1.77,,-5.80,0.92,-4.88,85.28,92.79,-7.51,2026-03-04
208,Eastern Washington,Big Sky,,,14,17,69.5,68.6,0.87,,-2.50,,1.16,-6.07,-4.92,89.62,97.11,-7.49,2026-03-04
209,Longwood,Big South,,,20,9,77.3,65.4,11.90,,-10.07,,3.12,-8.04,-4.92,86.08,95.77,-9.69,2026-03-04
210,Sacramento State,Big Sky,,,14,17,63.7,61.0,2.74,,-2.86,,-7.95,3.02,-4.93,84.54,92.11,-7.58,2026-03-04
211,Morehead State,OVC,,,18,13,65.4,65.0,0.42,,-2.75,,-3.55,-1.41,-4.95,87.13,94.19,-7.06,2026-03-04
212,Robert Morris,Horizon,,,18,11,64.6,60.0,4.59,,-7.04,,-6.08,1.09,-5.00,85.69,93.27,-7.58,2026-03-04
213,Lehigh,Patriot,,,15,12,65.9,65.3,0.63,,-5.69,,0.29,-5.34,-5.06,93.96,102.08,-8.13,2026-03-04
214,St. Bonaventure,A-10,,,16,14,62.2,61.3,0.90,,-4.35,,-4.89,-0.18,-5.07,86.09,94.02,-7.93,2026-03-04
215,Tarleton State,WAC,,,12,16,65.1,65.5,-0.32,,-1.80,,-3.56,-1.50,-5.07,87.17,94.28,-7.11,2026-03-04
216,Maryland-Baltimore County,AmEast,,,15,13,62.4,57.6,4.86,,-5.68,,-6.77,1.59,-5.18,83.34,91.13,-7.79,2026-03-04
217,Norfolk State,MEAC,,,16,12,64.5,58.5,6.00,,-5.78,,-6.70,1.50,-5.20,80.38,89.22,-8.85,2026-03-04
218,Duquesne,A-10,,,11,18,64.6,65.5,-0.90,,-1.32,,-3.13,-2.27,-5.40,83.92,92.60,-8.68,2026-03-04
219,Elon,CAA,,,14,14,65.3,62.3,3.00,,-6.45,,-3.41,-2.19,-5.60,87.59,95.93,-8.34,2026-03-04
220,Tennessee Tech,OVC,,,15,14,66.2,64.3,1.86,,-5.34,,-2.40,-3.31,-5.71,89.83,98.26,-8.43,2026-03-04
221,Virginia Commonwealth,A-10,,,8,22,56.9,67.6,-10.70,,4.91,,-5.71,-0.08,-5.79,84.14,92.77,-8.64,2026-03-04
222,UC Riverside,Big West,,,10,19,63.3,64.6,-1.28,,-2.28,,-4.98,-0.82,-5.80,86.15,94.57,-8.42,2026-03-04
223,St. Thomas,Summit,,,15,15,64.7,62.4,2.33,,-3.20,,-6.52,0.61,-5.91,86.50,95.58,-9.08,2026-03-04
224,UT Arlington,WAC,,,10,18,61.1,67.2,-6.04,,0.06,,-4.52,-1.46,-5.98,81.57,88.97,-7.40,2026-03-04
225,Monmouth,CAA,,,18,10,63.1,57.6,5.54,,-7.38,,-6.58,0.57,-6.02,85.60,94.62,-9.02,2026-03-04
226,Wyoming,MWC,,,9,19,55.3,61.8,-6.54,,2.07,,-9.02,2.94,-6.08,84.22,94.60,-10.38,2026-03-04
227,Jacksonville State,CUSA,,,14,15,62.0,58.2,3.79,,-4.86,,-7.79,1.70,-6.09,88.08,97.27,-9.20,2026-03-04
228,Georgia State,Sun Belt,,,10,20,69.3,74.6,-5.30,,2.33,,2.88,-9.05,-6.17,91.34,100.38,-9.04,2026-03-04
229,Florida Atlantic,American,,,12,16,62.3,68.0,-5.71,,1.30,,-3.51,-2.71,-6.22,85.15,94.95,-9.81,2026-03-04
230,Alabama A&M,SWAC,,,19,9,62.5,55.8,6.75,,-9.42,,-9.69,3.31,-6.38,81.20,89.69,-8.49,2026-03-04
231,Chattanooga,Southern,,,18,9,64.4,58.6,5.85,,-8.79,,-5.86,-0.57,-6.43,86.84,95.78,-8.94,2026-03-04
232,Radford,Big South,,,20,11,66.6,60.2,6.35,,-10.57,,-5.15,-1.56,-6.70,82.60,92.68,-10.08,2026-03-04
233,Texas-Rio Grande Valley,Southland,,,19,12,66.6,64.5,2.13,,-5.82,,-2.90,-3.82,-6.72,88.22,97.06,-8.84,2026-03-04
234,Campbell,CAA,,,18,11,60.7,56.3,4.34,,-6.91,,-10.09,3.33,-6.76,83.24,94.03,-10.79,2026-03-04
235,Southern,SWAC,,,16,11,61.8,59.5,2.33,,-6.17,,-8.11,1.30,-6.81,82.30,92.14,-9.83,2026-03-04
236,Kennesaw State,CUSA,,,13,15,62.5,61.1,1.39,,-2.87,,-5.83,-1.01,-6.83,82.48,92.62,-10.14,2026-03-04
237,Pittsburgh,ACC,,,8,23,60.5,73.0,-12.42,,5.69,,-3.08,-3.87,-6.94,86.61,97.06,-10.45,2026-03-04
238,Northwestern State,Southland,,,16,13,62.7,60.3,2.38,,-4.81,,-8.62,1.59,-7.03,83.61,93.50,-9.89,2026-03-04
239,Little Rock,OVC,,,15,15,60.9,62.7,-1.87,,-2.22,,-7.66,0.62,-7.04,83.74,93.69,-9.95,2026-03-04
240,Fordham,A-10,,,10,19,60.4,64.1,-3.72,,-3.12,,-5.03,-2.27,-7.30,83.33,94.60,-11.27,2026-03-04
241,Wofford,Southern,,,16,12,66.1,60.9,5.21,,-6.88,,-5.47,-1.85,-7.32,87.04,97.95,-10.91,2026-03-04
242,Delaware,CUSA,,,12,17,63.6,66.0,-2.34,,-4.15,,-3.44,-3.99,-7.43,84.15,95.07,-10.92,2026-03-04
243,Towson,CAA,,,16,12,65.5,65.1,0.39,,-5.60,,-1.80,-5.72,-7.52,86.36,97.53,-11.17,2026-03-04
244,William & Mary,CAA,,,14,13,60.8,60.9,-0.11,,-6.77,,-7.74,0.12,-7.62,82.23,93.80,-11.57,2026-03-04
245,Stony Brook,CAA,,,17,12,59.0,56.9,2.17,,-6.08,,-10.95,3.29,-7.66,82.57,94.28,-11.71,2026-03-04
246,West Georgia,A-Sun,,,17,12,72.8,67.6,5.21,,-8.56,,1.69,-9.47,-7.78,90.75,101.79,-11.04,2026-03-04
247,SIU Edwardsville,OVC,,,15,15,62.7,59.9,2.83,,-5.98,,-8.77,0.90,-7.87,84.38,95.80,-11.42,2026-03-04
248,IU Indy,Horizon,,,13,16,66.6,68.1,-1.48,,-3.51,,-3.24,-4.64,-7.88,84.54,96.04,-11.50,2026-03-04
249,North Alabama,A-Sun,,,16,13,65.2,64.2,0.97,,-6.66,,-4.27,-3.65,-7.92,83.33,94.98,-11.65,2026-03-04
250,Utah Tech,WAC,,,9,18,63.4,67.2,-3.81,,-3.55,,-4.84,-3.10,-7.94,83.36,94.74,-11.37,2026-03-04
251,Texas State,Sun Belt,,,11,18,63.0,66.1,-3.07,,-1.46,,-6.19,-1.82,-8.01,82.70,93.85,-11.15,2026-03-04
252,Southeast Missouri State,OVC,,,12,17,67.0,67.2,-0.21,,-3.92,,-2.45,-5.81,-8.26,86.77,98.12,-11.35,2026-03-04
253,Tennessee-Martin,OVC,,,13,16,63.1,63.0,0.07,,-3.84,,-6.88,-1.42,-8.30,85.17,97.39,-12.22,2026-03-04
254,Merrimack,MAAC,,,18,11,68.3,64.1,4.28,,-10.96,,-1.34,-7.02,-8.36,85.67,98.20,-12.54,2026-03-04
255,Wichita State,American,,,7,22,60.4,67.5,-7.07,,0.70,,-6.61,-1.95,-8.55,83.03,95.29,-12.26,2026-03-04
256,Weber State,Big Sky,,,10,21,63.9,67.8,-3.94,,-0.12,,-4.37,-4.22,-8.59,83.88,95.88,-12.01,2026-03-04
257,East Tennessee State,Southern,,,17,12,57.2,56.7,0.52,,-6.89,,-11.39,2.72,-8.67,80.98,93.45,-12.47,2026-03-04
258,San Diego,WCC,,,10,21,57.4,64.0,-6.65,,0.42,,-9.72,0.97,-8.75,79.92,93.21,-13.29,2026-03-04
259,Northern Arizona,Big Sky,,,10,21,69.7,74.9,-5.16,,-0.56,,1.57,-10.51,-8.94,88.67,101.24,-12.58,2026-03-04
260,Maryland-Eastern Shore,MEAC,,,17,13,63.0,63.7,-0.67,,-5.90,,-6.29,-2.79,-9.07,80.37,93.76,-13.39,2026-03-04
261,Furman,Southern,,,17,12,67.8,61.3,6.48,,-5.78,,-4.42,-4.76,-9.18,80.66,94.10,-13.44,2026-03-04
262,Montana,Big Sky,,,8,21,62.3,71.6,-9.34,,1.14,,-4.06,-5.80,-9.86,88.12,102.59,-14.47,2026-03-04
263,Mercer,Southern,,,17,12,64.1,61.6,2.55,,-10.27,,-5.22,-4.71,-9.93,83.63,98.78,-15.16,2026-03-04
264,Oakland,Horizon,,,10,20,63.1,70.9,-7.77,,-0.03,,-3.36,-6.70,-10.06,88.60,102.95,-14.34,2026-03-04
265,North Carolina A&T,CAA,,,11,16,63.1,63.4,-0.33,,-2.08,,-5.32,-4.76,-10.08,82.68,97.55,-14.87,2026-03-04
266,Western Michigan,MAC,,,9,18,56.4,65.9,-9.48,,-0.82,,-10.89,0.69,-10.20,79.98,94.80,-14.82,2026-03-04
267,Lipscomb,A-Sun,,,10,19,61.3,62.0,-0.72,,-6.79,,-10.05,-0.63,-10.68,78.89,94.02,-15.12,2026-03-04
268,Utah State,MWC,,,6,22,58.6,68.1,-9.43,,1.03,,-6.87,-3.92,-10.78,83.18,98.97,-15.79,2026-03-04
269,Kansas City,Summit,,,7,22,66.8,70.0,-3.28,,-0.30,,-4.99,-6.00,-11.00,86.26,102.79,-16.53,2026-03-04
270,Evansville,MVC,,,7,22,67.6,75.8,-8.17,,-2.85,,-1.38,-9.64,-11.02,86.15,101.14,-14.98,2026-03-04
271,UTEP,CUSA,,,13,14,65.2,68.5,-3.33,,-4.14,,-2.73,-8.36,-11.10,85.62,101.74,-16.11,2026-03-04
272,Western Kentucky,CUSA,,,8,19,58.0,65.0,-6.93,,-2.07,,-9.20,-1.90,-11.11,83.67,100.66,-16.99,2026-03-04
273,Loyola (MD),Patriot,,,12,16,55.3,59.7,-4.39,,-6.83,,-11.84,0.62,-11.23,81.96,99.43,-17.47,2026-03-04
274,Southern Illinois,MVC,,,9,19,66.6,71.3,-4.71,,-3.43,,-4.46,-6.82,-11.28,84.60,100.70,-16.10,2026-03-04
275,UNC Greensboro,Southern,,,14,15,63.0,55.3,7.69,,-8.82,,-11.92,0.46,-11.46,80.88,98.24,-17.36,2026-03-04
276,Denver,Summit,,,11,18,60.9,67.0,-6.07,,-1.72,,-9.36,-2.13,-11.49,80.64,98.14,-17.49,2026-03-04
277,Cal State Bakersfield,Big West,,,7,21,62.3,69.3,-7.04,,-4.12,,-5.10,-6.76,-11.86,82.13,98.42,-16.29,2026-03-04
278,Cal State Northridge,Big West,,,9,18,64.2,66.5,-2.30,,-3.36,,-6.31,-5.65,-11.96,78.85,95.12,-16.27,2026-03-04
279,Yale,Ivy,,,7,19,58.1,67.3,-9.15,,-2.93,,-6.32,-5.76,-12.08,80.81,98.80,-18.00,2026-03-04
280,Hofstra,CAA,,,7,20,53.4,60.9,-7.44,,-3.08,,-13.01,0.81,-12.20,77.86,96.76,-18.90,2026-03-04
281,Siena,MAAC,,,13,16,66.3,65.7,0.66,,-13.18,,-3.02,-9.50,-12.52,79.89,99.79,-19.90,2026-03-04
282,Incarnate Word,Southland,,,13,16,65.8,71.2,-5.38,,-5.61,,-2.32,-10.21,-12.53,89.51,106.37,-16.86,2026-03-04
283,Nicholls State,Southland,,,13,15,64.0,63.5,0.46,,-11.27,,-8.81,-3.72,-12.53,80.20,97.40,-17.20,2026-03-04
284,Akron,MAC,,,7,22,70.0,77.9,-7.90,,0.32,,1.30,-13.84,-12.54,87.53,104.71,-17.18,2026-03-04
285,New Hampshire,AmEast,,,10,19,55.8,59.5,-3.72,,-5.45,,-11.63,-1.05,-12.68,78.79,97.93,-19.14,2026-03-04
286,New Mexico State,CUSA,,,9,19,57.5,65.8,-8.36,,-1.36,,-8.58,-4.26,-12.84,77.81,96.23,-18.42,2026-03-04
287,Coppin State,MEAC,,,9,21,58.5,67.7,-9.23,,-0.76,,-9.19,-3.78,-12.97,76.28,93.74,-17.47,2026-03-04
288,Samford,Southern,,,13,18,60.0,65.4,-5.42,,-3.84,,-7.88,-5.29,-13.16,83.75,103.76,-20.01,2026-03-04
289,Mount St. Mary's,MAAC,,,15,14,60.5,62.4,-1.90,,-11.30,,-8.96,-4.24,-13.19,77.17,96.34,-19.18,2026-03-04
290,Boston University,Patriot,,,10,18,58.3,61.1,-2.75,,-7.81,,-9.84,-3.45,-13.29,86.21,107.33,-21.12,2026-03-04
291,East Texas A&M,Southland,,,13,15,64.7,65.8,-1.11,,-8.11,,-7.61,-5.69,-13.30,81.91,100.05,-18.14,2026-03-04
292,Wright State,Horizon,,,10,21,65.5,69.5,-3.94,,-5.25,,-5.48,-7.87,-13.35,84.38,103.53,-19.14,2026-03-04
293,Long Island University,NEC,,,18,10,69.6,61.0,8.64,,-18.16,,-5.15,-8.27,-13.42,82.01,102.03,-20.02,2026-03-04
294,North Florida,A-Sun,,,9,20,61.9,70.3,-8.38,,-4.00,,-6.32,-7.31,-13.63,81.76,101.09,-19.33,2026-03-04
295,Northeastern,CAA,,,7,20,61.6,68.1,-6.56,,-7.25,,-5.67,-8.13,-13.80,83.31,103.71,-20.40,2026-03-04
