Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
32,Illinois,Big Ten,,,17,8,78.0,65.2,12.72,,11.82,,15.16,9.38,24.54,112.67,80.65,32.02,2026-02-18
33,Iowa State,Big 12,,,20,6,82.7,65.2,17.58,,6.83,,20.03,4.38,24.41,117.17,85.05,32.12,2026-02-18
34,Georgia,SEC,,24,20,6,75.3,60.4,14.92,,8.71,,12.78,10.86,23.64,108.97,78.07,30.90,2026-02-18
35,Mississippi State,SEC,,,18,8,78.0,65.1,12.88,,9.64,,15.86,6.67,22.53,110.79,81.65,29.14,2026-02-18
36,Syracuse,ACC,,,21,5,75.3,61.6,13.69,,7.66,,13.78,7.57,21.35,105.46,78.27,27.18,2026-02-18
37,Virginia,ACC,,,18,8,76.2,62.7,13.58,,7.31,,13.46,7.43,20.89,109.35,81.56,27.78,2026-02-18
38,Virginia Tech,ACC,,,20,7,73.9,60.1,13.74,,6.67,,10.96,9.45,20.41,103.13,77.45,25.69,2026-02-18
39,Colorado,Big 12,,,18,8,69.0,60.5,8.50,,11.60,,8.00,12.10,20.10,102.02,75.87,26.15,2026-02-18
40,Villanova,Big East,,,21,5,73.0,61.0,11.96,,8.00,,11.66,8.30,19.96,106.50,79.62,26.88,2026-02-18
41,Stanford,ACC,,,16,11,69.3,62.0,7.22,,11.65,,8.42,10.46,18.87,104.25,78.67,25.58,2026-02-18
42,Clemson,ACC,,,18,9,69.8,58.1,11.67,,6.91,,6.29,12.28,18.57,108.35,83.07,25.28,2026-02-18
43,Florida,SEC,,,15,12,73.8,66.1,7.74,,10.58,,11.24,7.08,18.32,104.65,81.98,22.67,2026-02-18
44,California,ACC,,,16,11,69.6,63.8,5.74,,11.86,,8.99,8.61,17.60,104.75,82.12,22.62,2026-02-18
45,Richmond,A-10,,,22,5,73.7,59.8,13.96,,3.37,,10.68,6.66,17.33,110.83,87.14,23.69,2026-02-18
46,Miami (FL),ACC,,,13,12,71.2,65.7,5.48,,11.69,,9.84,7.33,17.17,104.34,82.76,21.58,2026-02-18
47,Arizona State,Big 12,,,21,6,67.4,59.4,8.00,,9.09,,5.21,11.88,17.09,98.19,76.03,22.16,2026-02-18
48,Kansas,Big 12,,,16,11,73.9,66.3,7.59,,11.79,,11.86,5.19,17.06,107.86,85.55,22.31,2026-02-18
49,South Dakota State,Summit,,,20,6,77.2,61.9,15.31,,1.68,,11.26,5.73,16.99,109.13,86.04,23.09,2026-02-18
50,Utah,Big 12,,,17,10,68.3,64.3,3.96,,13.38,,7.65,8.85,16.50,102.14,80.97,21.17,2026-02-18
51,Kansas State,Big 12,,,14,13,69.0,65.6,3.41,,12.97,,8.81,7.57,16.38,103.81,83.01,20.80,2026-02-18
52,North Dakota State,Summit,,,23,2,81.6,58.8,22.84,,-5.09,,12.79,3.38,16.17,109.90,87.67,22.23,2026-02-18
53,James Madison,Sun Belt,,,20,8,74.6,62.8,11.86,,4.11,,9.74,6.22,15.96,102.54,81.83,20.72,2026-02-18
54,Seton Hall,Big East,,,17,8,70.6,64.2,6.40,,9.42,,9.68,6.14,15.82,104.20,83.71,20.49,2026-02-18
55,BYU,Big 12,,,17,9,70.1,64.0,6.08,,9.60,,8.31,7.37,15.68,99.08,79.81,19.27,2026-02-18
56,Indiana,Big Ten,,,14,13,70.7,70.4,0.33,,14.94,,10.80,4.47,15.27,108.17,89.05,19.12,2026-02-18
57,Rhode Island,A-10,,,23,2,69.6,53.5,16.12,,0.65,,4.87,10.24,15.11,103.79,82.87,20.92,2026-02-18
58,Princeton,Ivy,,,20,3,72.6,63.0,9.61,,5.07,,9.96,4.72,14.68,108.16,88.53,19.64,2026-02-18
59,Marquette,Big East,,,16,10,69.3,63.1,6.19,,9.45,,7.14,7.03,14.17,103.85,85.38,18.47,2026-02-18
60,Columbia,Ivy,,,17,6,71.7,60.5,11.17,,2.66,,9.19,4.64,13.84,103.43,85.53,17.89,2026-02-18
61,Texas A&M,SEC,,,10,11,64.6,69.2,-4.62,,18.09,,6.15,7.33,13.47,98.23,81.54,16.69,2026-02-18
62,Gonzaga,WCC,,,19,8,72.8,63.9,8.93,,3.72,,8.51,4.13,12.65,103.26,86.49,16.78,2026-02-18
63,Fairfield,MAAC,,,22,4,77.7,58.0,19.69,,-7.05,,9.74,2.90,12.64,106.45,89.70,16.76,2026-02-18
64,Purdue,Big Ten,,,12,13,69.9,70.8,-0.92,,13.21,,9.48,2.81,12.29,104.43,88.48,15.95,2026-02-18
65,Missouri,SEC,,,16,11,74.4,74.5,-0.11,,12.29,,13.09,-0.91,12.17,107.10,91.88,15.23,2026-02-18
66,Auburn,SEC,,,13,13,60.4,62.5,-2.08,,13.97,,0.72,11.18,11.90,95.39,80.74,14.64,2026-02-18
67,South Florida,American,,,16,10,71.1,68.6,2.54,,9.04,,9.15,2.43,11.58,102.48,88.31,14.18,2026-02-18
68,Rice,American,,,22,3,70.5,58.6,11.92,,-0.48,,4.89,6.55,11.44,98.35,83.50,14.85,2026-02-18
69,Montana State,Big Sky,,,18,6,76.0,62.6,13.42,,0.90,,8.91,2.49,11.40,97.64,83.41,14.24,2026-02-18
70,Santa Clara,WCC,,,20,7,81.9,67.0,14.89,,0.63,,14.73,-3.54,11.19,103.04,89.47,13.56,2026-02-18
71,Troy,Sun Belt,,,21,5,83.4,69.3,14.08,,-0.76,,14.24,-3.16,11.08,99.21,87.28,11.93,2026-02-18
72,Georgia Tech,ACC,,,11,15,66.0,66.8,-0.77,,11.76,,5.17,5.83,11.00,94.38,80.66,13.72,2026-02-18
73,Wisconsin,Big Ten,,,13,13,69.8,72.5,-2.69,,13.62,,9.39,1.54,10.93,103.85,90.10,13.75,2026-02-18
74,Davidson,A-10,,,16,11,65.6,58.7,6.89,,3.75,,2.44,8.20,10.64,97.85,83.82,14.03,2026-02-18
75,George Mason,A-10,,,17,8,67.0,60.6,6.40,,4.21,,3.65,6.96,10.61,96.84,82.47,14.36,2026-02-18
76,Harvard,Ivy,,,14,9,66.2,57.7,8.52,,1.97,,2.44,8.06,10.50,96.94,82.97,13.97,2026-02-18
77,Colorado State,MWC,,,19,7,66.8,55.5,11.35,,0.13,,1.18,8.95,10.13,100.11,86.16,13.95,2026-02-18
78,Penn State,Big Ten,,,9,17,74.1,82.0,-7.85,,17.97,,15.91,-5.79,10.12,105.81,93.00,12.80,2026-02-18
79,Ball State,MAC,,,21,5,79.0,65.8,13.12,,-0.19,,11.15,-1.10,10.05,101.88,90.04,11.84,2026-02-18
80,San Diego State,MWC,,,20,4,70.2,59.4,10.83,,1.25,,4.21,5.74,9.95,101.16,87.56,13.61,2026-02-18
81,Georgetown,Big East,,,12,13,64.6,61.0,3.56,,6.21,,2.47,7.30,9.77,96.83,84.24,12.59,2026-02-18
82,Florida State,ACC,,,9,17,73.3,77.3,-4.08,,13.62,,12.79,-3.25,9.54,99.96,88.90,11.06,2026-02-18
83,Creighton,Big East,,,12,14,68.3,69.6,-1.31,,10.57,,7.41,1.85,9.26,101.85,89.78,12.07,2026-02-18
84,UC Irvine,Big West,,,21,4,71.9,56.3,15.60,,-6.45,,3.36,5.79,9.15,100.40,88.17,12.22,2026-02-18
85,Louisiana Tech,CUSA,,,19,5,74.8,59.3,15.54,,-0.75,,5.23,3.70,8.93,102.34,90.24,12.10,2026-02-18
86,Saint Joseph's,A-10,,,17,8,67.6,57.9,9.72,,2.09,,2.10,6.52,8.61,98.73,87.11,11.62,2026-02-18
87,Nevada-Las Vegas,MWC,,,17,8,68.4,62.3,6.16,,2.21,,5.35,3.02,8.37,100.98,90.23,10.75,2026-02-18
88,Georgia Southern,Sun Belt,,,19,6,73.4,64.7,8.72,,1.83,,3.75,4.58,8.33,99.42,88.56,10.86,2026-02-18
89,Arkansas State,Sun Belt,,,20,7,76.7,67.1,9.56,,0.24,,8.77,-0.57,8.21,93.82,84.95,8.88,2026-02-18
90,Belmont,MVC,,,16,9,70.0,66.0,4.04,,4.16,,4.27,3.94,8.20,97.79,87.34,10.46,2026-02-18
91,Oregon State,WCC,,,18,9,66.4,61.3,5.11,,4.73,,1.62,6.35,7.97,98.57,88.38,10.19,2026-02-18
92,Cincinnati,Big 12,,,9,17,70.2,71.3,-1.15,,10.72,,7.71,0.25,7.96,100.07,90.33,9.74,2026-02-18
93,Arkansas,SEC,,,11,16,72.4,75.4,-2.96,,10.91,,10.42,-2.47,7.95,97.55,88.09,9.46,2026-02-18
94,Miami (OH),MAC,,,20,5,71.3,58.3,13.00,,-2.47,,2.21,5.41,7.62,96.03,86.26,9.77,2026-02-18
95,Marshall,Sun Belt,,,22,6,73.5,62.3,11.18,,0.63,,4.49,2.84,7.32,97.23,88.63,8.60,2026-02-18
96,North Texas,American,,,14,11,69.4,61.2,8.20,,3.48,,1.15,5.94,7.09,91.14,82.73,8.41,2026-02-18
97,Arizona,Big 12,,,11,14,70.8,71.2,-0.40,,7.29,,8.50,-1.60,6.89,97.17,89.39,7.77,2026-02-18
98,St. John's (NY),Big East,,,20,8,63.5,60.5,3.07,,3.78,,0.64,6.21,6.85,95.97,87.93,8.04,2026-02-18
99,Murray State,MVC,,,22,3,84.9,75.0,9.88,,-1.18,,16.99,-10.25,6.74,105.44,97.60,7.84,2026-02-18
100,Northwestern,Big Ten,,,8,17,65.8,74.4,-8.60,,15.10,,6.34,0.17,6.50,100.10,92.69,7.41,2026-02-18
101,McNeese State,Southland,,,22,4,68.8,51.8,17.08,,-6.49,,-1.93,8.32,6.39,92.31,83.50,8.81,2026-02-18
102,Quinnipiac,MAAC,,,21,5,69.0,52.7,16.27,,-10.02,,-0.09,6.34,6.25,99.38,90.22,9.16,2026-02-18
103,Lindenwood,OVC,,,20,7,73.7,60.9,12.81,,-3.11,,5.57,0.40,5.97,104.74,96.56,8.18,2026-02-18
104,Massachusetts,MAC,,,18,5,70.0,61.3,8.70,,-2.98,,2.56,3.16,5.72,95.30,88.76,6.54,2026-02-18
105,Wake Forest,ACC,,,13,13,66.3,65.5,0.73,,4.69,,3.28,2.14,5.42,96.49,90.35,6.14,2026-02-18
106,Green Bay,Horizon,,,20,7,67.7,59.0,8.70,,-1.78,,0.52,4.89,5.41,94.43,87.61,6.82,2026-02-18
107,Boise State,MWC,,,20,6,71.0,64.7,6.35,,-1.03,,6.44,-1.19,5.25,97.97,91.90,6.07,2026-02-18
108,Idaho,Big Sky,,,21,5,79.3,67.0,12.27,,-4.58,,9.96,-4.70,5.25,97.26,91.73,5.53,2026-02-18
109,Abilene Christian,WAC,,,19,7,73.1,58.9,14.15,,-3.14,,0.78,4.26,5.03,95.05,89.00,6.04,2026-02-18
110,UCF,Big 12,,,10,15,63.7,66.3,-2.64,,7.41,,1.13,3.64,4.77,92.60,87.57,5.03,2026-02-18
111,Butler,Big East,,,9,17,62.0,65.7,-3.69,,8.34,,-0.13,4.77,4.65,92.36,88.13,4.22,2026-02-18
112,Portland,WCC,,,15,11,69.8,62.4,7.38,,2.14,,2.33,2.26,4.59,92.22,86.54,5.68,2026-02-18
113,New Mexico,MWC,,,17,9,66.7,61.0,5.69,,-1.17,,0.53,4.00,4.52,93.06,88.37,4.69,2026-02-18
114,East Carolina,American,,,19,7,72.4,65.7,6.73,,-2.22,,5.84,-1.33,4.51,94.53,90.02,4.51,2026-02-18
115,Western Illinois,OVC,,,21,4,77.6,61.2,16.48,,-7.80,,6.55,-2.12,4.43,101.57,95.46,6.11,2026-02-18
116,Central Michigan,MAC,,,16,8,71.5,65.6,5.92,,-0.64,,4.65,-0.29,4.36,96.01,91.54,4.47,2026-02-18
117,Loyola Marymount,WCC,,,17,8,70.9,62.9,7.96,,-1.76,,4.30,-0.02,4.29,99.78,94.47,5.31,2026-02-18
118,Vermont,AmEast,,,22,6,66.9,53.1,13.79,,-5.33,,-2.60,6.70,4.10,97.16,91.17,5.99,2026-02-18
119,College of Charleston,CAA,,,20,4,76.0,58.6,17.38,,-7.32,,3.43,0.57,4.00,97.26,92.57,4.69,2026-02-18
120,Grand Canyon,MWC,,,9,16,65.2,67.4,-2.20,,6.00,,3.36,0.44,3.80,92.95,88.92,4.03,2026-02-18
121,South Dakota,Summit,,,20,6,71.7,56.0,15.69,,-6.42,,-1.29,5.04,3.75,91.07,85.89,5.17,2026-02-18
122,UTSA,American,,,12,12,60.7,58.8,1.88,,3.59,,-4.93,8.65,3.72,88.91,84.46,4.44,2026-02-18
123,Southern Indiana,OVC,,,18,7,70.8,57.1,13.72,,-4.06,,0.65,3.06,3.71,92.84,87.92,4.91,2026-02-18
124,Coastal Carolina,Sun Belt,,,12,15,73.9,66.1,7.78,,-0.06,,5.06,-1.52,3.54,92.69,89.47,3.22,2026-02-18
125,Temple,American,,,10,14,68.2,69.8,-1.63,,5.12,,5.61,-2.12,3.50,95.53,92.46,3.07,2026-02-18
126,Eastern Kentucky,A-Sun,,,22,5,74.0,59.7,14.30,,-8.19,,2.66,0.79,3.45,93.16,90.02,3.13,2026-02-18
127,Rutgers,Big Ten,,,9,16,57.1,67.2,-10.08,,13.21,,-2.68,5.80,3.13,90.42,87.91,2.51,2026-02-18
128,Central Arkansas,A-Sun,,,16,10,70.1,57.3,12.77,,-6.11,,-0.74,3.71,2.97,91.70,87.51,4.19,2026-02-18
129,Pepperdine,WCC,,,15,11,69.7,66.2,3.46,,0.47,,3.12,-0.19,2.93,95.10,92.15,2.94,2026-02-18
130,Northern Iowa,MVC,,,12,12,65.3,64.5,0.79,,2.07,,-2.52,5.38,2.86,89.65,87.22,2.44,2026-02-18
131,Providence,Big East,,,13,14,60.3,63.0,-2.74,,5.48,,-1.84,4.57,2.74,90.17,87.57,2.61,2026-02-18
132,UC San Diego,Big West,,,18,7,69.8,60.4,9.36,,-5.36,,1.07,1.32,2.39,90.90,88.28,2.63,2026-02-18
133,Missouri State,CUSA,,,15,10,66.1,62.9,3.20,,-0.88,,0.04,2.28,2.32,91.25,89.15,2.10,2026-02-18
134,California Baptist,WAC,,,17,9,72.4,66.8,5.58,,-3.32,,5.98,-3.72,2.26,93.65,92.14,1.50,2026-02-18
135,Navy,Patriot,,,18,6,70.4,59.5,10.96,,-7.70,,2.88,-0.67,2.21,93.25,91.51,1.75,2026-02-18
136,Pennsylvania,Ivy,,,14,9,64.0,57.8,6.22,,0.10,,-2.50,4.26,1.77,90.23,89.28,0.95,2026-02-18
137,Middle Tennessee,CUSA,,,14,11,60.8,58.6,2.20,,-0.48,,-4.35,6.06,1.72,92.38,90.86,1.52,2026-02-18
138,High Point,Big South,,,22,4,75.4,59.0,16.38,,-11.81,,3.04,-1.35,1.69,92.32,91.62,0.70,2026-02-18
139,Charlotte,American,,,12,13,63.9,66.3,-2.40,,4.04,,0.04,1.60,1.64,92.49,91.22,1.27,2026-02-18
140,Illinois State,MVC,,,15,10,73.3,68.8,4.48,,-2.87,,4.55,-2.95,1.61,97.28,96.43,0.85,2026-02-18
141,Purdue Fort Wayne,Horizon,,,16,10,71.2,64.1,7.15,,-3.10,,2.83,-1.41,1.42,92.18,91.25,0.93,2026-02-18
142,Idaho State,Big Sky,,,17,8,66.1,59.9,6.24,,-3.09,,-4.20,5.45,1.25,87.58,86.30,1.28,2026-02-18
143,Brown,Ivy,,,15,7,63.4,55.6,7.73,,-4.59,,-2.77,3.81,1.03,87.71,88.22,-0.51,2026-02-18
144,Bradley,MVC,,,18,8,72.2,64.2,8.04,,-4.99,,0.69,0.25,0.94,92.78,91.58,1.19,2026-02-18
145,Sam Houston,CUSA,,,15,8,65.7,57.5,8.26,,-1.62,,-3.53,4.41,0.88,83.70,84.18,-0.48,2026-02-18
146,UC Santa Barbara,Big West,,,17,7,67.1,59.6,7.46,,-5.39,,-2.62,3.44,0.83,91.77,91.61,0.16,2026-02-18
147,Fresno State,MWC,,,14,13,63.6,58.9,4.78,,-2.38,,-3.40,4.10,0.70,87.75,87.48,0.27,2026-02-18
148,Tulsa,American,,,16,9,69.2,65.8,3.32,,-2.64,,1.00,-0.32,0.68,89.90,90.15,-0.25,2026-02-18
149,Tulane,American,,,8,16,66.3,68.5,-2.13,,2.76,,1.23,-0.59,0.64,90.96,91.07,-0.12,2026-02-18
150,Houston,Big 12,,,7,18,61.4,72.8,-11.40,,11.89,,0.97,-0.48,0.49,89.19,88.73,0.46,2026-02-18
151,Louisiana-Monroe,Sun Belt,,,12,13,68.6,68.8,-0.12,,0.58,,2.02,-1.56,0.46,91.97,91.89,0.08,2026-02-18
152,San Francisco,WCC,,,15,10,68.7,67.6,1.12,,0.91,,3.40,-3.00,0.41,89.56,90.11,-0.56,2026-02-18
153,Hawaii,Big West,,,14,10,61.8,58.5,3.29,,-2.33,,-4.82,5.22,0.40,88.16,87.89,0.27,2026-02-18
154,Army,Patriot,,,20,5,66.2,56.0,10.24,,-8.86,,-2.39,2.70,0.31,94.00,94.23,-0.23,2026-02-18
155,Saint Mary's (CA),WCC,,,15,12,60.1,58.4,1.70,,0.67,,-6.04,6.26,0.23,88.99,89.93,-0.95,2026-02-18
156,Ohio,MAC,,,15,9,74.0,69.9,4.08,,-2.79,,6.65,-6.57,0.08,92.97,94.12,-1.15,2026-02-18
157,Old Dominion,Sun Belt,,,15,12,69.0,68.4,0.63,,2.18,,1.61,-1.62,-0.01,89.41,90.35,-0.95,2026-02-18
158,Toledo,MAC,,,13,10,66.1,63.4,2.70,,-2.30,,-2.85,2.82,-0.03,90.19,90.88,-0.68,2026-02-18
159,Northern Colorado,Big Sky,,,19,8,69.8,60.1,9.74,,-3.84,,-1.49,1.40,-0.09,90.87,91.33,-0.45,2026-02-18
160,Liberty,CUSA,,,13,11,64.6,61.6,3.00,,-0.01,,-1.56,1.47,-0.10,94.47,95.51,-1.04,2026-02-18
161,UAB,American,,,10,14,70.1,69.3,0.79,,-1.37,,3.34,-3.75,-0.41,96.45,97.57,-1.13,2026-02-18
162,Jacksonville,A-Sun,,,18,7,72.0,66.8,5.20,,-4.02,,4.59,-5.08,-0.50,89.25,91.19,-1.94,2026-02-18
163,Cleveland State,Horizon,,,20,8,70.3,59.9,10.39,,-7.51,,-0.92,0.37,-0.55,91.36,93.07,-1.71,2026-02-18
164,UC Davis,Big West,,,19,7,69.9,64.1,5.81,,-4.20,,2.55,-3.34,-0.78,93.35,95.97,-2.62,2026-02-18
165,George Washington,A-10,,,13,14,62.0,60.8,1.22,,-0.68,,-4.08,3.17,-0.91,91.55,93.57,-2.01,2026-02-18
166,Youngstown State,Horizon,,,19,8,67.0,57.3,9.70,,-5.55,,-4.54,3.55,-0.99,87.72,89.98,-2.26,2026-02-18
167,Kent State,MAC,,,11,13,70.5,68.7,1.79,,1.77,,1.68,-2.68,-1.00,92.74,95.24,-2.51,2026-02-18
168,Appalachian State,Sun Belt,,,11,14,63.9,60.0,3.84,,0.26,,-4.71,3.67,-1.04,90.90,93.78,-2.88,2026-02-18
169,Drexel,CAA,,,15,8,64.1,56.4,7.74,,-6.59,,-4.16,3.07,-1.09,92.51,94.62,-2.11,2026-02-18
170,Southern Methodist,ACC,,,9,17,63.1,73.5,-10.38,,9.23,,1.22,-2.37,-1.16,91.21,93.57,-2.36,2026-02-18
171,FDU,NEC,,,22,4,68.2,51.8,16.42,,-15.08,,-5.61,4.23,-1.38,91.91,93.10,-1.19,2026-02-18
172,La Salle,A-10,,,14,11,65.1,63.7,1.40,,-1.46,,-0.78,-0.59,-1.38,87.44,90.60,-3.16,2026-02-18
173,Maine,AmEast,,,14,12,61.2,59.9,1.35,,-2.77,,-3.65,2.23,-1.42,88.26,91.42,-3.16,2026-02-18
174,Bryant,AmEast,,,17,9,64.9,54.0,10.88,,-9.41,,-4.24,2.66,-1.58,86.06,88.83,-2.77,2026-02-18
175,Austin Peay,A-Sun,,,14,10,68.0,59.7,8.33,,-5.95,,-4.06,2.48,-1.59,92.62,95.40,-2.78,2026-02-18
176,DePaul,Big East,,,6,21,63.0,73.6,-10.52,,8.86,,1.82,-3.48,-1.66,90.73,94.14,-3.41,2026-02-18
177,Southern Mississippi,Sun Belt,,,13,13,75.3,74.2,1.12,,0.72,,6.94,-8.60,-1.66,97.00,100.57,-3.58,2026-02-18
178,Howard,MEAC,,,19,7,66.0,61.2,4.88,,-6.74,,-1.68,-0.17,-1.85,88.93,92.90,-3.97,2026-02-18
179,Northern Kentucky,Horizon,,,13,14,68.2,70.1,-1.93,,0.00,,2.29,-4.21,-1.92,92.10,95.46,-3.36,2026-02-18
180,Xavier,Big East,,,11,14,57.8,66.2,-8.36,,6.40,,-5.23,3.27,-1.96,87.42,91.45,-4.03,2026-02-18
181,Dayton,A-10,,,14,12,66.0,67.5,-1.46,,-0.60,,0.85,-2.91,-2.06,92.75,96.97,-4.22,2026-02-18
182,Southern Utah,WAC,,,17,8,73.4,66.2,7.24,,-3.90,,1.94,-4.02,-2.08,93.95,97.63,-3.68,2026-02-18
183,Binghamton,AmEast,,,17,8,66.6,62.3,4.32,,-2.53,,-0.20,-1.93,-2.14,93.41,97.15,-3.74,2026-02-18
184,Florida International,CUSA,,,15,9,71.8,66.3,5.46,,-3.83,,2.96,-5.10,-2.14,89.49,93.45,-3.97,2026-02-18
185,Oral Roberts,Summit,,,13,12,77.0,75.1,1.96,,0.33,,9.44,-11.83,-2.39,95.37,99.60,-4.23,2026-02-18
186,Eastern Michigan,MAC,,,11,13,67.9,67.8,0.04,,-0.23,,0.26,-2.70,-2.45,92.26,96.80,-4.54,2026-02-18
187,Florida Gulf Coast,A-Sun,,,12,13,62.4,59.6,2.84,,0.51,,-6.85,4.23,-2.62,86.23,90.63,-4.40,2026-02-18
188,Holy Cross,Patriot,,,16,9,60.2,58.6,1.60,,-4.54,,-5.62,2.67,-2.94,83.99,89.54,-5.56,2026-02-18
189,Stephen F. Austin,Southland,,,18,8,75.4,67.4,7.96,,-8.81,,5.80,-8.90,-3.10,92.06,97.24,-5.18,2026-02-18
190,Loyola (IL),A-10,,,12,13,56.0,60.7,-4.68,,1.56,,-8.01,4.89,-3.12,84.46,90.22,-5.76,2026-02-18
191,Cal State Fullerton,Big West,,,15,10,72.7,65.5,7.24,,-5.94,,3.36,-6.56,-3.20,87.20,92.80,-5.60,2026-02-18
192,Pacific,WCC,,,10,15,64.4,67.7,-3.28,,2.69,,-1.95,-1.57,-3.52,90.02,96.04,-6.02,2026-02-18
193,Albany (NY),AmEast,,,13,12,58.2,54.6,3.60,,-5.13,,-9.35,5.76,-3.59,89.44,95.15,-5.71,2026-02-18
194,Tarleton State,WAC,,,12,12,65.9,64.2,1.75,,-2.12,,-3.03,-0.63,-3.66,87.83,93.18,-5.35,2026-02-18
195,Bowling Green,MAC,,,13,12,70.4,66.6,3.84,,0.50,,-1.32,-2.47,-3.78,86.52,92.59,-6.07,2026-02-18
196,Boston College,ACC,,,4,24,63.6,76.9,-13.36,,9.57,,2.19,-5.98,-3.79,94.40,101.39,-6.99,2026-02-18
197,South Alabama,Sun Belt,,,9,16,67.0,68.6,-1.56,,-2.39,,-0.71,-3.24,-3.95,88.93,95.36,-6.43,2026-02-18
198,Longwood,Big South,,,18,7,77.7,66.1,11.60,,-7.57,,3.76,-7.74,-3.98,88.36,96.63,-8.27,2026-02-18
199,Washington State,WCC,,,5,22,63.3,75.0,-11.63,,7.65,,-0.19,-3.79,-3.98,91.84,98.41,-6.57,2026-02-18
200,Tennessee Tech,OVC,,,14,11,66.5,62.8,3.72,,-5.47,,-2.55,-1.66,-4.21,90.00,96.67,-6.67,2026-02-18
201,Drake,MVC,,,7,17,70.6,76.7,-6.04,,1.80,,2.71,-6.95,-4.24,93.27,100.00,-6.73,2026-02-18
202,Stetson,A-Sun,,,16,9,70.2,64.0,6.16,,-5.90,,0.53,-4.79,-4.25,94.60,100.95,-6.35,2026-02-18
203,Virginia Commonwealth,A-10,,,8,18,57.3,66.9,-9.58,,5.24,,-5.08,0.74,-4.34,84.72,91.59,-6.87,2026-02-18
204,Illinois-Chicago,MVC,,,11,14,64.1,64.2,-0.12,,-4.25,,-5.36,0.98,-4.37,89.84,96.85,-7.01,2026-02-18
205,Saint Louis,A-10,,,11,17,65.0,67.2,-2.14,,0.62,,-2.61,-1.92,-4.53,82.50,89.70,-7.20,2026-02-18
206,Lamar,Southland,,,15,9,62.9,58.6,4.29,,-7.72,,-6.22,1.64,-4.59,86.11,92.73,-6.62,2026-02-18
207,Morehead State,OVC,,,16,11,65.2,64.3,0.89,,-2.63,,-4.33,-0.42,-4.75,86.35,93.34,-6.99,2026-02-18
208,Nevada,MWC,,,8,17,56.5,60.7,-4.16,,0.27,,-8.05,3.29,-4.77,84.25,92.05,-7.80,2026-02-18
209,Robert Morris,Horizon,,,16,10,64.7,60.1,4.62,,-6.61,,-5.50,0.64,-4.86,85.90,93.59,-7.69,2026-02-18
210,Chattanooga,Southern,,,16,7,65.5,58.6,6.96,,-7.82,,-5.01,0.09,-4.91,87.78,94.83,-7.05,2026-02-18
211,Memphis,American,,,8,16,65.3,68.9,-3.58,,0.71,,-1.74,-3.20,-4.94,80.17,87.20,-7.03,2026-02-18
212,NJIT,AmEast,,,16,10,66.4,63.4,2.96,,-8.06,,0.33,-5.43,-5.10,92.00,100.27,-8.27,2026-02-18
213,Utah Valley,WAC,,,11,12,62.8,61.5,1.26,,-2.26,,-5.77,0.65,-5.12,82.39,90.44,-8.06,2026-02-18
214,St. Bonaventure,A-10,,,15,12,62.5,61.1,1.33,,-4.68,,-5.21,0.07,-5.14,85.67,93.92,-8.25,2026-02-18
215,Monmouth,CAA,,,16,8,63.8,57.5,6.25,,-6.56,,-6.00,0.82,-5.18,85.97,94.02,-8.05,2026-02-18
216,Lehigh,Patriot,,,13,11,66.0,65.8,0.13,,-5.32,,0.33,-5.53,-5.19,93.68,102.18,-8.50,2026-02-18
217,Air Force,MWC,,,12,13,59.6,61.7,-2.08,,-3.13,,-6.63,1.29,-5.33,84.66,92.98,-8.32,2026-02-18
218,Eastern Washington,Big Sky,,,12,14,69.1,68.2,0.88,,-2.30,,0.87,-6.25,-5.38,88.38,96.76,-8.38,2026-02-18
219,Delaware,CUSA,,,12,13,65.1,65.1,0.00,,-4.66,,-2.54,-3.12,-5.66,84.83,93.55,-8.72,2026-02-18
220,UT Arlington,WAC,,,10,15,60.9,66.6,-5.72,,0.05,,-4.65,-1.03,-5.68,81.20,88.37,-7.17,2026-02-18
221,Georgia State,Sun Belt,,,9,17,68.2,73.4,-5.27,,3.10,,1.50,-7.39,-5.90,89.64,98.71,-9.06,2026-02-18
222,Wyoming,MWC,,,9,16,55.5,61.2,-5.68,,1.53,,-9.31,3.39,-5.93,84.35,94.84,-10.49,2026-02-18
223,Elon,CAA,,,11,13,65.6,63.1,2.46,,-5.88,,-3.50,-2.47,-5.97,86.79,95.80,-9.01,2026-02-18
224,Maryland-Baltimore County,AmEast,,,12,12,62.8,58.2,4.63,,-5.46,,-7.31,1.31,-6.00,83.32,92.53,-9.21,2026-02-18
225,West Georgia,A-Sun,,,16,9,72.6,65.2,7.40,,-8.46,,0.93,-7.00,-6.07,92.01,101.22,-9.21,2026-02-18
226,Alabama A&M,SWAC,,,16,9,63.5,57.6,5.96,,-7.73,,-8.27,2.17,-6.10,82.60,91.07,-8.47,2026-02-18
227,St. Thomas,Summit,,,13,13,64.6,61.7,2.96,,-3.23,,-6.48,0.38,-6.10,85.61,95.33,-9.73,2026-02-18
228,UC Riverside,Big West,,,8,17,63.6,65.1,-1.48,,-2.07,,-4.68,-1.52,-6.20,86.03,95.28,-9.24,2026-02-18
229,Radford,Big South,,,17,10,65.2,60.0,5.22,,-8.64,,-6.38,-0.02,-6.40,80.46,90.30,-9.83,2026-02-18
230,Campbell,CAA,,,17,9,61.2,55.6,5.62,,-7.48,,-9.98,3.50,-6.48,83.42,94.04,-10.62,2026-02-18
