season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Richmond,A-10,12/1,4,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401819761.0,2025-12-07T19:00Z,Fairfield,Home,L,73.0,93.0,99.0,99.0,3.0,13.0,,,,False,2025-12-07,-20.0,0.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,1.0,1.0,1.5,3.0,23.0,-20.0,0.0,0.0,0.0,0.0,1.0,1.0,24,24,0,#24 – #24,None,,,,,,,,10.0,7.3,7.0,3.0,7-3,0.7,1.0,0.0,1-0,1.0,2.0,1.0,2-1,0.667,4.0,1.0,4-1,0.8,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,,RICH,FAIR,9e0712,000000,0.0,0.0
2026,Richmond,A-10,12/8,5,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401824157.0,2025-12-13T19:00Z,Liberty,Away,W,76.0,61.0,99.0,99.0,3.0,11.0,,,,False,2025-12-13,15.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,CUSA,1,1.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,#24 – #24,None,,,,,,,,11.0,8.0,8.0,3.0,8-3,0.727,1.0,0.0,1-0,1.0,3.0,1.0,3-1,0.75,4.0,1.0,4-1,0.8,0.0,2.0,0-2,0.0,0.0,,Liberty vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,,RICH,LIB,9e0712,0a254e,0.0,0.0
2026,Richmond,A-10,12/15,6,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401824158.0,2025-12-16T16:00Z,Bethune-Cookman,Home,W,81.0,45.0,99.0,99.0,3.0,26.0,,,,False,2025-12-16,36.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,3,3.0,0.0,22.0,66.0,36.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,24,24,0,#24 – #24,None,,,,,,,,12.0,10.3,9.0,3.0,9-3,0.75,1.0,0.0,1-0,1.0,3.0,1.0,3-1,0.75,5.0,1.0,5-1,0.833,0.0,2.0,0-2,0.0,0.0,,Bethune-Cookman vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,,RICH,BCU,9e0712,7b1831,0.0,0.0
2026,Richmond,A-10,12/15,6,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401824159.0,2025-12-20T18:00Z,Alabama A&M,Neutral,W,72.0,58.0,99.0,99.0,3.0,26.0,,,4 Tha Culture Holiday Classic,False,2025-12-20,14.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SWAC,3,3.0,0.0,22.0,66.0,36.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,24,24,0,#24 – #24,None,,,,,,,,13.0,10.6,10.0,3.0,10-3,0.769,1.0,0.0,1-0,1.0,3.0,1.0,3-1,0.75,5.0,1.0,5-1,0.833,0.0,2.0,0-2,0.0,0.0,,Alabama A&M vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,,RICH,AAMU,9e0712,790000,0.0,0.0
2026,Richmond,A-10,12/15,6,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401824160.0,2025-12-21T19:30Z,Penn State,Neutral,W,70.0,54.0,99.0,99.0,3.0,7.0,,,4 Tha Culture Holiday Classic,False,2025-12-21,16.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Big Ten,3,3.0,0.0,22.0,66.0,36.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,24,24,0,#24 – #24,None,,,,,,,,14.0,11.0,11.0,3.0,11-3,0.786,1.0,0.0,1-0,1.0,3.0,1.0,3-1,0.75,5.0,1.0,5-1,0.833,0.0,2.0,0-2,0.0,0.0,,Penn State vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,,RICH,PSU,9e0712,061440,0.0,0.0
2026,Richmond,A-10,12/22,7,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829029.0,2025-12-30T23:00Z,Rhode Island,Away,L,61.0,73.0,99.0,99.0,3.0,3.0,,,,True,2025-12-30,-12.0,0.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,1.0,1.0,4.0,8.0,20.0,-12.0,0.0,0.0,0.0,0.0,0.0,2.0,24,24,0,#24 – #24,None,,,,,,,,15.0,9.5,11.0,4.0,11-4,0.733,1.0,1.0,1-1,0.5,3.0,2.0,3-2,0.6,5.0,1.0,5-1,0.833,0.0,2.0,0-2,0.0,0.0,,Rhode Island vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,A-10,RICH,URI,9e0712,091f3f,0.0,0.0
2026,Richmond,A-10,12/22,7,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829055.0,2026-01-03T20:00Z,St. Bonaventure,Away,W,80.0,60.0,99.0,99.0,3.0,3.0,,,,True,2026-01-03,20.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,1.0,1.0,4.0,8.0,20.0,-12.0,0.0,0.0,0.0,0.0,0.0,2.0,24,24,0,#24 – #24,None,,,,,,,,16.0,10.1,12.0,4.0,12-4,0.75,2.0,1.0,2-1,0.667,4.0,2.0,4-2,0.667,5.0,1.0,5-1,0.833,0.0,2.0,0-2,0.0,0.0,,Richmond vs St. Bonaventure,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,A-10,RICH,SBU,9e0712,70261D,0.0,0.0
2026,Richmond,A-10,1/5,8,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829058.0,2026-01-07T23:00Z,Fordham,Home,W,84.0,65.0,99.0,99.0,3.0,3.0,,,,True,2026-01-07,19.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,13.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,24,24,0,#24 – #24,None,,,,,,,,17.0,10.6,13.0,4.0,13-4,0.765,3.0,1.0,3-1,0.75,4.0,2.0,4-2,0.667,6.0,1.0,6-1,0.857,0.0,2.0,0-2,0.0,0.0,,Fordham vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,A-10,RICH,FOR,9e0712,830032,0.0,0.0
2026,Richmond,A-10,1/5,8,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829065.0,2026-01-10T23:00Z,Davidson,Home,W,91.0,84.0,99.0,99.0,3.0,3.0,,,,True,2026-01-10,7.0,1.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,Other,2,2.0,0.0,13.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,24,24,0,#24 – #24,None,,,,,,,,18.0,10.4,14.0,4.0,14-4,0.778,4.0,1.0,4-1,0.8,4.0,2.0,4-2,0.667,7.0,1.0,7-1,0.875,0.0,2.0,0-2,0.0,0.0,,Davidson vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,A-10,RICH,DAV,9e0712,000000,0.0,0.0
2026,Richmond,A-10,1/12,9,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829072.0,2026-01-15T00:00Z,Dayton,Away,W,85.0,67.0,99.0,99.0,3.0,3.0,,,,True,2026-01-15,18.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,24.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,19.0,10.8,15.0,4.0,15-4,0.789,5.0,1.0,5-1,0.833,5.0,2.0,5-2,0.714,7.0,1.0,7-1,0.875,0.0,2.0,0-2,0.0,0.0,,Dayton vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,A-10,RICH,DAY,9e0712,004B8D,0.0,0.0
2026,Richmond,A-10,1/12,9,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829085.0,2026-01-18T17:00Z,VCU,Home,W,77.0,47.0,99.0,99.0,3.0,3.0,,,,True,2026-01-18,30.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,24.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,20.0,11.8,16.0,4.0,16-4,0.8,6.0,1.0,6-1,0.857,5.0,2.0,5-2,0.714,8.0,1.0,8-1,0.889,0.0,2.0,0-2,0.0,0.0,,Richmond vs VCU,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,A-10,RICH,VCU,9e0712,ffaf00,0.0,0.0
2026,Richmond,A-10,1/19,10,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,24,24,0,#24 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Richmond beat Unranked nan,,,,,,,,,,,
2026,Richmond,A-10,1/26,11,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829099.0,2026-01-28T23:00Z,Duquesne,Home,W,86.0,55.0,99.0,99.0,3.0,3.0,,,,True,2026-01-28,31.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,21.5,43.0,31.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,21.0,12.7,17.0,4.0,17-4,0.81,7.0,1.0,7-1,0.875,5.0,2.0,5-2,0.714,9.0,1.0,9-1,0.9,0.0,2.0,0-2,0.0,0.0,,Duquesne vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,A-10,RICH,DUQ,9e0712,002D62,0.0,0.0
2026,Richmond,A-10,1/26,11,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829111.0,2026-02-01T17:00Z,VCU,Away,W,77.0,65.0,99.0,99.0,3.0,3.0,,,,True,2026-02-01,12.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,21.5,43.0,31.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,22.0,12.7,18.0,4.0,18-4,0.818,8.0,1.0,8-1,0.889,6.0,2.0,6-2,0.75,9.0,1.0,9-1,0.9,0.0,2.0,0-2,0.0,0.0,,Richmond vs VCU,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,A-10,RICH,VCU,9e0712,ffaf00,0.0,0.0
2026,Richmond,A-10,2/2,12,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829115.0,2026-02-05T01:00Z,Saint Louis,Away,W,92.0,44.0,99.0,99.0,3.0,3.0,,,,True,2026-02-05,48.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,31.0,62.0,48.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,23.0,14.2,19.0,4.0,19-4,0.826,9.0,1.0,9-1,0.9,7.0,2.0,7-2,0.778,9.0,1.0,9-1,0.9,0.0,2.0,0-2,0.0,0.0,,Richmond vs Saint Louis,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,A-10,RICH,SLU,9e0712,00539C,0.0,0.0
2026,Richmond,A-10,2/2,12,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829120.0,2026-02-07T23:00Z,George Mason,Home,W,71.0,57.0,99.0,99.0,3.0,3.0,,,,True,2026-02-07,14.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,31.0,62.0,48.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,24.0,14.2,20.0,4.0,20-4,0.833,10.0,1.0,10-1,0.909,7.0,2.0,7-2,0.778,10.0,1.0,10-1,0.909,0.0,2.0,0-2,0.0,0.0,,George Mason vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,A-10,RICH,GMU,9e0712,016600,0.0,0.0
2026,Richmond,A-10,2/9,13,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829128.0,2026-02-11T23:00Z,St. Bonaventure,Home,W,75.0,52.0,99.0,99.0,3.0,3.0,,,,True,2026-02-11,23.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,22.5,45.0,23.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,24,24,0,#24 – #24,None,,,,,,,,25.0,14.6,21.0,4.0,21-4,0.84,11.0,1.0,11-1,0.917,7.0,2.0,7-2,0.778,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,Richmond vs St. Bonaventure,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,A-10,RICH,SBU,9e0712,70261D,0.0,0.0
2026,Richmond,A-10,2/9,13,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829133.0,2026-02-14T18:00Z,Davidson,Away,W,65.0,43.0,99.0,99.0,3.0,3.0,,,,True,2026-02-14,22.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,22.5,45.0,23.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,24,24,0,#24 – #24,None,,,,,,,,26.0,14.8,22.0,4.0,22-4,0.846,12.0,1.0,12-1,0.923,8.0,2.0,8-2,0.8,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,Davidson vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,A-10,RICH,DAV,9e0712,000000,0.0,0.0
2026,Richmond,A-10,2/16,14,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829097.0,2026-02-16T21:00Z,George Mason,Away,L,37.0,46.0,99.0,99.0,3.0,3.0,,,,True,2026-02-16,-9.0,0.0,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2.0,Unranked,Other,3,1.0,2.0,7.3,22.0,34.0,-9.0,0.0,0.0,0.0,1.0,1.0,3.0,24,24,0,#24 – #24,None,,,,,,,,27.0,14.0,22.0,5.0,22-5,0.815,12.0,2.0,12-2,0.857,8.0,3.0,8-3,0.727,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,George Mason vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,A-10,RICH,GMU,9e0712,016600,0.0,0.0
2026,Richmond,A-10,2/16,14,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829141.0,2026-02-18T23:00Z,George Washington,Away,L,54.0,57.0,99.0,99.0,3.0,3.0,,,,True,2026-02-18,-3.0,0.0,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,Other,3,1.0,2.0,7.3,22.0,34.0,-9.0,0.0,0.0,0.0,1.0,1.0,3.0,24,24,0,#24 – #24,None,,,,,,,,28.0,13.4,22.0,6.0,22-6,0.786,12.0,3.0,12-3,0.8,8.0,4.0,8-4,0.667,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,George Washington vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,A-10,RICH,GW,9e0712,002843,0.0,0.0
2026,Richmond,A-10,2/16,14,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829148.0,2026-02-22T19:00Z,La Salle,Home,W,92.0,58.0,99.0,99.0,3.0,3.0,,,,True,2026-02-22,34.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,3,1.0,2.0,7.3,22.0,34.0,-9.0,0.0,0.0,0.0,1.0,1.0,3.0,24,24,0,#24 – #24,None,,,,,,,,29.0,14.1,23.0,6.0,23-6,0.793,13.0,3.0,13-3,0.812,8.0,4.0,8-4,0.667,12.0,1.0,12-1,0.923,0.0,2.0,0-2,0.0,0.0,,La Salle vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,A-10,RICH,LAS,9e0712,003356,0.0,0.0
2026,Richmond,A-10,2/23,15,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829153.0,2026-02-25T23:00Z,Rhode Island,Home,W,72.0,46.0,99.0,99.0,3.0,3.0,,,,True,2026-02-25,26.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,18.5,37.0,26.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,30.0,14.5,24.0,6.0,24-6,0.8,14.0,3.0,14-3,0.824,8.0,4.0,8-4,0.667,13.0,1.0,13-1,0.929,0.0,2.0,0-2,0.0,0.0,,Rhode Island vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,A-10,RICH,URI,9e0712,091f3f,0.0,0.0
2026,Richmond,A-10,2/23,15,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,401829160.0,2026-02-28T19:00Z,Saint Joseph's,Away,W,72.0,61.0,99.0,99.0,3.0,3.0,,,,True,2026-02-28,11.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,2.0,0.0,18.5,37.0,26.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,24,24,0,#24 – #24,None,,,,,,,,31.0,14.4,25.0,6.0,25-6,0.806,15.0,3.0,15-3,0.833,9.0,4.0,9-4,0.692,13.0,1.0,13-1,0.929,0.0,2.0,0-2,0.0,0.0,,Richmond vs Saint Joseph's,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,A-10,RICH,JOES,9e0712,9e1b32,0.0,0.0
2026,Richmond,A-10,3/2,16,,26,26.0,0.0,Unranked,1,0,Unranked,2,0,2,0.0,2026-03-04,2,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,24,24,0,#24 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Richmond beat Unranked nan,,,,,,,,,,,
2026,South Carolina,SEC,Pre,0,2.0,2,,,Unknown,1,1,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811123.0,2025-11-04T00:00Z,Grand Canyon,Home,W,94.0,54.0,2.0,99.0,23.0,44.0,,,,False,2025-11-04,40.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Mountain West,2,2.0,0.0,53.5,107.0,67.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,2,3,1,#2 – #3,None,,,,,,,,1.0,40.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,24.0,,Grand Canyon vs South Carolina,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,,SC,GCU,73000a,522398,0.0,0.0
2026,South Carolina,SEC,Pre,0,2.0,2,,,Unknown,1,1,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811124.0,2025-11-08T00:00Z,Bowling Green,Home,W,114.0,47.0,2.0,99.0,23.0,14.0,,,,False,2025-11-08,67.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,MAC,2,2.0,0.0,53.5,107.0,67.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,2,3,1,#2 – #3,None,,,,,,,,2.0,53.5,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,24.0,,Bowling Green vs South Carolina,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,,SC,BGSU,73000a,fd5000,0.0,0.0
2026,South Carolina,SEC,11/10,1,2.0,2,2.0,0.0,Stable,2,2,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811125.0,2025-11-11T23:00Z,Clemson,Home,W,65.0,37.0,2.0,99.0,23.0,2.0,,,,False,2025-11-11,28.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,ACC,2,2.0,0.0,22.5,45.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,1,#2 – #3,None,,,,,,,,3.0,45.0,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,24.0,,Clemson vs South Carolina,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,SC,CLEM,73000a,f56600,0.0,0.0
2026,South Carolina,SEC,11/10,1,2.0,2,2.0,0.0,Stable,2,2,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811126.0,2025-11-16T02:15Z,USC,Neutral,W,69.0,52.0,2.0,8.0,23.0,7.0,,,,False,2025-11-16,17.0,1.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 10,Big Ten,2,2.0,0.0,22.5,45.0,28.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,1,#2 – #3,None,,,,,,,,4.0,38.0,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,3.0,0.0,3-0,1.0,1.0,0.0,1-0,1.0,6.0,,South Carolina vs USC,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,,SC,USC,73000a,9d2235,0.0,0.0
2026,South Carolina,SEC,11/17,2,2.0,2,2.0,0.0,Stable,3,3,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811127.0,2025-11-20T00:00Z,Winthrop,Home,W,106.0,56.0,2.0,99.0,23.0,6.0,,,,False,2025-11-20,50.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,61.0,122.0,72.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2,3,1,#2 – #3,None,,,,,,,,5.0,40.4,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,4.0,0.0,4-0,1.0,1.0,0.0,1-0,1.0,24.0,,South Carolina vs Winthrop,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,,SC,WIN,73000a,9e0b0e,0.0,0.0
2026,South Carolina,SEC,11/17,2,2.0,2,2.0,0.0,Stable,3,3,Elite Lock,11,9,2,0.818,2026-03-04,2,South Carolina,401811128.0,2025-11-23T19:00Z,Queens University,Home,W,121.0,49.0,2.0,99.0,23.0,46.0,,,,False,2025-11-23,72.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,61.0,122.0,72.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2,3,1,#2 – #3,None,,,,,,,,6.0,45.7,6.0,0.0,6-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,1.0,0.0,1-0,1.0,24.0,,Queens University vs South Carolina,-24.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,,SC,QUC,73000a,000000,0.0,0.0
