team,conference,poll_week,rank,run_date,table_id,rank_numeric
Tennessee,SEC,1/26,15.0,2026-04-21,2,15
Nebraska,Big Ten,1/26,,2026-04-21,2,26
Iowa State,Big 12,1/26,,2026-04-21,2,26
Illinois,Big Ten,1/26,,2026-04-21,2,26
USC,Big Ten,1/26,,2026-04-21,2,26
Oklahoma State,Big 12,1/26,,2026-04-21,2,26
NC State,ACC,1/26,,2026-04-21,2,26
Richmond,A-10,1/26,,2026-04-21,2,26
UCLA,Big Ten,2/2,2.0,2026-04-21,2,2
South Carolina,SEC,2/2,3.0,2026-04-21,2,3
UConn,Big East,2/2,1.0,2026-04-21,2,1
Texas,SEC,2/2,4.0,2026-04-21,2,4
Duke,ACC,2/2,17.0,2026-04-21,2,17
TCU,Big 12,2/2,14.0,2026-04-21,2,14
Michigan,Big Ten,2/2,8.0,2026-04-21,2,8
LSU,SEC,2/2,5.0,2026-04-21,2,5
Notre Dame,ACC,2/2,,2026-04-21,2,26
Vanderbilt,SEC,2/2,7.0,2026-04-21,2,7
Louisville,ACC,2/2,6.0,2026-04-21,2,6
Oklahoma,SEC,2/2,11.0,2026-04-21,2,11
UNC,ACC,2/2,25.0,2026-04-21,2,25
Kentucky,SEC,2/2,16.0,2026-04-21,2,16
Minnesota,Big Ten,2/2,,2026-04-21,2,26
Iowa,Big Ten,2/2,10.0,2026-04-21,2,10
Ohio State,Big Ten,2/2,9.0,2026-04-21,2,9
West Virginia,Big 12,2/2,20.0,2026-04-21,2,20
Virginia,ACC,2/2,,2026-04-21,2,26
Maryland,Big Ten,2/2,22.0,2026-04-21,2,22
Ole Miss,SEC,2/2,13.0,2026-04-21,2,13
Michigan State,Big Ten,2/2,12.0,2026-04-21,2,12
Baylor,Big 12,2/2,15.0,2026-04-21,2,15
Alabama,SEC,2/2,21.0,2026-04-21,2,21
Washington,Big Ten,2/2,24.0,2026-04-21,2,24
Princeton,Ivy,2/2,23.0,2026-04-21,2,23
Georgia,SEC,2/2,,2026-04-21,2,26
Texas Tech,Big 12,2/2,18.0,2026-04-21,2,18
Fairfield,MAAC,2/2,,2026-04-21,2,26
Tennessee,SEC,2/2,19.0,2026-04-21,2,19
Nebraska,Big Ten,2/2,,2026-04-21,2,26
Iowa State,Big 12,2/2,,2026-04-21,2,26
Illinois,Big Ten,2/2,,2026-04-21,2,26
USC,Big Ten,2/2,,2026-04-21,2,26
Oklahoma State,Big 12,2/2,,2026-04-21,2,26
NC State,ACC,2/2,,2026-04-21,2,26
Richmond,A-10,2/2,,2026-04-21,2,26
UCLA,Big Ten,2/9,2.0,2026-04-21,2,2
South Carolina,SEC,2/9,3.0,2026-04-21,2,3
UConn,Big East,2/9,1.0,2026-04-21,2,1
Texas,SEC,2/9,4.0,2026-04-21,2,4
Duke,ACC,2/9,11.0,2026-04-21,2,11
TCU,Big 12,2/9,17.0,2026-04-21,2,17
Michigan,Big Ten,2/9,7.0,2026-04-21,2,7
LSU,SEC,2/9,6.0,2026-04-21,2,6
Notre Dame,ACC,2/9,,2026-04-21,2,26
Vanderbilt,SEC,2/9,5.0,2026-04-21,2,5
Louisville,ACC,2/9,9.0,2026-04-21,2,9
Oklahoma,SEC,2/9,10.0,2026-04-21,2,10
UNC,ACC,2/9,21.0,2026-04-21,2,21
Kentucky,SEC,2/9,18.0,2026-04-21,2,18
Minnesota,Big Ten,2/9,,2026-04-21,2,26
Iowa,Big Ten,2/9,15.0,2026-04-21,2,15
Ohio State,Big Ten,2/9,8.0,2026-04-21,2,8
West Virginia,Big 12,2/9,19.0,2026-04-21,2,19
Virginia,ACC,2/9,,2026-04-21,2,26
Maryland,Big Ten,2/9,20.0,2026-04-21,2,20
Ole Miss,SEC,2/9,14.0,2026-04-21,2,14
Michigan State,Big Ten,2/9,13.0,2026-04-21,2,13
Baylor,Big 12,2/9,12.0,2026-04-21,2,12
Alabama,SEC,2/9,23.0,2026-04-21,2,23
Washington,Big Ten,2/9,25.0,2026-04-21,2,25
Princeton,Ivy,2/9,24.0,2026-04-21,2,24
Georgia,SEC,2/9,,2026-04-21,2,26
Texas Tech,Big 12,2/9,16.0,2026-04-21,2,16
Fairfield,MAAC,2/9,,2026-04-21,2,26
Tennessee,SEC,2/9,22.0,2026-04-21,2,22
Nebraska,Big Ten,2/9,,2026-04-21,2,26
Iowa State,Big 12,2/9,,2026-04-21,2,26
Illinois,Big Ten,2/9,,2026-04-21,2,26
USC,Big Ten,2/9,,2026-04-21,2,26
Oklahoma State,Big 12,2/9,,2026-04-21,2,26
NC State,ACC,2/9,,2026-04-21,2,26
Richmond,A-10,2/9,,2026-04-21,2,26
UCLA,Big Ten,2/16,2.0,2026-04-21,2,2
South Carolina,SEC,2/16,3.0,2026-04-21,2,3
UConn,Big East,2/16,1.0,2026-04-21,2,1
Texas,SEC,2/16,4.0,2026-04-21,2,4
Duke,ACC,2/16,9.0,2026-04-21,2,9
TCU,Big 12,2/16,12.0,2026-04-21,2,12
Michigan,Big Ten,2/16,6.0,2026-04-21,2,6
LSU,SEC,2/16,7.0,2026-04-21,2,7
Notre Dame,ACC,2/16,,2026-04-21,2,26
Vanderbilt,SEC,2/16,5.0,2026-04-21,2,5
Louisville,ACC,2/16,8.0,2026-04-21,2,8
Oklahoma,SEC,2/16,11.0,2026-04-21,2,11
UNC,ACC,2/16,22.0,2026-04-21,2,22
Kentucky,SEC,2/16,16.0,2026-04-21,2,16
Minnesota,Big Ten,2/16,23.0,2026-04-21,2,23
Iowa,Big Ten,2/16,13.0,2026-04-21,2,13
Ohio State,Big Ten,2/16,10.0,2026-04-21,2,10
West Virginia,Big 12,2/16,19.0,2026-04-21,2,19
Virginia,ACC,2/16,,2026-04-21,2,26
Maryland,Big Ten,2/16,14.0,2026-04-21,2,14
Ole Miss,SEC,2/16,17.0,2026-04-21,2,17
Michigan State,Big Ten,2/16,18.0,2026-04-21,2,18
Baylor,Big 12,2/16,15.0,2026-04-21,2,15
Alabama,SEC,2/16,25.0,2026-04-21,2,25
Washington,Big Ten,2/16,,2026-04-21,2,26
Princeton,Ivy,2/16,,2026-04-21,2,26
Georgia,SEC,2/16,24.0,2026-04-21,2,24
Texas Tech,Big 12,2/16,20.0,2026-04-21,2,20
Fairfield,MAAC,2/16,,2026-04-21,2,26
Tennessee,SEC,2/16,21.0,2026-04-21,2,21
Nebraska,Big Ten,2/16,,2026-04-21,2,26
Iowa State,Big 12,2/16,,2026-04-21,2,26
Illinois,Big Ten,2/16,,2026-04-21,2,26
USC,Big Ten,2/16,,2026-04-21,2,26
Oklahoma State,Big 12,2/16,,2026-04-21,2,26
NC State,ACC,2/16,,2026-04-21,2,26
Richmond,A-10,2/16,,2026-04-21,2,26
UCLA,Big Ten,2/23,2.0,2026-04-21,2,2
South Carolina,SEC,2/23,3.0,2026-04-21,2,3
UConn,Big East,2/23,1.0,2026-04-21,2,1
Texas,SEC,2/23,4.0,2026-04-21,2,4
Duke,ACC,2/23,12.0,2026-04-21,2,12
TCU,Big 12,2/23,11.0,2026-04-21,2,11
Michigan,Big Ten,2/23,8.0,2026-04-21,2,8
LSU,SEC,2/23,6.0,2026-04-21,2,6
Notre Dame,ACC,2/23,,2026-04-21,2,26
Vanderbilt,SEC,2/23,5.0,2026-04-21,2,5
Louisville,ACC,2/23,10.0,2026-04-21,2,10
Oklahoma,SEC,2/23,7.0,2026-04-21,2,7
UNC,ACC,2/23,21.0,2026-04-21,2,21
Kentucky,SEC,2/23,16.0,2026-04-21,2,16
Minnesota,Big Ten,2/23,22.0,2026-04-21,2,22
Iowa,Big Ten,2/23,9.0,2026-04-21,2,9
Ohio State,Big Ten,2/23,13.0,2026-04-21,2,13
West Virginia,Big 12,2/23,17.0,2026-04-21,2,17
Virginia,ACC,2/23,,2026-04-21,2,26
Maryland,Big Ten,2/23,14.0,2026-04-21,2,14
Ole Miss,SEC,2/23,19.0,2026-04-21,2,19
Michigan State,Big Ten,2/23,15.0,2026-04-21,2,15
Baylor,Big 12,2/23,18.0,2026-04-21,2,18
Alabama,SEC,2/23,24.0,2026-04-21,2,24
Washington,Big Ten,2/23,,2026-04-21,2,26
Princeton,Ivy,2/23,25.0,2026-04-21,2,25
Georgia,SEC,2/23,23.0,2026-04-21,2,23
Texas Tech,Big 12,2/23,20.0,2026-04-21,2,20
Fairfield,MAAC,2/23,,2026-04-21,2,26
Tennessee,SEC,2/23,,2026-04-21,2,26
Nebraska,Big Ten,2/23,,2026-04-21,2,26
Iowa State,Big 12,2/23,,2026-04-21,2,26
Illinois,Big Ten,2/23,,2026-04-21,2,26
USC,Big Ten,2/23,,2026-04-21,2,26
Oklahoma State,Big 12,2/23,,2026-04-21,2,26
NC State,ACC,2/23,,2026-04-21,2,26
Richmond,A-10,2/23,,2026-04-21,2,26
UCLA,Big Ten,3/2,2.0,2026-04-21,2,2
South Carolina,SEC,3/2,3.0,2026-04-21,2,3
UConn,Big East,3/2,1.0,2026-04-21,2,1
Texas,SEC,3/2,4.0,2026-04-21,2,4
Duke,ACC,3/2,13.0,2026-04-21,2,13
TCU,Big 12,3/2,10.0,2026-04-21,2,10
Michigan,Big Ten,3/2,8.0,2026-04-21,2,8
LSU,SEC,3/2,6.0,2026-04-21,2,6
Notre Dame,ACC,3/2,,2026-04-21,2,26
Vanderbilt,SEC,3/2,5.0,2026-04-21,2,5
Louisville,ACC,3/2,12.0,2026-04-21,2,12
Oklahoma,SEC,3/2,7.0,2026-04-21,2,7
UNC,ACC,3/2,16.0,2026-04-21,2,16
Kentucky,SEC,3/2,17.0,2026-04-21,2,17
Minnesota,Big Ten,3/2,19.0,2026-04-21,2,19
Iowa,Big Ten,3/2,9.0,2026-04-21,2,9
Ohio State,Big Ten,3/2,11.0,2026-04-21,2,11
West Virginia,Big 12,3/2,15.0,2026-04-21,2,15
Virginia,ACC,3/2,,2026-04-21,2,26
Maryland,Big Ten,3/2,14.0,2026-04-21,2,14
Ole Miss,SEC,3/2,24.0,2026-04-21,2,24
Michigan State,Big Ten,3/2,18.0,2026-04-21,2,18
Baylor,Big 12,3/2,20.0,2026-04-21,2,20
Alabama,SEC,3/2,,2026-04-21,2,26
Washington,Big Ten,3/2,,2026-04-21,2,26
Princeton,Ivy,3/2,23.0,2026-04-21,2,23
Georgia,SEC,3/2,22.0,2026-04-21,2,22
Texas Tech,Big 12,3/2,21.0,2026-04-21,2,21
Fairfield,MAAC,3/2,25.0,2026-04-21,2,25
Tennessee,SEC,3/2,,2026-04-21,2,26
Nebraska,Big Ten,3/2,,2026-04-21,2,26
Iowa State,Big 12,3/2,,2026-04-21,2,26
Illinois,Big Ten,3/2,,2026-04-21,2,26
USC,Big Ten,3/2,,2026-04-21,2,26
Oklahoma State,Big 12,3/2,,2026-04-21,2,26
NC State,ACC,3/2,,2026-04-21,2,26
Richmond,A-10,3/2,,2026-04-21,2,26
UCLA,Big Ten,3/9,2.0,2026-04-21,2,2
South Carolina,SEC,3/9,4.0,2026-04-21,2,4
UConn,Big East,3/9,1.0,2026-04-21,2,1
Texas,SEC,3/9,3.0,2026-04-21,2,3
Duke,ACC,3/9,8.0,2026-04-21,2,8
TCU,Big 12,3/9,14.0,2026-04-21,2,14
Michigan,Big Ten,3/9,9.0,2026-04-21,2,9
LSU,SEC,3/9,5.0,2026-04-21,2,5
Notre Dame,ACC,3/9,22.0,2026-04-21,2,22
Vanderbilt,SEC,3/9,6.0,2026-04-21,2,6
Louisville,ACC,3/9,13.0,2026-04-21,2,13
Oklahoma,SEC,3/9,10.0,2026-04-21,2,10
UNC,ACC,3/9,15.0,2026-04-21,2,15
Kentucky,SEC,3/9,16.0,2026-04-21,2,16
Minnesota,Big Ten,3/9,18.0,2026-04-21,2,18
Iowa,Big Ten,3/9,7.0,2026-04-21,2,7
Ohio State,Big Ten,3/9,11.0,2026-04-21,2,11
West Virginia,Big 12,3/9,12.0,2026-04-21,2,12
Virginia,ACC,3/9,,2026-04-21,2,26
Maryland,Big Ten,3/9,17.0,2026-04-21,2,17
Ole Miss,SEC,3/9,19.0,2026-04-21,2,19
Michigan State,Big Ten,3/9,20.0,2026-04-21,2,20
Baylor,Big 12,3/9,21.0,2026-04-21,2,21
Alabama,SEC,3/9,,2026-04-21,2,26
Washington,Big Ten,3/9,,2026-04-21,2,26
Princeton,Ivy,3/9,23.0,2026-04-21,2,23
Georgia,SEC,3/9,24.0,2026-04-21,2,24
Texas Tech,Big 12,3/9,25.0,2026-04-21,2,25
Fairfield,MAAC,3/9,,2026-04-21,2,26
Tennessee,SEC,3/9,,2026-04-21,2,26
Nebraska,Big Ten,3/9,,2026-04-21,2,26
Iowa State,Big 12,3/9,,2026-04-21,2,26
Illinois,Big Ten,3/9,,2026-04-21,2,26
USC,Big Ten,3/9,,2026-04-21,2,26
Oklahoma State,Big 12,3/9,,2026-04-21,2,26
NC State,ACC,3/9,,2026-04-21,2,26
Richmond,A-10,3/9,,2026-04-21,2,26
UCLA,Big Ten,3/16,2.0,2026-04-21,2,2
South Carolina,SEC,3/16,4.0,2026-04-21,2,4
UConn,Big East,3/16,1.0,2026-04-21,2,1
Texas,SEC,3/16,3.0,2026-04-21,2,3
Duke,ACC,3/16,8.0,2026-04-21,2,8
TCU,Big 12,3/16,14.0,2026-04-21,2,14
Michigan,Big Ten,3/16,9.0,2026-04-21,2,9
LSU,SEC,3/16,5.0,2026-04-21,2,5
Notre Dame,ACC,3/16,22.0,2026-04-21,2,22
Vanderbilt,SEC,3/16,6.0,2026-04-21,2,6
Louisville,ACC,3/16,13.0,2026-04-21,2,13
Oklahoma,SEC,3/16,10.0,2026-04-21,2,10
UNC,ACC,3/16,15.0,2026-04-21,2,15
Kentucky,SEC,3/16,16.0,2026-04-21,2,16
Minnesota,Big Ten,3/16,18.0,2026-04-21,2,18
Iowa,Big Ten,3/16,7.0,2026-04-21,2,7
Ohio State,Big Ten,3/16,12.0,2026-04-21,2,12
West Virginia,Big 12,3/16,11.0,2026-04-21,2,11
Virginia,ACC,3/16,,2026-04-21,2,26
Maryland,Big Ten,3/16,17.0,2026-04-21,2,17
Ole Miss,SEC,3/16,19.0,2026-04-21,2,19
Michigan State,Big Ten,3/16,20.0,2026-04-21,2,20
Baylor,Big 12,3/16,21.0,2026-04-21,2,21
Alabama,SEC,3/16,,2026-04-21,2,26
Washington,Big Ten,3/16,,2026-04-21,2,26
Princeton,Ivy,3/16,23.0,2026-04-21,2,23
Georgia,SEC,3/16,24.0,2026-04-21,2,24
Texas Tech,Big 12,3/16,25.0,2026-04-21,2,25
Fairfield,MAAC,3/16,,2026-04-21,2,26
Tennessee,SEC,3/16,,2026-04-21,2,26
Nebraska,Big Ten,3/16,,2026-04-21,2,26
Iowa State,Big 12,3/16,,2026-04-21,2,26
Illinois,Big Ten,3/16,,2026-04-21,2,26
USC,Big Ten,3/16,,2026-04-21,2,26
Oklahoma State,Big 12,3/16,,2026-04-21,2,26
NC State,ACC,3/16,,2026-04-21,2,26
Richmond,A-10,3/16,,2026-04-21,2,26
UCLA,Big Ten,Pre,3.0,2026-04-25,2,3
South Carolina,SEC,Pre,2.0,2026-04-25,2,2
UConn,Big East,Pre,1.0,2026-04-25,2,1
Texas,SEC,Pre,4.0,2026-04-25,2,4
Duke,ACC,Pre,7.0,2026-04-25,2,7
TCU,Big 12,Pre,17.0,2026-04-25,2,17
Michigan,Big Ten,Pre,13.0,2026-04-25,2,13
LSU,SEC,Pre,5.0,2026-04-25,2,5
Notre Dame,ACC,Pre,15.0,2026-04-25,2,15
Vanderbilt,SEC,Pre,19.0,2026-04-25,2,19
Louisville,ACC,Pre,20.0,2026-04-25,2,20
Oklahoma,SEC,Pre,6.0,2026-04-25,2,6
UNC,ACC,Pre,11.0,2026-04-25,2,11
Kentucky,SEC,Pre,24.0,2026-04-25,2,24
Minnesota,Big Ten,Pre,,2026-04-25,2,26
Iowa,Big Ten,Pre,21.0,2026-04-25,2,21
Ohio State,Big Ten,Pre,,2026-04-25,2,26
West Virginia,Big 12,Pre,,2026-04-25,2,26
Virginia,ACC,Pre,,2026-04-25,2,26
Maryland,Big Ten,Pre,10.0,2026-04-25,2,10
Ole Miss,SEC,Pre,12.0,2026-04-25,2,12
Michigan State,Big Ten,Pre,23.0,2026-04-25,2,23
Baylor,Big 12,Pre,16.0,2026-04-25,2,16
Alabama,SEC,Pre,,2026-04-25,2,26
Washington,Big Ten,Pre,,2026-04-25,2,26
Princeton,Ivy,Pre,,2026-04-25,2,26
Georgia,SEC,Pre,,2026-04-25,2,26
Texas Tech,Big 12,Pre,,2026-04-25,2,26
Fairfield,MAAC,Pre,,2026-04-25,2,26
Tennessee,SEC,Pre,8.0,2026-04-25,2,8
Nebraska,Big Ten,Pre,,2026-04-25,2,26
Iowa State,Big 12,Pre,14.0,2026-04-25,2,14
Illinois,Big Ten,Pre,,2026-04-25,2,26
USC,Big Ten,Pre,18.0,2026-04-25,2,18
Oklahoma State,Big 12,Pre,22.0,2026-04-25,2,22
NC State,ACC,Pre,9.0,2026-04-25,2,9
Richmond,A-10,Pre,24.0,2026-04-25,2,24
UCLA,Big Ten,11/10,3.0,2026-04-25,2,3
South Carolina,SEC,11/10,2.0,2026-04-25,2,2
UConn,Big East,11/10,1.0,2026-04-25,2,1
Texas,SEC,11/10,4.0,2026-04-25,2,4
Duke,ACC,11/10,15.0,2026-04-25,2,15
TCU,Big 12,11/10,17.0,2026-04-25,2,17
Michigan,Big Ten,11/10,14.0,2026-04-25,2,14
LSU,SEC,11/10,5.0,2026-04-25,2,5
Notre Dame,ACC,11/10,18.0,2026-04-25,2,18
Vanderbilt,SEC,11/10,19.0,2026-04-25,2,19
Louisville,ACC,11/10,22.0,2026-04-25,2,22
Oklahoma,SEC,11/10,6.0,2026-04-25,2,6
UNC,ACC,11/10,11.0,2026-04-25,2,11
Kentucky,SEC,11/10,23.0,2026-04-25,2,23
Minnesota,Big Ten,11/10,,2026-04-25,2,26
Iowa,Big Ten,11/10,21.0,2026-04-25,2,21
Ohio State,Big Ten,11/10,,2026-04-25,2,26
West Virginia,Big 12,11/10,,2026-04-25,2,26
Virginia,ACC,11/10,,2026-04-25,2,26
Maryland,Big Ten,11/10,9.0,2026-04-25,2,9
Ole Miss,SEC,11/10,13.0,2026-04-25,2,13
Michigan State,Big Ten,11/10,24.0,2026-04-25,2,24
Baylor,Big 12,11/10,7.0,2026-04-25,2,7
Alabama,SEC,11/10,,2026-04-25,2,26
Washington,Big Ten,11/10,25.0,2026-04-25,2,25
Princeton,Ivy,11/10,,2026-04-25,2,26
Georgia,SEC,11/10,,2026-04-25,2,26
Texas Tech,Big 12,11/10,,2026-04-25,2,26
Fairfield,MAAC,11/10,,2026-04-25,2,26
Tennessee,SEC,11/10,12.0,2026-04-25,2,12
Nebraska,Big Ten,11/10,,2026-04-25,2,26
Iowa State,Big 12,11/10,16.0,2026-04-25,2,16
Illinois,Big Ten,11/10,,2026-04-25,2,26
USC,Big Ten,11/10,8.0,2026-04-25,2,8
Oklahoma State,Big 12,11/10,20.0,2026-04-25,2,20
NC State,ACC,11/10,10.0,2026-04-25,2,10
Richmond,A-10,11/10,,2026-04-25,2,26
UCLA,Big Ten,11/17,3.0,2026-04-25,2,3
South Carolina,SEC,11/17,2.0,2026-04-25,2,2
UConn,Big East,11/17,1.0,2026-04-25,2,1
Texas,SEC,11/17,4.0,2026-04-25,2,4
Duke,ACC,11/17,,2026-04-25,2,26
TCU,Big 12,11/17,10.0,2026-04-25,2,10
Michigan,Big Ten,11/17,6.0,2026-04-25,2,6
LSU,SEC,11/17,5.0,2026-04-25,2,5
Notre Dame,ACC,11/17,24.0,2026-04-25,2,24
Vanderbilt,SEC,11/17,17.0,2026-04-25,2,17
Louisville,ACC,11/17,21.0,2026-04-25,2,21
Oklahoma,SEC,11/17,8.0,2026-04-25,2,8
UNC,ACC,11/17,14.0,2026-04-25,2,14
Kentucky,SEC,11/17,20.0,2026-04-25,2,20
Minnesota,Big Ten,11/17,,2026-04-25,2,26
Iowa,Big Ten,11/17,19.0,2026-04-25,2,19
Ohio State,Big Ten,11/17,,2026-04-25,2,26
West Virginia,Big 12,11/17,23.0,2026-04-25,2,23
Virginia,ACC,11/17,,2026-04-25,2,26
Maryland,Big Ten,11/17,9.0,2026-04-25,2,9
Ole Miss,SEC,11/17,13.0,2026-04-25,2,13
Michigan State,Big Ten,11/17,22.0,2026-04-25,2,22
Baylor,Big 12,11/17,7.0,2026-04-25,2,7
Alabama,SEC,11/17,,2026-04-25,2,26
Washington,Big Ten,11/17,25.0,2026-04-25,2,25
Princeton,Ivy,11/17,,2026-04-25,2,26
Georgia,SEC,11/17,,2026-04-25,2,26
Texas Tech,Big 12,11/17,,2026-04-25,2,26
Fairfield,MAAC,11/17,,2026-04-25,2,26
Tennessee,SEC,11/17,15.0,2026-04-25,2,15
Nebraska,Big Ten,11/17,,2026-04-25,2,26
Iowa State,Big 12,11/17,12.0,2026-04-25,2,12
Illinois,Big Ten,11/17,,2026-04-25,2,26
USC,Big Ten,11/17,11.0,2026-04-25,2,11
Oklahoma State,Big 12,11/17,18.0,2026-04-25,2,18
NC State,ACC,11/17,16.0,2026-04-25,2,16
Richmond,A-10,11/17,,2026-04-25,2,26
UCLA,Big Ten,11/24,3.0,2026-04-25,2,3
South Carolina,SEC,11/24,2.0,2026-04-25,2,2
UConn,Big East,11/24,1.0,2026-04-25,2,1
Texas,SEC,11/24,4.0,2026-04-25,2,4
Duke,ACC,11/24,,2026-04-25,2,26
TCU,Big 12,11/24,8.0,2026-04-25,2,8
Michigan,Big Ten,11/24,6.0,2026-04-25,2,6
LSU,SEC,11/24,5.0,2026-04-25,2,5
Notre Dame,ACC,11/24,19.0,2026-04-25,2,19
Vanderbilt,SEC,11/24,17.0,2026-04-25,2,17
Louisville,ACC,11/24,23.0,2026-04-25,2,23
Oklahoma,SEC,11/24,9.0,2026-04-25,2,9
UNC,ACC,11/24,12.0,2026-04-25,2,12
Kentucky,SEC,11/24,16.0,2026-04-25,2,16
Minnesota,Big Ten,11/24,,2026-04-25,2,26
Iowa,Big Ten,11/24,11.0,2026-04-25,2,11
Ohio State,Big Ten,11/24,,2026-04-25,2,26
West Virginia,Big 12,11/24,21.0,2026-04-25,2,21
Virginia,ACC,11/24,,2026-04-25,2,26
Maryland,Big Ten,11/24,7.0,2026-04-25,2,7
Ole Miss,SEC,11/24,13.0,2026-04-25,2,13
Michigan State,Big Ten,11/24,20.0,2026-04-25,2,20
Baylor,Big 12,11/24,15.0,2026-04-25,2,15
Alabama,SEC,11/24,,2026-04-25,2,26
Washington,Big Ten,11/24,22.0,2026-04-25,2,22
Princeton,Ivy,11/24,,2026-04-25,2,26
Georgia,SEC,11/24,,2026-04-25,2,26
Texas Tech,Big 12,11/24,,2026-04-25,2,26
Fairfield,MAAC,11/24,,2026-04-25,2,26
Tennessee,SEC,11/24,14.0,2026-04-25,2,14
Nebraska,Big Ten,11/24,,2026-04-25,2,26
Iowa State,Big 12,11/24,10.0,2026-04-25,2,10
Illinois,Big Ten,11/24,,2026-04-25,2,26
USC,Big Ten,11/24,18.0,2026-04-25,2,18
Oklahoma State,Big 12,11/24,24.0,2026-04-25,2,24
NC State,ACC,11/24,25.0,2026-04-25,2,25
Richmond,A-10,11/24,,2026-04-25,2,26
UCLA,Big Ten,12/1,4.0,2026-04-25,2,4
South Carolina,SEC,12/1,3.0,2026-04-25,2,3
UConn,Big East,12/1,1.0,2026-04-25,2,1
Texas,SEC,12/1,2.0,2026-04-25,2,2
Duke,ACC,12/1,,2026-04-25,2,26
TCU,Big 12,12/1,8.0,2026-04-25,2,8
Michigan,Big Ten,12/1,6.0,2026-04-25,2,6
LSU,SEC,12/1,5.0,2026-04-25,2,5
Notre Dame,ACC,12/1,18.0,2026-04-25,2,18
Vanderbilt,SEC,12/1,15.0,2026-04-25,2,15
Louisville,ACC,12/1,22.0,2026-04-25,2,22
Oklahoma,SEC,12/1,9.0,2026-04-25,2,9
UNC,ACC,12/1,11.0,2026-04-25,2,11
Kentucky,SEC,12/1,17.0,2026-04-25,2,17
Minnesota,Big Ten,12/1,,2026-04-25,2,26
Iowa,Big Ten,12/1,12.0,2026-04-25,2,12
Ohio State,Big Ten,12/1,23.0,2026-04-25,2,23
West Virginia,Big 12,12/1,25.0,2026-04-25,2,25
Virginia,ACC,12/1,,2026-04-25,2,26
Maryland,Big Ten,12/1,7.0,2026-04-25,2,7
Ole Miss,SEC,12/1,13.0,2026-04-25,2,13
Michigan State,Big Ten,12/1,20.0,2026-04-25,2,20
Baylor,Big 12,12/1,14.0,2026-04-25,2,14
Alabama,SEC,12/1,,2026-04-25,2,26
Washington,Big Ten,12/1,21.0,2026-04-25,2,21
Princeton,Ivy,12/1,,2026-04-25,2,26
Georgia,SEC,12/1,,2026-04-25,2,26
Texas Tech,Big 12,12/1,,2026-04-25,2,26
Fairfield,MAAC,12/1,,2026-04-25,2,26
Tennessee,SEC,12/1,19.0,2026-04-25,2,19
Nebraska,Big Ten,12/1,,2026-04-25,2,26
Iowa State,Big 12,12/1,10.0,2026-04-25,2,10
Illinois,Big Ten,12/1,,2026-04-25,2,26
USC,Big Ten,12/1,16.0,2026-04-25,2,16
Oklahoma State,Big 12,12/1,24.0,2026-04-25,2,24
NC State,ACC,12/1,,2026-04-25,2,26
Richmond,A-10,12/1,,2026-04-25,2,26
UCLA,Big Ten,12/8,4.0,2026-04-25,2,4
South Carolina,SEC,12/8,3.0,2026-04-25,2,3
UConn,Big East,12/8,1.0,2026-04-25,2,1
Texas,SEC,12/8,2.0,2026-04-25,2,2
Duke,ACC,12/8,,2026-04-25,2,26
TCU,Big 12,12/8,8.0,2026-04-25,2,8
Michigan,Big Ten,12/8,6.0,2026-04-25,2,6
LSU,SEC,12/8,5.0,2026-04-25,2,5
Notre Dame,ACC,12/8,19.0,2026-04-25,2,19
Vanderbilt,SEC,12/8,14.0,2026-04-25,2,14
Louisville,ACC,12/8,22.0,2026-04-25,2,22
Oklahoma,SEC,12/8,9.0,2026-04-25,2,9
UNC,ACC,12/8,12.0,2026-04-25,2,12
Kentucky,SEC,12/8,15.0,2026-04-25,2,15
Minnesota,Big Ten,12/8,,2026-04-25,2,26
Iowa,Big Ten,12/8,11.0,2026-04-25,2,11
Ohio State,Big Ten,12/8,21.0,2026-04-25,2,21
West Virginia,Big 12,12/8,,2026-04-25,2,26
Virginia,ACC,12/8,,2026-04-25,2,26
Maryland,Big Ten,12/8,7.0,2026-04-25,2,7
Ole Miss,SEC,12/8,17.0,2026-04-25,2,17
Michigan State,Big Ten,12/8,25.0,2026-04-25,2,25
Baylor,Big 12,12/8,13.0,2026-04-25,2,13
Alabama,SEC,12/8,,2026-04-25,2,26
Washington,Big Ten,12/8,20.0,2026-04-25,2,20
Princeton,Ivy,12/8,,2026-04-25,2,26
Georgia,SEC,12/8,,2026-04-25,2,26
Texas Tech,Big 12,12/8,,2026-04-25,2,26
Fairfield,MAAC,12/8,,2026-04-25,2,26
Tennessee,SEC,12/8,18.0,2026-04-25,2,18
Nebraska,Big Ten,12/8,24.0,2026-04-25,2,24
Iowa State,Big 12,12/8,10.0,2026-04-25,2,10
Illinois,Big Ten,12/8,,2026-04-25,2,26
USC,Big Ten,12/8,16.0,2026-04-25,2,16
Oklahoma State,Big 12,12/8,23.0,2026-04-25,2,23
NC State,ACC,12/8,,2026-04-25,2,26
Richmond,A-10,12/8,,2026-04-25,2,26
UCLA,Big Ten,12/15,4.0,2026-04-25,2,4
South Carolina,SEC,12/15,3.0,2026-04-25,2,3
UConn,Big East,12/15,1.0,2026-04-25,2,1
Texas,SEC,12/15,2.0,2026-04-25,2,2
Duke,ACC,12/15,,2026-04-25,2,26
TCU,Big 12,12/15,9.0,2026-04-25,2,9
