athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5182298,Kalyn Harris,K. Harris,4,Guard,G,,2616,CSUS,Warriors,Stanislaus State Warriors,Stanislaus St,2026,2025-11-20,False,13.0,True,False
5324238,Kalyn Williams,K. Williams,0,Guard,G,,2560,SHOU,Hawks,Shorter Hawks,Shorter,2026,2025-11-04,False,,False,True
5239472,Kalysta Martin,K. Martin,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239472.png,2641,TTU,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,2026,2025-12-03,False,,False,True
5312700,Kam Herring,K. Herring,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312700.png,269,MARQ,Golden Eagles,Marquette Golden Eagles,Marquette,2026,2025-12-04,False,6.0,True,False
5107831,Kam'Ren Rhodes,K. Rhodes,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107831.png,2006,AKR,Zips,Akron Zips,Akron,2026,2025-12-03,False,,False,True
5318975,Kamalani Anitielu,K. Anitielu,3,Guard,G,,2424,NMHU,Cowboys,New Mexico Highlands Cowboys,NM Highlands,2026,2025-11-11,True,28.0,True,False
5240648,Kamara Mills,K. Mills,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240648.png,85,IUIN,Jaguars,IU Indianapolis Jaguars,IU Indy,2026,2025-12-03,True,23.0,True,False
5177887,Kamari Forrest,K. Forrest,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177887.png,2415,MORG,Lady Bears,Morgan State Lady Bears,Morgan St,2026,2025-12-02,False,,False,True
5174365,Kamari Sims,K. Sims,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174365.png,45,GW,Revolutionaries,George Washington Revolutionaries,G Washington,2026,2025-12-03,True,31.0,True,False
4704563,Kamaria Gipson,K. Gipson,11,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704563.png,2427,UNCA,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,2026,2025-12-03,False,3.0,False,False
5263336,Kamaria Gipson,K. Gipson,,Guard,G,,2427,UNCA,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,2026,2025-11-03,False,,False,True
5317747,Kamaria McDermott,K. McDermott,34,Forward,F,,2476,OGLET,Stormy Petrels,Oglethorpe Stormy Petrels,Oglethorpe,2026,2025-11-03,False,2.0,False,False
5258322,Kamaria Murray,K. Murray,24,Guard,G,,3083,OAKWO,Ambassadors,Oakwood Ambassadors,Oakwood,2026,2025-11-30,True,28.0,False,False
5323312,Kamarice Jackson,K. Jackson,2,Guard,G,,108810,SALU,Tigers,Salem University Tigers,Salem U,2026,2025-11-18,False,19.0,False,False
5314602,Kamaya Jones,K. Jones,23,Guard,G,,2172,DEN,Pioneers,Denver Pioneers,Denver,2026,2025-12-03,False,,False,True
5321974,Kamaya Robinson,K. Robinson,21,Forward,F,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,,False,True
5239447,Kambree Barber,K. Barber,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239447.png,252,BYU,Cougars,BYU Cougars,BYU,2026,2025-12-03,False,,False,True
5321245,Kameron Goodman,K. Goodman,6,Point Guard,PG,,3195,STTX,Celts,St. Thomas (TX) Celts,St Thomas (TX),2026,2025-11-28,False,14.0,True,False
5257216,Kameron Jones,K. Jones,1,Guard,G,,2625,TLDG,Tornadoes,Talladega Tornadoes,Talladega,2026,2025-11-10,True,14.0,False,False
5324828,Kameryn Davidson,K. Davidson,10,Guard,G,,2948,STLM,Tigers,Stillman Tigers,Stillman,2026,2025-11-21,False,21.0,False,False
5178257,Kameryn Dorsey,K. Dorsey,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178257.png,2066,BING,Bearcats,Binghamton Bearcats,Binghamton,2026,2025-12-03,False,,False,True
5315208,Kamesha Moore,K. Moore,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315208.png,2653,TROY,Trojans,Troy Trojans,Troy,2026,2025-12-03,False,,False,True
5324201,Kami Wadsworth,K. Wadsworth,30,Forward,F,,2894,SIO,Cougars,Sioux Falls Cougars,Sioux Falls,2026,2025-11-03,True,28.0,False,False
5315354,Kami Wilson,K. Wilson,33,Guard,G,,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,False,,False,True
5318673,Kamil Reid,K. Reid,12,Guard,G,,14,CHCO,Wildcats,Chico State Wildcats,Chico St,2026,2025-11-07,True,22.0,False,False
5315235,Kamille Brown,K. Brown,9,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315235.png,2433,ULM,Warhawks,UL Monroe Warhawks,UL Monroe,2026,2025-11-30,False,15.0,False,False
5317729,Kamille Febo-Santiago,K. Febo-Santiago,20,Guard,G,,2465,NWWA,Eagles,Northwest University Eagles,Northwest U,2026,2025-11-05,False,2.0,False,False
5313812,Kamille Henriksen,K. Henriksen,6,Forward,F,,2241,GWEB,Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,2026,2025-12-04,False,,False,True
5317420,Kamiyah Love,K. Love,50,Center,C,,2312,KNG,Tornado,King (TN) Tornado,King (TN),2026,2025-11-03,False,,False,True
5315610,Kamiyha Griffin,K. Griffin,6,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315610.png,2010,AAMU,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,2026,2025-12-04,False,15.0,False,False
5108564,Kammie Ludwig,K. Ludwig,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108564.png,2900,STMN,Tommies,St. Thomas-Minnesota Tommies,St Thomas (MN),2026,2025-12-03,False,,False,True
5325601,Kamora Brown,K. Brown,1,Guard,G,,2327,LMCR,Bobcats,Lees-McRae Bobcats,Lees McRae,2026,2025-11-09,False,,False,True
5259099,Kamora Lewis,K. Lewis,21,Guard,G,,124954,RDPH,Wildcats,Randolph College Wildcats,Randolph,2026,2025-11-05,True,19.0,False,False
5241130,Kamora Morgan,K. Morgan,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241130.png,94,NKU,Norse,Northern Kentucky Norse,N Kentucky,2026,2025-12-04,False,2.0,False,False
5317830,Kamree David,K. David,23,Guard,G,,108784,SWCU,Rams,Southwestern Christian Rams,SW Christian U,2026,2025-11-03,False,,,True
5250143,Kamren Stiggers,K. Stiggers,1,Forward,F,,2637,TXCL,Steers,Texas College Steers,Texas College,2026,2025-11-14,False,19.0,,False
4899564,Kamryn Doty,K. Doty,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899564.png,2210,ELON,Phoenix,Elon Phoenix,Elon,2026,2025-11-28,False,16.0,True,False
5240299,Kamryn Grant,K. Grant,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240299.png,2168,DAY,Flyers,Dayton Flyers,Dayton,2026,2025-12-03,False,3.0,False,False
5240582,Kamryn Griffin,K. Griffin,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240582.png,2110,CARK,Sugar Bears,Central Arkansas Sugar Bears,C Arkansas,2026,2025-12-01,False,9.0,True,False
5324291,Kamryn Hoyt,K. Hoyt,20,Guard,G,,111998,NYNP,Hawks,SUNY-New Paltz Hawks,SUNY New Paltz,2026,2025-11-05,False,13.0,True,False
5238316,Kamryn Kitchen,K. Kitchen,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5238316.png,12,ARIZ,Wildcats,Arizona Wildcats,Arizona,2026,2025-12-03,False,14.0,False,False
5239496,Kamryn Mafua,K. Mafua,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239496.png,254,UTAH,Utes,Utah Utes,Utah,2026,2025-12-04,False,2.0,False,False
5315780,Kamryn McLaurin,K. McLaurin,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315780.png,2277,HCU,Huskies,Houston Christian Huskies,Hou Christian,2026,2025-11-26,False,22.0,True,False
5318434,Kamryn Sainvil,K. Sainvil,23,Guard,G,,2369,MHU,Mountain Lions,Mars Hill Mountain Lions,Mars Hill,2026,2025-11-06,False,12.0,True,False
5183556,Kamryn Williamson,K. Williamson,3,Guard,G,,2304,JCSU,Golden Bulls,Johnson C Smith Golden Bulls,Johnson C Smth,2026,2025-11-03,False,18.0,False,False
5243227,Kamryn Wilson,K. Wilson,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243227.png,2320,LAM,Cardinals,Lamar Cardinals,Lamar,2026,2025-12-02,True,14.0,True,False
5314980,Kamryn Winch,K. Winch,44,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314980.png,2674,VAL,Beacons,Valparaiso Beacons,Valparaiso,2026,2025-11-29,False,4.0,False,False
5108672,Kamy Peppler,Kamy Peppler,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108672.png,2739,GB,Phoenix,Green Bay Phoenix,Green Bay,2026,2025-12-04,True,28.0,True,False
5322720,Kamya Young,K. Young,4,Guard,G,,2013,ABSU,Golden Rams,Albany St (GA) Golden Rams,Albany St,2026,2025-11-11,False,13.0,False,False
5320620,Kamyra Knox-Richardson,K. Knox-Richardson,20,Small Forward,SF,,3083,OAKWO,Ambassadors,Oakwood Ambassadors,Oakwood,2026,2025-11-30,False,,False,True
5174767,Kanija Daniel,K. Daniel,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174767.png,2655,TULN,Green Wave,Tulane Green Wave,Tulane,2026,2025-12-04,True,16.0,True,False
5197230,Kaniya Boyd,K. Boyd,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5197230.png,2633,TENN,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,2026,2025-12-03,False,8.0,False,False
5256586,Kapiolani Anitielu,K. Anitielu,13,Guard,G,,2424,NMHU,Cowboys,New Mexico Highlands Cowboys,NM Highlands,2026,2025-11-11,True,35.0,False,False
5325054,Kapomaikai Nakakura,K. Nakakura,3,Guard,G,,111228,ERAZ,Eagles,Embry-Riddle (AZ) Eagles,Embry Rid (AZ),2026,2025-11-11,False,11.0,False,False
5313762,Kara Bartels,K. Bartels,3,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313762.png,2117,CMU,Chippewas,Central Michigan Chippewas,C Michigan,2026,2025-12-03,False,,False,True
4698730,Kara Dunn,K. Dunn,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4698730.png,30,USC,Trojans,USC Trojans,USC,2026,2025-12-02,True,28.0,False,False
5318192,Kara Wilson,K. Wilson,10,Guard,G,,2548,SEAP,Falcons,Seattle Pacific Falcons,Seattle Pac,2026,2025-11-04,False,9.0,False,False
5315036,Karen Nimo,K. Nimo,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315036.png,2429,CLT,49ers,Charlotte 49ers,Charlotte,2026,2025-11-29,False,15.0,True,False
5240772,Karena Eberts,K. Eberts,34,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240772.png,2142,COLG,Raiders,Colgate Raiders,Colgate,2026,2025-11-29,False,,False,True
5318850,Karew Lamoureux,K. Lamoureux,36,Guard,G,,568,MINS,Beavers,Minot State Beavers,Minot St,2026,2025-11-10,False,,False,True
5109578,Karianna Woods,K. Woods,30,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109578.png,215,SRU,The Rock,Slippery Rock The Rock,Slippery Rock,2026,2025-11-06,True,24.0,False,False
5313065,Karina Bystry,K. Bystry,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313065.png,94,NKU,Norse,Northern Kentucky Norse,N Kentucky,2026,2025-12-04,True,30.0,True,False
5174734,Karina Gordon,K. Gordon,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174734.png,526,FGCU,Eagles,Florida Gulf Coast Eagles,FGCU,2026,2025-12-03,True,29.0,True,False
5255685,Karina Scott,K. Scott,5,Guard,G,,2207,ECSU,Vikings,Elizabeth City State Vikings,Elizabeth City,2026,2025-11-07,True,24.0,False,False
5313058,Karinna Trotter,K. Trotter,32,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313058.png,2473,OAK,Golden Grizzlies,Oakland Golden Grizzlies,Oakland,2026,2025-12-03,False,2.0,False,False
5240348,Karissa Antoine,K. Antoine,2,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240348.png,2230,FOR,Rams,Fordham Rams,Fordham,2026,2025-12-03,False,,False,True
5316309,Karissa Cochran,K. Cochran,2,Forward,F,,128568,CLRY,Cougars,Cleary University Cougars,Cleary,2026,2025-11-03,False,15.0,False,False
5317875,Karissa Hukill,K. Hukill,25,Guard,G,,2616,CSUS,Warriors,Stanislaus State Warriors,Stanislaus St,2026,2025-11-20,True,19.0,True,False
5323281,Karissa Smith,K. Smith,24,Guard,G,,2743,UWSP,Pointers,Wisconsin-Stevens Point Pointers,UW Stevens Pt,2026,2025-11-03,True,29.0,False,False
5318365,Karla Barreno,K. Barreno,2,Guard,G,,131690,FEU,Golden Falcons,Felician Golden Falcons,Felician,2026,2025-11-05,False,18.0,True,False
5326362,Karlee Andrade,K. Andrade,,Guard,G,,3120,ECCL,Royals,Ecclesia Royals,Ecclesia,2026,2025-11-14,False,19.0,,False
5318153,Karlee Hawkins,K. Hawkins,10,Forward,F,,112702,FSTU,Bobcats,Frostburg State Bobcats,Frostburg St,2026,2025-11-07,False,9.0,False,False
5176433,Karlee White,K. White,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176433.png,108,HARV,Crimson,Harvard Crimson,Harvard,2026,2025-12-03,False,,False,True
5322710,Karleigh Rohloff,K. Rohloff,20,Guard,G,,2152,CCMN,Cobbers,Concordia Moorhead Cobbers,Concordia (MN),2026,2025-11-10,False,,False,True
5105392,Karley Johnson,K. Johnson,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105392.png,2253,GCU,Lopes,Grand Canyon Lopes,Grand Canyon,2026,2025-12-04,True,28.0,True,False
5318757,Karli Muagututia,K. Muagututia,30,Forward,F,,22,SFST,Gators,San Francisco State Gators,San Fran St,2026,2025-11-09,False,,False,True
5176864,Karly Fischer,K. Fischer,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176864.png,2368,MRST,Red Foxes,Marist Red Foxes,Marist,2026,2025-11-29,True,28.0,False,False
5105391,Karly Weathers,K. Weathers,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105391.png,333,ALA,Crimson Tide,Alabama Crimson Tide,Alabama,2026,2025-12-04,True,33.0,False,False
5324287,Karly Wittenbauer,K. Wittenbauer,11,Forward,F,,111998,NYNP,Hawks,SUNY-New Paltz Hawks,SUNY New Paltz,2026,2025-11-05,False,31.0,False,False
5320870,Karmin Riley,K. Riley,20,Guard,G,,121702,MIDW,Eagles,Midway University Eagles,Midway,2026,2025-11-22,False,,False,True
5314599,Karolina Padilla,K. Padilla,11,Guard,G,,2172,DEN,Pioneers,Denver Pioneers,Denver,2026,2025-12-03,False,17.0,False,False
5242491,Karoline Lundin,K. Lundin,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242491.png,2751,WYO,Cowgirls,Wyoming Cowgirls,Wyoming,2026,2025-11-29,False,,False,True
5317569,Karrie Gaines,K. Gaines,12,Guard,G,,2157,COVENANT,Fighting Scots,Covenant Fighting Scots,Covenant,2026,2025-11-03,False,4.0,True,False
5314656,Karrington Asp,K. Asp,15,Forward,F,,2449,NDSU,Bison,North Dakota State Bison,N Dakota St,2026,2025-12-03,False,26.0,False,False
5108354,Karris Allen,K. Allen,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108354.png,79,SIU,Salukis,Southern Illinois Salukis,S Illinois,2026,2025-12-03,False,14.0,False,False
5178124,Karson Martin,K. Martin,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178124.png,2514,QUIN,Bobcats,Quinnipiac Bobcats,Quinnipiac,2026,2025-12-03,False,,False,True
5175045,Karsyn Norman,K. Norman,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175045.png,2050,BALL,Cardinals,Ball State Cardinals,Ball State,2026,2025-12-03,True,18.0,False,False
5318355,Karsyn Ripplinger,K. Ripplinger,3,Guard,G,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,False,2.0,True,False
5107526,Karyn Sanford,K. Sanford,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107526.png,328,USU,Aggies,Utah State Aggies,Utah State,2026,2025-11-23,True,20.0,False,False
5315344,Karys Washington,K. Washington,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315344.png,2724,WICH,Shockers,Wichita State Shockers,Wichita St,2026,2025-12-03,False,,False,True
5323352,Karyss Lacanlale,K. Lacanlale,10,Guard,G,,2606,STMA,Saints,Saint Martin's Saints,Saint Martin's,2026,2025-11-13,False,9.0,False,False
5315081,Karyzma Pierre,K. Pierre,24,Forward,F,,2454,UNF,Ospreys,North Florida Ospreys,North Florida,2026,2025-12-04,False,11.0,True,False
5259688,Kasey Booster,K. Booster,24,Guard,G,,2606,STMA,Saints,Saint Martin's Saints,Saint Martin's,2026,2025-11-13,False,,False,True
5240383,Kasey Bretones,K. Bretones,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240383.png,2368,MRST,Red Foxes,Marist Red Foxes,Marist,2026,2025-11-29,False,,False,True
5315311,Kash Holmes,K. Holmes,5,Guard,G,,2598,SFPA,Red Flash,Saint Francis Red Flash,Saint Francis,2026,2025-11-29,False,,False,True
5316066,Kash Santos,K. Santos,5,Forward,F,,2071,BBU,Huskies,Bloomsburg Huskies,Bloomsburg,2026,2025-11-06,False,,False,True
5326808,Kassadi King,K. King,22,Forward,F,,2019,ALNU,Yellow Jackets,Allen University Yellow Jackets,Allen,2026,2025-12-01,False,16.0,False,False
5321147,Kassidy Neal,K. Neal,21,Forward,F,,111203,GSW,Hurricanes,Georgia Southwestern Hurricanes,Georgia SW,2026,2025-11-25,True,23.0,True,False
5178126,Kassidy Thompson,K. Thompson,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178126.png,160,UNH,Wildcats,New Hampshire Wildcats,New Hampshire,2026,2025-11-30,False,3.0,False,False
5241086,Kassie Ingram,K. Ingram,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241086.png,276,MRSH,Thundering Herd,Marshall Thundering Herd,Marshall,2026,2025-12-03,False,15.0,True,False
4904635,Kassie Monday,K. Monday,0,Guard,G,,511,CUMB,Patriots,Cumberland (KY) Patriots,Cmbrlnd Ky,2026,2025-11-03,False,,False,True
5316207,Kat Noa,K. Noa,12,Forward,F,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,False,18.0,False,False
5240200,Kat Righeimer,K. Righeimer,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240200.png,77,NU,Wildcats,Northwestern Wildcats,Northwestern,2026,2025-12-03,False,,False,True
5325160,Katarina Anderson,K. Anderson,0,Guard,G,,23,SJSU,Spartans,San José State Spartans,San José St,2026,2025-12-04,False,,False,True
5239443,Katarina Knezevic,K. Knezevic,34,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239443.png,2670,VCU,Rams,VCU Rams,VCU,2026,2025-12-03,True,29.0,True,False
5313611,Katarina Veljovic,K. Veljovic,6,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313611.png,315,NIA,Purple Eagles,Niagara Purple Eagles,Niagara,2026,2025-12-03,True,24.0,False,False
5315266,Kate Allard,K. Allard,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315266.png,104,BU,Terriers,Boston University Terriers,Boston U,2026,2025-12-01,False,,False,True
5317926,Kate Baker,K. Baker,2,Guard,G,,123358,TRNS,Pioneers,Transylvania Pioneers,Transylvania,2026,2025-11-03,False,,False,True
5248143,Kate Bobadilla,K. Bobadilla,3,Guard,G,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,False,21.0,True,False
5117502,Kate Breeden,K. Breeden,31,Forward,F,,2233,FRKL,Grizzlies,Franklin Grizzlies,Franklin,2026,2025-11-03,True,25.0,False,False
5181754,Kate Buchanan,K. Buchanan,40,Forward,F,,2758,HWPU,Yellow Jackets,Howard Payne Yellow Jackets,Howard Payne,2026,2025-11-03,True,27.0,False,False
4682567,Kate Clarke,K. Clarke,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4682567.png,305,DEP,Blue Demons,DePaul Blue Demons,DePaul,2026,2025-12-04,False,,False,True
5242663,Kate Dike,K. Dike,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242663.png,2413,MORE,Eagles,Morehead State Eagles,Morehead St,2026,2025-12-03,True,30.0,True,False
5247947,Kate Evans,K. Evans,21,Forward,F,,2235,FPU,Sunbirds,Fresno Pacific Sunbirds,Fresno Pacific,2026,2025-11-03,False,9.0,True,False
5252007,Kate Gallery,K. Gallery,20,Forward,F,,2518,REGU,REGIS UNIVERSITY,Regis (CO) REGIS UNIVERSITY,Regis U,2026,2025-11-21,True,37.0,False,False
4683156,Kate Hollifield,K. Hollifield,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4683156.png,350,UNCW,Seahawks,UNC Wilmington Seahawks,UNC Wilmington,2026,2025-12-03,True,24.0,True,False
