date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
,Stetson,ASUN,182,182,275,215,13-8,8-4,5-4,7-5,263,180,141,-5.85,141,-2.38,7-3,0-1,0-1,2-0,11-6,2026-02-11,13,8,0.619,0,1,0.0,0,1,0.0,2,0,1.0,11,6,0.647,8,4,0.667,7,5,0.583,7,3,0.7,2026-02-09
,App State,Sun Belt,183,184,144,174,8-13,3-9,5-4,3-9,144,134,232,-9.58,125,-2.08,3-7,0-2,0-1,0-3,8-7,2026-02-11,8,13,0.381,0,2,0.0,0,1,0.0,0,3,0.0,8,7,0.533,3,9,0.25,3,9,0.25,3,7,0.3,2026-02-09
,La Salle,Atlantic 10,184,183,168,181,12-11,6-7,6-4,7-4,225,244,208,-8.22,150,-2.57,3-7,0-0,0-3,0-3,12-5,2026-02-11,12,11,0.522,0,0,,0,3,0.0,0,3,0.0,12,5,0.706,6,7,0.462,7,4,0.636,3,7,0.3,2026-02-09
,Dayton,Atlantic 10,185,185,165,180,13-11,6-7,7-4,6-5,207,289,192,-7.85,165,-2.75,5-5,0-0,1-4,1-0,11-7,2026-02-11,13,11,0.542,0,0,,1,4,0.2,1,0,1.0,11,7,0.611,6,7,0.462,6,5,0.545,5,5,0.5,2026-02-09
,UAlbany,America East,186,186,265,209,11-12,2-9,9-3,5-8,183,158,221,-8.8,70,-0.67,2-8,0-2,0-1,0-2,11-7,2026-02-11,11,12,0.478,0,2,0.0,0,1,0.0,0,2,0.0,11,7,0.611,2,9,0.182,5,8,0.385,2,8,0.2,2026-02-09
,Chattanooga,SoCon,187,187,330,231,14-6,8-1,6-5,6-3,335,290,119,-4.65,219,-3.8,9-1,0-0,0-2,0-0,14-4,2026-02-11,14,6,0.7,0,0,,0,2,0.0,0,0,,14,4,0.778,8,1,0.889,6,3,0.667,9,1,0.9,2026-02-09
,Northern Ky.,Horizon,188,188,135,171,11-14,8-6,3-8,4-8,171,76,251,-10.33,262,-5.02,7-3,0-2,0-1,0-2,11-9,2026-02-11,11,14,0.44,0,2,0.0,0,1,0.0,0,2,0.0,11,9,0.55,8,6,0.571,4,8,0.333,7,3,0.7,2026-02-09
,Loyola Chicago,Atlantic 10,189,189,126,168,12-11,8-4,4-7,7-4,162,253,178,-7.48,280,-5.48,8-2,0-2,0-2,1-2,11-5,2026-02-11,12,11,0.522,0,2,0.0,0,2,0.0,1,2,0.333,11,5,0.688,8,4,0.667,7,4,0.636,8,2,0.8,2026-02-09
,FIU,CUSA,190,190,254,206,13-8,7-4,6-4,4-4,343,334,161,-6.75,195,-3.26,7-3,0-0,0-1,0-2,13-5,2026-02-11,13,8,0.619,0,0,,0,1,0.0,0,2,0.0,13,5,0.722,7,4,0.636,4,4,0.5,7,3,0.7,2026-02-09
,SMU,ACC,191,191,53,123,8-16,1-11,7-5,2-7,59,255,216,-8.61,201,-3.36,1-9,0-6,0-2,0-2,8-6,2026-02-11,8,16,0.333,0,6,0.0,0,2,0.0,0,2,0.0,8,6,0.571,1,11,0.083,2,7,0.222,1,9,0.1,2026-02-09
,Monmouth,CAA,192,192,325,230,12-7,8-3,4-4,7-5,322,238,135,-5.53,171,-2.85,7-3,0-1,0-0,0-0,12-6,2026-02-11,12,7,0.632,0,1,0.0,0,0,,0,0,,12,6,0.667,8,3,0.727,7,5,0.583,7,3,0.7,2026-02-09
,Morehead St.,OVC,193,193,189,190,14-10,10-4,4-6,6-7,136,50,147,-5.97,172,-2.85,8-2,0-3,0-0,1-1,13-6,2026-02-11,14,10,0.583,0,3,0.0,0,0,,1,1,0.5,13,6,0.684,10,4,0.714,6,7,0.462,8,2,0.8,2026-02-09
,Longwood,Big South,194,194,332,233,14-6,8-2,6-4,4-4,238,132,103,-3.69,118,-1.84,8-2,0-2,0-0,0-2,14-2,2026-02-11,14,6,0.7,0,2,0.0,0,0,,0,2,0.0,14,2,0.875,8,2,0.8,4,4,0.5,8,2,0.8,2026-02-09
,SFA,Southland,195,195,317,228,14-8,10-5,4-3,4-4,348,297,164,-6.84,133,-2.28,7-3,0-0,0-0,0-3,14-5,2026-02-11,14,8,0.636,0,0,,0,0,,0,3,0.0,14,5,0.737,10,5,0.667,4,4,0.5,7,3,0.7,2026-02-09
,Lehigh,Patriot,196,198,224,198,12-10,8-3,4-7,4-6,269,203,191,-7.81,268,-5.2,7-3,0-1,0-1,2-1,10-7,2026-02-11,12,10,0.545,0,1,0.0,0,1,0.0,2,1,0.667,10,7,0.588,8,3,0.727,4,6,0.4,7,3,0.7,2026-02-09
,VCU,Atlantic 10,197,196,63,131,8-16,4-8,4-8,1-7,85,96,249,-10.29,258,-4.97,4-6,0-2,0-6,0-4,8-4,2026-02-11,8,16,0.333,0,2,0.0,0,6,0.0,0,4,0.0,8,4,0.667,4,8,0.333,1,7,0.125,4,6,0.4,2026-02-09
,Xavier,Big East,198,199,81,145,11-13,4-11,7-2,3-7,95,355,190,-7.8,108,-1.64,3-7,0-3,0-1,2-4,9-5,2026-02-11,11,13,0.458,0,3,0.0,0,1,0.0,2,4,0.333,9,5,0.643,4,11,0.267,3,7,0.3,3,7,0.3,2026-02-09
,Cal St. Fullerton,Big West,199,197,294,221,12-9,10-3,2-6,7-4,351,359,196,-7.95,290,-5.73,7-3,0-0,0-1,1-0,11-8,2026-02-11,12,9,0.571,0,0,,0,1,0.0,1,0,1.0,11,8,0.579,10,3,0.769,7,4,0.636,7,3,0.7,2026-02-09
,NJIT,America East,200,202,311,227,14-10,5-6,9-4,8-4,325,322,205,-8.16,169,-2.82,4-6,0-1,0-0,0-1,14-8,2026-02-11,14,10,0.583,0,1,0.0,0,0,,0,1,0.0,14,8,0.636,5,6,0.455,8,4,0.667,4,6,0.4,2026-02-09
,Bowling Green,MAC,201,200,148,175,9-11,5-7,4-4,3-7,165,81,198,-7.97,120,-1.87,5-5,0-1,0-2,0-3,9-5,2026-02-11,9,11,0.45,0,1,0.0,0,2,0.0,0,3,0.0,9,5,0.643,5,7,0.417,3,7,0.3,5,5,0.5,2026-02-09
,Robert Morris,Horizon,202,201,317,228,14-8,9-6,5-2,7-5,352,362,165,-6.94,119,-1.85,6-4,0-0,0-0,0-2,14-6,2026-02-11,14,8,0.636,0,0,,0,0,,0,2,0.0,14,6,0.7,9,6,0.6,7,5,0.583,6,4,0.6,2026-02-09
,South Alabama,Sun Belt,203,203,172,183,9-14,2-10,7-4,2-9,228,318,264,-11.27,178,-2.99,2-8,0-0,0-2,0-4,9-8,2026-02-11,9,14,0.391,0,0,,0,2,0.0,0,4,0.0,9,8,0.529,2,10,0.167,2,9,0.182,2,8,0.2,2026-02-09
,Tarleton St.,WAC,204,204,187,189,10-11,6-6,4-5,3-7,231,178,214,-8.54,202,-3.36,5-5,0-1,0-0,0-6,10-4,2026-02-11,10,11,0.476,0,1,0.0,0,0,,0,6,0.0,10,4,0.714,6,6,0.5,3,7,0.3,5,5,0.5,2026-02-09
,Delaware,CUSA,205,205,234,201,10-12,4-3,6-9,6-6,332,323,253,-10.4,338,-7.65,5-5,0-0,0-1,0-2,10-9,2026-02-11,10,12,0.455,0,0,,0,1,0.0,0,2,0.0,10,9,0.526,4,3,0.571,6,6,0.5,5,5,0.5,2026-02-09
,UMBC,America East,206,206,234,201,9-11,6-4,3-7,5-6,220,174,215,-8.54,266,-5.16,6-4,1-1,0-0,0-1,8-9,2026-02-11,9,11,0.45,1,1,0.5,0,0,,0,1,0.0,8,9,0.471,6,4,0.6,5,6,0.455,6,4,0.6,2026-02-09
,UT Arlington,WAC,207,207,160,179,10-13,4-7,6-6,1-10,186,147,236,-9.81,211,-3.55,4-6,0-1,0-2,1-3,9-7,2026-02-11,10,13,0.435,0,1,0.0,0,2,0.0,1,3,0.25,9,7,0.562,4,7,0.364,1,10,0.091,4,6,0.4,2026-02-09
,DePaul,Big East,208,214,57,125,6-20,3-12,3-8,0-11,69,161,287,-12.64,300,-5.89,3-7,0-5,0-2,1-5,5-8,2026-02-11,6,20,0.231,0,5,0.0,0,2,0.0,1,5,0.167,5,8,0.385,3,12,0.2,0,11,0.0,3,7,0.3,2026-02-09
,Eastern Wash.,Big Sky,209,208,184,187,10-12,5-6,5-6,5-7,229,232,230,-9.39,240,-4.35,5-5,0-0,0-3,1-3,9-6,2026-02-11,10,12,0.455,0,0,,0,3,0.0,1,3,0.25,9,6,0.6,5,6,0.455,5,7,0.417,5,5,0.5,2026-02-09
,Elon,CAA,210,209,275,215,10-12,6-5,4-7,3-7,285,245,241,-9.92,278,-5.43,6-4,0-1,0-0,0-3,10-8,2026-02-11,10,12,0.455,0,1,0.0,0,0,,0,3,0.0,10,8,0.556,6,5,0.545,3,7,0.3,6,4,0.6,2026-02-09
,Tennessee Tech,OVC,211,210,294,221,11-10,6-8,5-2,2-7,297,240,203,-8.14,81,-1.0,3-7,0-1,0-0,0-2,11-7,2026-02-11,11,10,0.524,0,1,0.0,0,0,,0,2,0.0,11,7,0.611,6,8,0.429,2,7,0.222,3,7,0.3,2026-02-09
,Saint Louis,Atlantic 10,212,211,103,157,10-15,5-8,5-7,4-7,216,321,274,-11.86,301,-5.91,3-7,0-0,0-3,0-3,10-9,2026-02-11,10,15,0.4,0,0,,0,3,0.0,0,3,0.0,10,9,0.526,5,8,0.385,4,7,0.364,3,7,0.3,2026-02-09
,Georgia St.,Sun Belt,213,213,82,146,7-15,4-8,3-7,3-10,112,171,259,-10.79,265,-5.15,3-7,0-1,1-4,0-3,6-7,2026-02-11,7,15,0.318,0,1,0.0,1,4,0.2,0,3,0.0,6,7,0.462,4,8,0.333,3,10,0.231,3,7,0.3,2026-02-09
,UTRGV,Southland,214,212,275,215,13-9,12-3,1-6,9-3,161,15,137,-5.63,183,-3.07,9-1,0-2,0-1,0-3,13-3,2026-02-11,13,9,0.591,0,2,0.0,0,1,0.0,0,3,0.0,13,3,0.812,12,3,0.8,9,3,0.75,9,1,0.9,2026-02-09
,Campbell,CAA,215,215,302,223,13-9,8-3,5-6,5-6,339,312,181,-7.55,257,-4.95,8-2,0-0,0-1,0-1,13-7,2026-02-11,13,9,0.591,0,0,,0,1,0.0,0,1,0.0,13,7,0.65,8,3,0.727,5,6,0.455,8,2,0.8,2026-02-09
,Utah Valley,WAC,216,216,172,183,8-12,3-8,5-4,3-8,306,304,250,-10.32,185,-3.08,3-7,0-0,0-1,0-2,8-9,2026-02-11,8,12,0.4,0,0,,0,1,0.0,0,2,0.0,8,9,0.471,3,8,0.273,3,8,0.273,3,7,0.3,2026-02-09
,St. Bonaventure,Atlantic 10,217,217,259,207,13-11,5-8,8-3,5-7,281,360,219,-8.69,155,-2.64,4-6,0-0,0-2,2-1,11-8,2026-02-11,13,11,0.542,0,0,,0,2,0.0,2,1,0.667,11,8,0.579,5,8,0.385,5,7,0.417,4,6,0.4,2026-02-09
,Memphis,American,218,219,121,167,7-15,2-8,5-7,3-8,172,190,273,-11.78,256,-4.93,2-8,0-1,0-1,0-7,7-6,2026-02-11,7,15,0.318,0,1,0.0,0,1,0.0,0,7,0.0,7,6,0.538,2,8,0.2,3,8,0.273,2,8,0.2,2026-02-09
,Jacksonville St.,CUSA,219,218,267,211,9-11,5-4,4-7,4-7,299,295,229,-9.24,297,-5.84,5-5,0-1,0-0,0-1,9-9,2026-02-11,9,11,0.45,0,1,0.0,0,0,,0,1,0.0,9,9,0.5,5,4,0.556,4,7,0.364,5,5,0.5,2026-02-09
,UIC,MVC,220,220,262,208,11-12,6-6,5-6,3-6,318,275,247,-10.19,248,-4.63,5-5,0-0,1-1,0-1,10-10,2026-02-11,11,12,0.478,0,0,,1,1,0.5,0,1,0.0,10,10,0.5,6,6,0.5,3,6,0.333,5,5,0.5,2026-02-09
,Alabama A&M,SWAC,221,221,294,221,11-9,10-1,1-8,5-5,114,16,129,-5.19,238,-4.26,10-0,0-3,0-1,0-1,11-4,2026-02-11,11,9,0.55,0,3,0.0,0,1,0.0,0,1,0.0,11,4,0.733,10,1,0.909,5,5,0.5,10,0,1.0,2026-02-09
,UT Martin,OVC,222,222,199,192,10-10,9-5,1-5,4-8,244,128,187,-7.75,216,-3.69,6-4,0-1,0-0,0-4,10-5,2026-02-11,10,10,0.5,0,1,0.0,0,0,,0,4,0.0,10,5,0.667,9,5,0.643,4,8,0.333,6,4,0.6,2026-02-09
,Air Force,Mountain West,223,223,199,192,10-12,5-8,5-4,4-8,282,328,239,-9.9,196,-3.26,4-6,0-0,0-1,0-5,10-6,2026-02-11,10,12,0.455,0,0,,0,1,0.0,0,5,0.0,10,6,0.625,5,8,0.385,4,8,0.333,4,6,0.4,2026-02-09
,Merrimack,MAAC,224,224,330,231,12-10,10-4,2-6,5-7,286,288,195,-7.92,264,-5.09,7-3,0-0,0-3,0-2,12-5,2026-02-11,12,10,0.545,0,0,,0,3,0.0,0,2,0.0,12,5,0.706,10,4,0.714,5,7,0.417,7,3,0.7,2026-02-09
,West Ga.,ASUN,225,225,317,228,13-8,8-4,5-4,3-7,240,165,136,-5.59,136,-2.3,7-3,0-1,0-1,0-3,13-3,2026-02-11,13,8,0.619,0,1,0.0,0,1,0.0,0,3,0.0,13,3,0.812,8,4,0.667,3,7,0.3,7,3,0.7,2026-02-09
,Washington St.,WCC,226,226,45,118,5-21,4-9,1-12,3-8,82,24,317,-14.49,329,-7.04,3-7,0-2,0-5,1-6,4-8,2026-02-11,5,21,0.192,0,2,0.0,0,5,0.0,1,6,0.143,4,8,0.333,4,9,0.308,3,8,0.273,3,7,0.3,2026-02-09
,Pacific,WCC,227,227,93,152,8-14,4-8,4-6,0-8,143,144,254,-10.4,229,-3.95,2-8,0-0,0-4,1-4,7-6,2026-02-11,8,14,0.364,0,0,,0,4,0.0,1,4,0.2,7,6,0.538,4,8,0.333,0,8,0.0,2,8,0.2,2026-02-09
,Radford,Big South,228,229,311,227,14-10,8-3,6-7,4-7,273,214,182,-7.63,259,-4.98,7-3,0-2,0-0,0-3,14-5,2026-02-11,14,10,0.583,0,2,0.0,0,0,,0,3,0.0,14,5,0.737,8,3,0.727,4,7,0.364,7,3,0.7,2026-02-09
,Southern U.,SWAC,229,228,249,205,9-11,7-4,2-7,5-9,71,2,133,-5.36,98,-1.42,6-4,0-6,0-0,0-0,9-5,2026-02-11,9,11,0.45,0,6,0.0,0,0,,0,0,,9,5,0.643,7,4,0.636,5,9,0.357,6,4,0.6,2026-02-09
,Drake,MVC,230,230,100,156,6-17,5-8,1-9,4-6,121,53,289,-12.75,303,-5.95,2-8,0-2,0-1,0-3,6-11,2026-02-11,6,17,0.261,0,2,0.0,0,1,0.0,0,3,0.0,6,11,0.353,5,8,0.385,4,6,0.4,2,8,0.2,2026-02-09
,William & Mary,CAA,231,231,305,224,11-10,5-6,6-4,8-4,329,276,211,-8.44,166,-2.75,4-6,0-0,0-2,1-0,10-8,2026-02-11,11,10,0.524,0,0,,0,2,0.0,1,0,1.0,10,8,0.556,5,6,0.455,8,4,0.667,4,6,0.4,2026-02-09
,Northwestern St.,Southland,232,232,222,197,9-11,8-6,1-5,6-7,117,5,174,-7.23,121,-1.87,5-5,0-2,1-2,0-0,8-7,2026-02-11,9,11,0.45,0,2,0.0,1,2,0.333,0,0,,8,7,0.533,8,6,0.571,6,7,0.462,5,5,0.5,2026-02-09
,Wofford,SoCon,233,233,272,213,9-11,6-3,3-8,5-7,261,189,223,-8.92,305,-6.1,6-4,0-1,0-0,0-4,9-6,2026-02-11,9,11,0.45,0,1,0.0,0,0,,0,4,0.0,9,6,0.6,6,3,0.667,5,7,0.417,6,4,0.6,2026-02-09
,Stony Brook,CAA,234,234,268,212,10-10,8-2,2-8,3-7,294,209,206,-8.17,313,-6.42,8-2,0-1,0-1,0-0,10-8,2026-02-11,10,10,0.5,0,1,0.0,0,1,0.0,0,0,,10,8,0.556,8,2,0.8,3,7,0.3,8,2,0.8,2026-02-09
,Sacramento St.,Big Sky,235,235,245,204,9-13,5-6,4-7,4-9,307,308,263,-11.15,302,-5.93,5-5,0-0,0-2,0-1,9-10,2026-02-11,9,13,0.409,0,0,,0,2,0.0,0,1,0.0,9,10,0.474,5,6,0.455,4,9,0.308,5,5,0.5,2026-02-09
,Kennesaw St.,CUSA,236,236,224,198,8-11,4-7,4-4,2-7,230,167,220,-8.75,147,-2.5,4-6,0-1,0-1,0-1,8-8,2026-02-11,8,11,0.421,0,1,0.0,0,1,0.0,0,1,0.0,8,8,0.5,4,7,0.364,2,7,0.222,4,6,0.4,2026-02-09
,Little Rock,OVC,237,237,177,185,10-12,8-6,2-6,4-8,182,79,224,-8.93,225,-3.86,5-5,0-1,0-1,0-4,10-6,2026-02-11,10,12,0.455,0,1,0.0,0,1,0.0,0,4,0.0,10,6,0.625,8,6,0.571,4,8,0.333,5,5,0.5,2026-02-09
,Nevada,Mountain West,238,239,121,167,6-16,3-10,3-6,1-9,275,331,306,-13.84,273,-5.3,3-7,0-0,0-1,1-5,5-10,2026-02-11,6,16,0.273,0,0,,0,1,0.0,1,5,0.167,5,10,0.333,3,10,0.231,1,9,0.1,3,7,0.3,2026-02-09
,Furman,SoCon,239,238,265,209,10-10,6-3,4-7,5-6,135,64,159,-6.64,221,-3.84,6-4,0-2,0-2,0-1,10-5,2026-02-11,10,10,0.5,0,2,0.0,0,2,0.0,0,1,0.0,10,5,0.667,6,3,0.667,5,6,0.455,6,4,0.6,2026-02-09
,Norfolk St.,MEAC,240,240,239,202,7-12,6-2,1-10,4-10,89,25,184,-7.68,296,-5.82,6-4,0-4,0-0,0-1,7-7,2026-02-11,7,12,0.368,0,4,0.0,0,0,,0,1,0.0,7,7,0.5,6,2,0.75,4,10,0.286,6,4,0.6,2026-02-09
,North Ala.,ASUN,241,241,268,212,10-11,7-5,3-6,4-8,267,207,222,-8.9,246,-4.56,7-3,0-1,0-1,0-1,10-8,2026-02-11,10,11,0.476,0,1,0.0,0,1,0.0,0,1,0.0,10,8,0.556,7,5,0.583,4,8,0.333,7,3,0.7,2026-02-09
,Fla. Atlantic,American,242,245,138,172,10-13,5-7,5-6,5-6,258,287,257,-10.59,251,-4.74,5-5,0-0,0-2,1-3,9-8,2026-02-11,10,13,0.435,0,0,,0,2,0.0,1,3,0.25,9,8,0.529,5,7,0.417,5,6,0.455,5,5,0.5,2026-02-09
,Northern Ariz.,Big Sky,243,242,151,176,6-17,4-8,2-9,3-9,256,237,319,-14.57,334,-7.41,3-7,0-0,0-2,0-5,6-10,2026-02-11,6,17,0.261,0,0,,0,2,0.0,0,5,0.0,6,10,0.375,4,8,0.333,3,9,0.25,3,7,0.3,2026-02-09
,IU Indy,Horizon,244,243,206,193,8-13,6-8,2-5,2-9,311,231,265,-11.27,230,-3.95,5-5,0-0,0-1,0-4,8-8,2026-02-11,8,13,0.381,0,0,,0,1,0.0,0,4,0.0,8,8,0.5,6,8,0.429,2,9,0.182,5,5,0.5,2026-02-09
,Texas St.,Sun Belt,245,244,177,185,8-13,6-6,2-7,3-7,197,272,246,-10.17,298,-5.86,4-6,0-1,0-2,0-3,8-7,2026-02-11,8,13,0.381,0,1,0.0,0,2,0.0,0,3,0.0,8,7,0.533,6,6,0.5,3,7,0.3,4,6,0.4,2026-02-09
,Towson,CAA,246,246,287,219,12-10,6-5,6-5,4-7,253,164,183,-7.64,174,-2.92,5-5,0-2,0-0,0-1,12-7,2026-02-11,12,10,0.545,0,2,0.0,0,0,,0,1,0.0,12,7,0.632,6,5,0.545,4,7,0.364,5,5,0.5,2026-02-09
,UMES,MEAC,247,247,254,206,12-11,7-1,5-10,7-6,193,150,193,-7.87,326,-6.96,7-3,0-2,0-1,0-2,12-6,2026-02-11,12,11,0.522,0,2,0.0,0,1,0.0,0,2,0.0,12,6,0.667,7,1,0.875,7,6,0.538,7,3,0.7,2026-02-09
,UC Riverside,Big West,248,249,187,189,5-16,5-8,0-8,2-10,233,159,304,-13.55,315,-6.45,3-7,0-0,0-2,0-5,5-9,2026-02-11,5,16,0.238,0,0,,0,2,0.0,0,5,0.0,5,9,0.357,5,8,0.385,2,10,0.167,3,7,0.3,2026-02-09
,Fordham,Atlantic 10,249,251,230,200,8-15,1-12,7-3,2-8,214,343,278,-12.08,143,-2.43,1-9,0-1,0-4,0-1,8-9,2026-02-11,8,15,0.348,0,1,0.0,0,4,0.0,0,1,0.0,8,9,0.471,1,12,0.077,2,8,0.2,1,9,0.1,2026-02-09
,St. Thomas (MN),Summit League,250,250,181,186,8-13,4-6,4-7,3-4,168,285,237,-9.87,289,-5.7,4-6,0-1,0-3,0-2,8-7,2026-02-11,8,13,0.381,0,1,0.0,0,3,0.0,0,2,0.0,8,7,0.533,4,6,0.4,3,4,0.429,4,6,0.4,2026-02-09
,Mercer,SoCon,251,254,350,254,13-9,5-4,8-5,6-6,344,326,185,-7.71,223,-3.86,6-4,0-0,0-1,0-2,13-6,2026-02-11,13,9,0.591,0,0,,0,1,0.0,0,2,0.0,13,6,0.684,5,4,0.556,6,6,0.5,6,4,0.6,2026-02-09
,Boston College,ACC,252,252,43,117,4-22,0-13,4-9,0-8,50,286,290,-12.79,335,-7.48,0-10,0-7,0-5,0-5,4-5,2026-02-11,4,22,0.154,0,7,0.0,0,5,0.0,0,5,0.0,4,5,0.444,0,13,0.0,0,8,0.0,0,10,0.0,2026-02-09
,ETSU,SoCon,253,248,294,221,10-12,5-4,5-8,5-4,205,135,226,-9.1,270,-5.26,6-4,0-3,0-0,0-0,10-9,2026-02-11,10,12,0.455,0,3,0.0,0,0,,0,0,,10,9,0.526,5,4,0.556,5,4,0.556,6,4,0.6,2026-02-09
,N.C. A&T,CAA,254,253,174,184,5-13,4-7,1-6,3-8,92,9,225,-8.99,145,-2.45,4-6,0-4,0-0,0-2,5-7,2026-02-11,5,13,0.278,0,4,0.0,0,0,,0,2,0.0,5,7,0.417,4,7,0.364,3,8,0.273,4,6,0.4,2026-02-09
,Oakland,Horizon,255,255,132,170,7-16,5-9,2-7,4-9,132,38,277,-12.08,228,-3.93,4-6,0-2,0-2,1-2,6-10,2026-02-11,7,16,0.304,0,2,0.0,0,2,0.0,1,2,0.333,6,10,0.375,5,9,0.357,4,9,0.308,4,6,0.4,2026-02-09
,Pittsburgh,ACC,256,256,114,164,8-16,1-11,7-5,1-7,68,311,227,-9.13,222,-3.84,1-9,0-7,0-2,0-1,8-6,2026-02-11,8,16,0.333,0,7,0.0,0,2,0.0,0,1,0.0,8,6,0.571,1,11,0.083,1,7,0.125,1,9,0.1,2026-02-09
,Wyoming,Mountain West,257,257,119,166,7-15,5-9,2-6,1-11,146,86,268,-11.44,226,-3.9,4-6,0-2,0-1,0-5,7-7,2026-02-11,7,15,0.318,0,2,0.0,0,1,0.0,0,5,0.0,7,7,0.5,5,9,0.357,1,11,0.083,4,6,0.4,2026-02-09
,Montana,Big Sky,258,258,111,161,6-16,4-8,2-8,3-9,108,48,272,-11.72,253,-4.81,4-6,0-2,0-4,1-2,5-8,2026-02-11,6,16,0.273,0,2,0.0,0,4,0.0,1,2,0.333,5,8,0.385,4,8,0.333,3,9,0.25,4,6,0.4,2026-02-09
,Duquesne,Atlantic 10,259,259,165,180,5-16,0-12,5-4,2-9,227,349,301,-13.48,213,-3.58,0-10,0-1,0-2,1-1,4-12,2026-02-11,5,16,0.238,0,1,0.0,0,2,0.0,1,1,0.5,4,12,0.25,0,12,0.0,2,9,0.182,0,10,0.0,2026-02-09
,East Texas A&M,Southland,260,260,305,224,9-10,7-7,2-3,3-7,208,27,179,-7.52,89,-1.14,6-4,0-2,0-1,0-0,9-7,2026-02-11,9,10,0.474,0,2,0.0,0,1,0.0,0,0,,9,7,0.562,7,7,0.5,3,7,0.3,6,4,0.6,2026-02-09
,UIW,Southland,261,261,249,205,8-12,8-7,0-5,3-9,138,4,217,-8.64,142,-2.38,4-6,0-2,0-2,0-2,8-6,2026-02-11,8,12,0.4,0,2,0.0,0,2,0.0,0,2,0.0,8,6,0.571,8,7,0.533,3,9,0.25,4,6,0.4,2026-02-09
,Loyola Maryland,Patriot,262,262,311,227,10-13,6-6,4-7,6-7,292,201,262,-10.88,267,-5.17,5-5,0-2,0-0,0-0,10-11,2026-02-11,10,13,0.435,0,2,0.0,0,0,,0,0,,10,11,0.476,6,6,0.5,6,7,0.462,5,5,0.5,2026-02-09
,LIU,NEC,263,263,363,300,13-8,10-2,3-6,8-5,362,344,176,-7.42,281,-5.49,8-2,0-0,0-1,0-0,13-7,2026-02-11,13,8,0.619,0,0,,0,1,0.0,0,0,,13,7,0.65,10,2,0.833,8,5,0.615,8,2,0.8,2026-02-09
,Lipscomb,ASUN,264,264,181,186,6-15,5-7,1-8,3-10,262,261,291,-12.83,322,-6.8,4-6,0-0,0-2,0-3,6-10,2026-02-11,6,15,0.286,0,0,,0,2,0.0,0,3,0.0,6,10,0.375,5,7,0.417,3,10,0.231,4,6,0.4,2026-02-09
,UNC Greensboro,SoCon,265,265,339,237,9-11,3-6,6-5,3-9,235,155,218,-8.68,170,-2.83,4-6,0-2,0-1,0-0,9-8,2026-02-11,9,11,0.45,0,2,0.0,0,1,0.0,0,0,,9,8,0.529,3,6,0.333,3,9,0.25,4,6,0.4,2026-02-09
,Weber St.,Big Sky,266,266,135,171,4-18,1-11,3-7,1-12,148,78,316,-14.45,239,-4.31,1-9,0-0,0-4,0-4,4-10,2026-02-11,4,18,0.182,0,0,,0,4,0.0,0,4,0.0,4,10,0.286,1,11,0.083,1,12,0.077,1,9,0.1,2026-02-09
,Southeast Mo. St.,OVC,267,267,217,196,6-15,4-10,2-5,2-8,242,141,285,-12.62,212,-3.55,3-7,0-1,0-1,0-2,6-11,2026-02-11,6,15,0.286,0,1,0.0,0,1,0.0,0,2,0.0,6,11,0.353,4,10,0.286,2,8,0.2,3,7,0.3,2026-02-09
,Nicholls,Southland,268,268,353,257,10-11,7-8,3-3,5-6,359,346,245,-10.14,158,-2.69,4-6,0-0,0-1,0-1,10-9,2026-02-11,10,11,0.476,0,0,,0,1,0.0,0,1,0.0,10,9,0.526,7,8,0.467,5,6,0.455,4,6,0.4,2026-02-09
,SIUE,OVC,269,269,245,204,7-14,3-11,4-3,3-9,300,303,281,-12.15,134,-2.28,2-8,0-0,0-1,1-4,6-9,2026-02-11,7,14,0.333,0,0,,0,1,0.0,1,4,0.2,6,9,0.4,3,11,0.214,3,9,0.25,2,8,0.2,2026-02-09
,San Diego,WCC,270,270,160,179,8-17,3-10,5-7,0-11,221,279,309,-13.94,285,-5.51,3-7,0-0,0-5,0-3,8-9,2026-02-11,8,17,0.32,0,0,,0,5,0.0,0,3,0.0,8,9,0.471,3,10,0.231,0,11,0.0,3,7,0.3,2026-02-09
,Mount St. Mary's,MAAC,271,271,349,252,12-12,8-7,4-5,5-8,270,166,233,-9.62,198,-3.3,6-4,0-2,0-1,0-1,12-8,2026-02-11,12,12,0.5,0,2,0.0,0,1,0.0,0,1,0.0,12,8,0.6,8,7,0.533,5,8,0.385,6,4,0.6,2026-02-09
,Siena,MAAC,272,272,360,275,11-12,9-5,2-7,5-8,349,339,260,-10.8,312,-6.4,5-5,0-0,0-1,0-2,11-9,2026-02-11,11,12,0.478,0,0,,0,1,0.0,0,2,0.0,11,9,0.55,9,5,0.643,5,8,0.385,5,5,0.5,2026-02-09
