date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
,Alabama,SEC,26,27,32,107,20-6,6-6,14-0,2-4,37.0,200,23,3.74,7.0,2.19,5-5,4-4,4-1,2-1,10-0,2026-02-18,20,6,0.769,4,4,0.5,4,1,0.8,2,1,0.667,10,0,1.0,6,6,0.5,2,4,0.333,5,5,0.5,2026-02-16,9-0
,Oklahoma State,Big 12,27,29,63,127,20-7,10-5,10-2,4-5,61.0,214,40,1.1,52.0,-0.21,7-3,0-2,6-4,4-1,10-0,2026-02-18,20,7,0.741,0,2,0.0,6,4,0.6,4,1,0.8,10,0,1.0,10,5,0.667,4,5,0.444,7,3,0.7,2026-02-16,10-0
,Baylor,Big 12,28,28,36,110,22-5,11-3,11-2,7-1,41.0,63,15,4.99,14.0,1.64,8-2,3-4,5-1,4-0,10-0,2026-02-18,22,5,0.815,3,4,0.429,5,1,0.833,4,0,1.0,10,0,1.0,11,3,0.786,7,1,0.875,8,2,0.8,2026-02-16,15-0
,Nebraska,Big Ten,29,25,12,92,16-10,5-10,11-0,1-6,17.0,231,38,1.27,20.0,1.56,2-8,0-9,3-0,3-1,10-0,2026-02-18,16,10,0.615,0,9,0.0,3,0,1.0,3,1,0.75,10,0,1.0,5,10,0.333,1,6,0.143,2,8,0.2,2026-02-16,8-0
,Washington,Big Ten,30,30,25,103,19-7,9-6,10-1,6-4,28.0,238,25,3.32,39.0,0.52,7-3,4-5,2-2,2-0,11-0,2026-02-18,19,7,0.731,4,5,0.444,2,2,0.5,2,0,1.0,11,0,1.0,9,6,0.6,6,4,0.6,7,3,0.7,2026-02-16,10-0
,Texas Tech,Big 12,31,31,50,118,23-4,10-4,13-0,7-2,73.0,295,27,3.2,24.0,1.29,6-4,3-1,3-2,2-1,15-0,2026-02-18,23,4,0.852,3,1,0.75,3,2,0.6,2,1,0.667,15,0,1.0,10,4,0.714,7,2,0.778,6,4,0.6,2026-02-16,11-0
,Illinois,Big Ten,32,32,44,113,17-8,7-7,10-1,5-5,31.0,310,32,1.76,48.0,-0.01,4-6,2-7,2-0,4-1,9-0,2026-02-18,17,8,0.68,2,7,0.222,2,0,1.0,4,1,0.8,9,0,1.0,7,7,0.5,5,5,0.5,4,6,0.4,2026-02-16,13-0
,Iowa State,Big 12,33,33,75,137,20-6,8-6,12-0,4-4,70.0,241,37,1.27,13.0,1.65,6-4,2-2,4-3,1-1,13-0,2026-02-18,20,6,0.769,2,2,0.5,4,3,0.571,1,1,0.5,13,0,1.0,8,6,0.571,4,4,0.5,6,4,0.6,2026-02-16,12-0
,Georgia,SEC,34,34,79,140,20-6,6-6,14-0,5-3,47.0,337,26,3.22,28.0,0.91,5-5,3-5,2-1,4-0,11-0,2026-02-18,20,6,0.769,3,5,0.375,2,1,0.667,4,0,1.0,11,0,1.0,6,6,0.5,5,3,0.625,5,5,0.5,2026-02-16,9-0
,Mississippi State,SEC,35,35,64,129,18-8,5-7,13-1,3-5,46.0,308,36,1.39,43.0,0.28,4-6,2-7,1-0,3-1,12-0,2026-02-18,18,8,0.692,2,7,0.222,1,0,1.0,3,1,0.75,12,0,1.0,5,7,0.417,3,5,0.375,4,6,0.4,2026-02-16,12-0
,Virginia,ACC,36,36,76,138,18-8,10-5,8-3,5-4,62.0,187,50,-0.24,85.0,-1.16,5-5,2-5,1-2,4-0,11-1,2026-02-18,18,8,0.692,2,5,0.286,1,2,0.333,4,0,1.0,11,1,0.917,10,5,0.667,5,4,0.556,5,5,0.5,2026-02-16,11-1
,Villanova,Big East,37,37,54,121,21-5,14-3,7-2,9-3,89.0,71,41,0.66,41.0,0.43,8-2,1-1,2-3,4-1,14-0,2026-02-18,21,5,0.808,1,1,0.5,2,3,0.4,4,1,0.8,14,0,1.0,14,3,0.824,9,3,0.75,8,2,0.8,2026-02-16,12-0
,Syracuse,ACC,38,38,72,135,21-5,11-4,10-1,6-1,65.0,210,29,2.55,32.0,0.67,8-2,1-4,5-1,3-0,12-0,2026-02-18,21,5,0.808,1,4,0.2,5,1,0.833,3,0,1.0,12,0,1.0,11,4,0.733,6,1,0.857,8,2,0.8,2026-02-16,13-0
,Richmond,Atlantic 10,39,39,92,151,22-5,12-2,10-3,8-3,98.0,84,44,0.29,42.0,0.31,9-1,0-3,2-2,4-0,16-0,2026-02-18,22,5,0.815,0,3,0.0,2,2,0.5,4,0,1.0,16,0,1.0,12,2,0.857,8,3,0.727,9,1,0.9,2026-02-16,14-0
,Clemson,ACC,40,40,92,151,18-9,9-6,9-3,6-7,51.0,108,45,0.2,53.0,-0.22,6-4,2-8,1-0,1-1,14-0,2026-02-18,18,9,0.667,2,8,0.2,1,0,1.0,1,1,0.5,14,0,1.0,9,6,0.6,6,7,0.462,6,4,0.6,2026-02-16,16-0
,North Dakota St.,Summit League,41,41,271,214,21-2,12-0,9-2,11-0,245.0,240,43,0.37,61.0,-0.48,10-0,1-1,0-0,2-1,18-0,2026-02-18,21,2,0.913,1,1,0.5,0,0,,2,1,0.667,18,0,1.0,12,0,1.0,11,0,1.0,10,0,1.0,2026-02-16,15-0
,Virginia Tech,ACC,42,42,74,136,20-7,10-5,10-2,6-3,60.0,262,39,1.25,64.0,-0.5,8-2,2-4,4-2,3-1,11-0,2026-02-18,20,7,0.741,2,4,0.333,4,2,0.667,3,1,0.75,11,0,1.0,10,5,0.667,6,3,0.667,8,2,0.8,2026-02-16,9-1
,Rhode Island,Atlantic 10,43,43,116,165,22-2,14-0,8-2,11-1,156.0,195,35,1.39,59.0,-0.4,10-0,1-0,2-1,3-0,16-1,2026-02-18,22,2,0.917,1,0,1.0,2,1,0.667,3,0,1.0,16,1,0.941,14,0,1.0,11,1,0.917,10,0,1.0,2026-02-16,9-0
,Stanford,ACC,44,44,36,110,16-11,5-9,11-2,5-4,35.0,94,54,-0.86,25.0,1.18,2-8,2-6,3-3,2-1,9-1,2026-02-18,16,11,0.593,2,6,0.25,3,3,0.5,2,1,0.667,9,1,0.9,5,9,0.357,5,4,0.556,2,8,0.2,2026-02-16,11-0
,South Dakota St.,Summit League,45,45,139,173,20-6,10-2,10-4,7-2,91.0,34,53,-0.51,31.0,0.75,8-2,0-3,2-2,4-1,14-0,2026-02-18,20,6,0.769,0,3,0.0,2,2,0.5,4,1,0.8,14,0,1.0,10,2,0.833,7,2,0.778,8,2,0.8,2026-02-16,10-0
,Colorado,Big 12,46,46,22,101,18-8,9-5,9-3,3-5,56.0,197,42,0.54,80.0,-1.09,7-3,1-4,4-1,2-2,11-1,2026-02-18,18,8,0.692,1,4,0.2,4,1,0.8,2,2,0.5,11,1,0.917,9,5,0.643,3,5,0.375,7,3,0.7,2026-02-16,12-0
,Princeton,Ivy League,47,47,67,131,20-3,8-2,12-1,9-2,80.0,49,30,2.34,5.0,3.0,8-2,2-1,2-1,7-1,9-0,2026-02-18,20,3,0.87,2,1,0.667,2,1,0.667,7,1,0.875,9,0,1.0,8,2,0.8,9,2,0.818,8,2,0.8,2026-02-16,15-1
,Arizona State,Big 12,48,48,47,115,21-6,8-6,13-0,7-5,68.0,265,34,1.57,19.0,1.61,5-5,0-3,7-1,4-2,10-0,2026-02-18,21,6,0.778,0,3,0.0,7,1,0.875,4,2,0.667,10,0,1.0,8,6,0.571,7,5,0.583,5,5,0.5,2026-02-16,9-0
,Fairfield,MAAC,49,49,291,222,22-4,16-1,6-3,11-2,132.0,17,46,0.15,36.0,0.55,9-1,2-2,1-0,1-1,18-1,2026-02-18,22,4,0.846,2,2,0.5,1,0,1.0,1,1,0.5,18,1,0.947,16,1,0.941,11,2,0.846,9,1,0.9,2026-02-16,9-0
,James Madison,Sun Belt,50,50,83,144,20-8,11-4,9-4,7-5,104.0,70,79,-2.84,62.0,-0.49,9-1,0-2,1-2,6-3,13-1,2026-02-18,20,8,0.714,0,2,0.0,1,2,0.333,6,3,0.667,13,1,0.929,11,4,0.733,7,5,0.583,9,1,0.9,2026-02-16,8-1
,Kansas,Big 12,51,51,28,105,15-11,6-9,9-2,4-5,50.0,149,65,-1.97,45.0,0.14,5-5,1-6,0-4,5-0,9-1,2026-02-18,15,11,0.577,1,6,0.143,0,4,0.0,5,0,1.0,9,1,0.9,6,9,0.4,4,5,0.444,5,5,0.5,2026-02-16,11-0
,Florida,SEC,52,53,62,126,15-12,3-9,12-3,1-8,57.0,313,86,-3.15,107.0,-1.68,3-7,0-8,0-0,3-3,12-1,2026-02-18,15,12,0.556,0,8,0.0,0,0,,3,3,0.5,12,1,0.923,3,9,0.25,1,8,0.111,3,7,0.3,2026-02-16,13-1
,Utah,Big 12,53,52,19,100,16-10,8-7,8-3,8-3,34.0,89,48,-0.2,54.0,-0.24,4-6,2-2,3-8,1-0,10-0,2026-02-18,16,10,0.615,2,2,0.5,3,8,0.273,1,0,1.0,10,0,1.0,8,7,0.533,8,3,0.727,4,6,0.4,2026-02-16,17-1
,Seton Hall,Big East,54,54,60,125,17-8,11-5,6-3,7-5,74.0,114,60,-1.41,78.0,-1.0,7-3,0-4,1-1,5-2,11-1,2026-02-18,17,8,0.68,0,4,0.0,1,1,0.5,5,2,0.714,11,1,0.917,11,5,0.688,7,5,0.583,7,3,0.7,2026-02-16,12-1
,California,ACC,55,55,36,110,16-11,7-7,9-4,3-5,43.0,121,56,-1.06,88.0,-1.22,7-3,1-8,2-2,2-1,11-0,2026-02-18,16,11,0.593,1,8,0.111,2,2,0.5,2,1,0.667,11,0,1.0,7,7,0.5,3,5,0.375,7,3,0.7,2026-02-16,10-1
,Miami (FL),ACC,56,57,46,114,13-12,5-9,8-3,4-4,30.0,79,68,-2.22,50.0,-0.15,3-7,1-9,0-2,2-1,10-0,2026-02-18,13,12,0.52,1,9,0.1,0,2,0.0,2,1,0.667,10,0,1.0,5,9,0.357,4,4,0.5,3,7,0.3,2026-02-16,9-0
,Columbia,Ivy League,57,56,88,147,17-6,8-2,9-4,8-1,95.0,93,57,-1.2,72.0,-0.79,8-2,0-1,5-2,0-2,12-1,2026-02-18,17,6,0.739,0,1,0.0,5,2,0.714,0,2,0.0,12,1,0.923,8,2,0.8,8,1,0.889,8,2,0.8,2026-02-16,10-1
,Kansas St.,Big 12,58,58,8,87,14-13,7-7,7-6,5-5,40.0,57,82,-3.0,128.0,-2.27,5-5,2-4,3-4,3-4,6-1,2026-02-18,14,13,0.519,2,4,0.333,3,4,0.429,3,4,0.429,6,1,0.857,7,7,0.5,5,5,0.5,5,5,0.5,2026-02-16,6-2
,BYU,Big 12,59,59,52,120,17-9,6-8,11-1,4-5,54.0,206,51,-0.3,29.0,0.83,4-6,0-4,5-4,1-1,11-0,2026-02-18,17,9,0.654,0,4,0.0,5,4,0.556,1,1,0.5,11,0,1.0,6,8,0.429,4,5,0.444,4,6,0.4,2026-02-16,10-0
,Indiana,Big Ten,60,60,15,96,14-13,3-12,11-1,3-7,14.0,260,58,-1.22,38.0,0.52,3-7,0-11,1-2,4-0,9-0,2026-02-18,14,13,0.519,0,11,0.0,1,2,0.333,4,0,1.0,9,0,1.0,3,12,0.2,3,7,0.3,3,7,0.3,2026-02-16,11-2
,Rice,American,61,61,146,175,22-3,12-0,10-3,8-2,235.0,261,52,-0.34,92.0,-1.37,10-0,0-1,1-1,2-0,19-1,2026-02-18,22,3,0.88,0,1,0.0,1,1,0.5,2,0,1.0,19,1,0.95,12,0,1.0,8,2,0.8,10,0,1.0,2026-02-16,12-1
,Marquette,Big East,62,62,60,125,15-10,10-7,5-3,6-4,72.0,76,88,-3.2,74.0,-0.91,5-5,0-4,1-3,3-2,11-1,2026-02-18,15,10,0.6,0,4,0.0,1,3,0.25,3,2,0.6,11,1,0.917,10,7,0.588,6,4,0.6,5,5,0.5,2026-02-16,16-0
,George Mason,Atlantic 10,63,68,82,143,17-8,12-2,5-6,7-3,84.0,59,71,-2.36,167.0,-2.85,8-2,0-3,3-2,2-1,12-2,2026-02-18,17,8,0.68,0,3,0.0,3,2,0.6,2,1,0.667,12,2,0.857,12,2,0.857,7,3,0.7,8,2,0.8,2026-02-16,11-1
,Gonzaga,WCC,64,63,81,142,19-8,11-3,8-5,8-3,133.0,103,95,-3.7,116.0,-1.94,8-2,1-0,1-5,0-3,17-0,2026-02-18,19,8,0.704,1,0,1.0,1,5,0.167,0,3,0.0,17,0,1.0,11,3,0.786,8,3,0.727,8,2,0.8,2026-02-16,17-1
,Harvard,Ivy League,65,64,103,159,14-9,7-3,7-6,6-5,101.0,97,109,-4.61,166.0,-2.85,7-3,0-2,0-2,2-4,12-1,2026-02-18,14,9,0.609,0,2,0.0,0,2,0.0,2,4,0.333,12,1,0.923,7,3,0.7,6,5,0.545,7,3,0.7,2026-02-16,14-1
,Montana St.,Big Sky,66,65,120,166,16-6,11-2,5-4,7-5,125.0,41,72,-2.4,81.0,-1.09,8-2,0-2,1-1,1-3,14-0,2026-02-18,16,6,0.727,0,2,0.0,1,1,0.5,1,3,0.25,14,0,1.0,11,2,0.846,7,5,0.583,8,2,0.8,2026-02-16,12-0
,Ball St.,MAC,67,66,152,177,20-5,12-1,8-4,9-3,179.0,123,64,-1.73,96.0,-1.45,9-1,0-2,0-1,3-1,17-1,2026-02-18,20,5,0.8,0,2,0.0,0,1,0.0,3,1,0.75,17,1,0.944,12,1,0.923,9,3,0.75,9,1,0.9,2026-02-16,11-2
,Santa Clara,WCC,68,67,116,165,18-7,10-4,8-3,11-3,187.0,156,98,-3.82,75.0,-0.92,7-3,0-1,1-1,5-2,12-3,2026-02-18,18,7,0.72,0,1,0.0,1,1,0.5,5,2,0.714,12,3,0.8,10,4,0.714,11,3,0.786,7,3,0.7,2026-02-16,16-1
,Troy,Sun Belt,69,69,130,170,20-5,12-2,8-3,8-4,171.0,125,63,-1.59,69.0,-0.67,8-2,0-1,1-2,4-1,15-1,2026-02-18,20,5,0.8,0,1,0.0,1,2,0.333,4,1,0.8,15,1,0.938,12,2,0.857,8,4,0.667,8,2,0.8,2026-02-16,14-2
,Purdue,Big Ten,70,70,26,104,12-13,4-10,8-3,1-9,26.0,242,81,-2.89,97.0,-1.49,4-6,0-8,1-2,3-1,8-2,2026-02-18,12,13,0.48,0,8,0.0,1,2,0.333,3,1,0.75,8,2,0.8,4,10,0.286,1,9,0.1,4,6,0.4,2026-02-16,19-4
,South Fla.,American,71,72,71,133,16-10,9-4,7-6,3-4,64.0,8,75,-2.44,37.0,0.53,7-3,1-5,1-1,1-2,13-2,2026-02-18,16,10,0.615,1,5,0.167,1,1,0.5,1,2,0.333,13,2,0.867,9,4,0.692,3,4,0.429,7,3,0.7,2026-02-16,11-0
,San Diego St.,Mountain West,72,71,152,177,19-4,14-1,5-3,8-1,173.0,104,55,-0.9,82.0,-1.12,9-1,0-1,2-0,2-2,15-1,2026-02-18,19,4,0.826,0,1,0.0,2,0,1.0,2,2,0.5,15,1,0.938,14,1,0.933,8,1,0.889,9,1,0.9,2026-02-16,7-2
,UC Irvine,Big West,73,73,313,228,21-4,12-2,9-2,7-3,360.0,353,87,-3.17,103.0,-1.58,8-2,0-0,0-0,0-2,21-2,2026-02-18,21,4,0.84,0,0,,0,0,,0,2,0.0,21,2,0.913,12,2,0.857,7,3,0.7,8,2,0.8,2026-02-16,10-0
,Davidson,Atlantic 10,74,74,87,145,16-11,8-6,8-5,5-6,90.0,99,119,-5.21,115.0,-1.89,4-6,0-5,0-2,2-2,14-2,2026-02-18,16,11,0.593,0,5,0.0,0,2,0.0,2,2,0.5,14,2,0.875,8,6,0.571,5,6,0.455,4,6,0.4,2026-02-16,12-4
,Quinnipiac,MAAC,75,75,344,246,21-5,16-1,5-4,13-1,345.0,347,93,-3.57,207.0,-3.58,9-1,0-0,1-1,0-0,20-4,2026-02-18,21,5,0.808,0,0,,1,1,0.5,0,0,,20,4,0.833,16,1,0.941,13,1,0.929,9,1,0.9,2026-02-16,14-1
,Texas A&M,SEC,76,76,9,89,10-11,3-9,7-2,2-5,3.0,120,47,-0.15,49.0,-0.06,3-7,0-9,4-1,2-0,4-1,2026-02-18,10,11,0.476,0,9,0.0,4,1,0.8,2,0,1.0,4,1,0.8,3,9,0.25,2,5,0.286,3,7,0.3,2026-02-16,12-2
,Colorado St.,Mountain West,77,77,134,172,18-7,10-5,8-2,8-3,198.0,201,101,-3.95,60.0,-0.44,6-4,0-0,1-3,2-3,15-1,2026-02-18,18,7,0.72,0,0,,1,3,0.25,2,3,0.4,15,1,0.938,10,5,0.667,8,3,0.727,6,4,0.6,2026-02-16,19-3
,Missouri,SEC,78,78,30,106,16-11,4-8,12-3,4-4,48.0,239,62,-1.47,76.0,-0.93,4-6,1-5,1-5,3-1,11-0,2026-02-18,16,11,0.593,1,5,0.167,1,5,0.167,3,1,0.75,11,0,1.0,4,8,0.333,4,4,0.5,4,6,0.4,2026-02-16,14-2
,Ga. Southern,Sun Belt,79,79,108,161,18-6,12-2,6-4,7-5,142.0,176,73,-2.41,127.0,-2.27,8-2,0-1,2-2,2-1,14-2,2026-02-18,18,6,0.75,0,1,0.0,2,2,0.5,2,1,0.667,14,2,0.875,12,2,0.857,7,5,0.583,8,2,0.8,2026-02-16,9-0
,Miami (OH),MAC,80,80,180,187,18-5,11-1,7-4,9-4,225.0,232,77,-2.45,142.0,-2.45,9-1,0-0,1-2,3-1,14-2,2026-02-18,18,5,0.783,0,0,,1,2,0.333,3,1,0.75,14,2,0.875,11,1,0.917,9,4,0.692,9,1,0.9,2026-02-16,17-1
,Auburn,SEC,81,81,33,108,13-13,2-10,11-3,2-7,11.0,157,61,-1.45,56.0,-0.36,2-8,0-10,3-3,0-0,10-0,2026-02-18,13,13,0.5,0,10,0.0,3,3,0.5,0,0,,10,0,1.0,2,10,0.167,2,7,0.222,2,8,0.2,2026-02-16,10-3
,Louisiana Tech,CUSA,82,82,180,187,17-5,9-1,8-4,6-3,190.0,134,69,-2.24,100.0,-1.54,10-0,0-2,0-0,0-1,17-2,2026-02-18,17,5,0.773,0,2,0.0,0,0,,0,1,0.0,17,2,0.895,9,1,0.9,6,3,0.667,10,0,1.0,2026-02-16,15-2
,Saint Joseph's,Atlantic 10,83,83,90,148,15-8,8-6,7-2,7-4,126.0,158,106,-4.24,55.0,-0.32,6-4,0-2,1-2,2-1,12-3,2026-02-18,15,8,0.652,0,2,0.0,1,2,0.333,2,1,0.667,12,3,0.8,8,6,0.571,7,4,0.636,6,4,0.6,2026-02-16,14-2
,McNeese,Southland,84,84,308,226,20-4,16-1,4-3,11-2,217.0,29,59,-1.24,65.0,-0.57,10-0,0-2,0-1,1-0,19-1,2026-02-18,20,4,0.833,0,2,0.0,0,1,0.0,1,0,1.0,19,1,0.95,16,1,0.941,11,2,0.846,10,0,1.0,2026-02-16,5-1
,Georgetown,Big East,85,85,78,139,12-13,5-11,7-2,4-7,78.0,186,157,-7.04,63.0,-0.5,3-7,0-3,1-4,1-2,10-4,2026-02-18,12,13,0.48,0,3,0.0,1,4,0.2,1,2,0.333,10,4,0.714,5,11,0.312,4,7,0.364,3,7,0.3,2026-02-16,15-1
,Georgia Tech,ACC,86,86,26,104,11-15,6-8,5-7,2-8,42.0,91,123,-5.4,227.0,-4.01,4-6,1-7,2-5,1-2,7-1,2026-02-18,11,15,0.423,1,7,0.125,2,5,0.286,1,2,0.333,7,1,0.875,6,8,0.429,2,8,0.2,4,6,0.4,2026-02-16,14-0
,Vermont,America East,87,87,209,196,20-6,11-2,9-4,11-4,269.0,250,94,-3.62,129.0,-2.29,9-1,0-1,0-0,1-2,19-3,2026-02-18,20,6,0.769,0,1,0.0,0,0,,1,2,0.333,19,3,0.864,11,2,0.846,11,4,0.733,9,1,0.9,2026-02-16,17-1
,Wisconsin,Big Ten,88,88,28,105,13-13,5-10,8-3,2-7,22.0,179,66,-2.12,83.0,-1.12,2-8,2-7,1-3,0-3,10-0,2026-02-18,13,13,0.5,2,7,0.222,1,3,0.25,0,3,0.0,10,0,1.0,5,10,0.333,2,7,0.222,2,8,0.2,2026-02-16,11-3
,Arkansas St.,Sun Belt,89,89,111,163,19-7,11-3,8-4,7-6,229.0,296,105,-4.13,161.0,-2.81,6-4,0-0,1-3,1-3,17-1,2026-02-18,19,7,0.731,0,0,,1,3,0.25,1,3,0.25,17,1,0.944,11,3,0.786,7,6,0.538,6,4,0.6,2026-02-16,17-3
,Marshall,Sun Belt,90,90,116,165,20-6,12-3,8-3,8-4,165.0,198,74,-2.42,90.0,-1.25,7-3,0-1,1-2,4-1,15-2,2026-02-18,20,6,0.769,0,1,0.0,1,2,0.333,4,1,0.8,15,2,0.882,12,3,0.8,8,4,0.667,7,3,0.7,2026-02-16,18-0
,Penn St.,Big Ten,91,91,5,80,9-17,2-13,7-4,2-7,4.0,66,102,-3.97,77.0,-0.96,2-8,0-10,1-5,2-1,6-1,2026-02-18,9,17,0.346,0,10,0.0,1,5,0.167,2,1,0.667,6,1,0.857,2,13,0.133,2,7,0.222,2,8,0.2,2026-02-16,7-1
,Lindenwood,OVC,92,92,213,197,18-7,12-4,6-3,8-4,208.0,73,103,-4.03,66.0,-0.63,8-2,0-2,0-0,2-1,16-4,2026-02-18,18,7,0.72,0,2,0.0,0,0,,2,1,0.667,16,4,0.8,12,4,0.75,8,4,0.667,8,2,0.8,2026-02-16,14-4
,Belmont,MVC,93,93,98,154,16-9,12-2,4-7,7-3,79.0,11,84,-3.1,112.0,-1.81,8-2,0-5,0-1,1-2,15-1,2026-02-18,16,9,0.64,0,5,0.0,0,1,0.0,1,2,0.333,15,1,0.938,12,2,0.857,7,3,0.7,8,2,0.8,2026-02-16,11-1
,Oregon St.,WCC,94,94,88,147,16-9,10-4,6-5,5-4,92.0,32,96,-3.76,89.0,-1.23,6-4,0-2,1-3,2-4,13-0,2026-02-18,16,9,0.64,0,2,0.0,1,3,0.25,2,4,0.333,13,0,1.0,10,4,0.714,5,4,0.556,6,4,0.6,2026-02-16,15-2
,Massachusetts,MAC,95,95,186,189,18-5,10-2,8-3,7-3,265.0,311,80,-2.86,122.0,-2.02,8-2,0-0,0-3,2-1,16-1,2026-02-18,18,5,0.783,0,0,,0,3,0.0,2,1,0.667,16,1,0.941,10,2,0.833,7,3,0.7,8,2,0.8,2026-02-16,8-3
,Creighton,Big East,96,96,44,113,12-14,8-9,4-5,4-8,66.0,129,143,-6.51,180.0,-3.12,5-5,0-4,1-4,3-3,8-3,2026-02-18,12,14,0.462,0,4,0.0,1,4,0.2,3,3,0.5,8,3,0.727,8,9,0.471,4,8,0.333,5,5,0.5,2026-02-16,5-1
,UNLV,Mountain West,97,97,106,160,17-8,12-3,5-5,7-5,172.0,90,108,-4.61,144.0,-2.5,7-3,0-0,0-4,2-3,15-1,2026-02-18,17,8,0.68,0,0,,0,4,0.0,2,3,0.4,15,1,0.938,12,3,0.8,7,5,0.583,7,3,0.7,2026-02-16,16-1
,Western Ill.,OVC,98,98,334,236,18-4,13-3,5-1,8-4,307.0,180,70,-2.31,47.0,0.02,8-2,0-1,0-0,2-0,16-3,2026-02-18,18,4,0.818,0,1,0.0,0,0,,2,0,1.0,16,3,0.842,13,3,0.812,8,4,0.667,8,2,0.8,2026-02-16,13-1
,Green Bay,Horizon,99,99,196,191,19-7,15-2,4-5,9-4,164.0,35,91,-3.39,119.0,-1.96,8-2,0-2,0-2,1-1,18-2,2026-02-18,19,7,0.731,0,2,0.0,0,2,0.0,1,1,0.5,18,2,0.9,15,2,0.882,9,4,0.692,8,2,0.8,2026-02-16,16-0
,Murray St.,MVC,100,101,164,182,21-3,13-1,8-2,8-3,215.0,136,49,-0.2,46.0,0.04,9-1,0-2,1-0,2-1,18-0,2026-02-18,21,3,0.875,0,2,0.0,1,0,1.0,2,1,0.667,18,0,1.0,13,1,0.929,8,3,0.727,9,1,0.9,2026-02-16,15-3
,St. John's (NY),Big East,101,100,95,153,20-8,10-7,10-1,7-6,94.0,212,67,-2.15,33.0,0.65,6-4,0-2,5-1,1-3,14-2,2026-02-18,20,8,0.714,0,2,0.0,5,1,0.833,1,3,0.25,14,2,0.875,10,7,0.588,7,6,0.538,6,4,0.6,2026-02-16,15-2
,Col. of Charleston,CAA,102,102,315,230,18-4,12-1,6-3,9-2,324.0,225,76,-2.44,110.0,-1.72,9-1,0-0,1-1,1-0,16-3,2026-02-18,18,4,0.818,0,0,,1,1,0.5,1,0,1.0,16,3,0.842,12,1,0.923,9,2,0.818,9,1,0.9,2026-02-16,13-4
,Central Ark.,ASUN,103,103,245,205,14-10,9-5,5-5,7-7,314.0,275,184,-8.24,216.0,-3.83,7-3,0-0,0-1,2-2,12-7,2026-02-18,14,10,0.583,0,0,,0,1,0.0,2,2,0.5,12,7,0.632,9,5,0.643,7,7,0.5,7,3,0.7,2026-02-16,6-2
,Arkansas,SEC,104,104,52,120,11-16,0-12,11-4,1-8,38.0,283,130,-5.94,132.0,-2.33,0-10,0-8,0-4,1-3,10-1,2026-02-18,11,16,0.407,0,8,0.0,0,4,0.0,1,3,0.25,10,1,0.909,0,12,0.0,1,8,0.111,0,10,0.0,2026-02-16,13-2
,South Dakota,Summit League,105,106,304,225,17-6,10-2,7-4,8-4,266.0,320,99,-3.87,178.0,-3.08,9-1,0-1,2-0,1-0,14-5,2026-02-18,17,6,0.739,0,1,0.0,2,0,1.0,1,0,1.0,14,5,0.737,10,2,0.833,8,4,0.667,9,1,0.9,2026-02-16,10-1
,Florida St.,ACC,106,105,19,100,9-17,4-10,5-7,2-7,24.0,27,139,-6.29,159.0,-2.81,4-6,0-8,0-6,2-2,7-1,2026-02-18,9,17,0.346,0,8,0.0,0,6,0.0,2,2,0.5,7,1,0.875,4,10,0.286,2,7,0.222,4,6,0.4,2026-02-16,12-2
,Abilene Christian,WAC,107,107,209,196,16-7,10-3,6-4,7-3,313.0,273,121,-5.31,162.0,-2.82,8-2,0-1,0-0,1-0,15-6,2026-02-18,16,7,0.696,0,1,0.0,0,0,,1,0,1.0,15,6,0.714,10,3,0.769,7,3,0.7,8,2,0.8,2026-02-16,12-6
,Idaho,Big Sky,108,108,265,213,19-5,12-1,7-4,9-4,318.0,336,89,-3.26,190.0,-3.27,10-0,0-0,0-2,2-0,17-3,2026-02-18,19,5,0.792,0,0,,0,2,0.0,2,0,1.0,17,3,0.85,12,1,0.923,9,4,0.692,10,0,1.0,2026-02-16,18-3
,North Texas,American,109,109,91,149,12-11,8-5,4-6,5-4,106.0,80,152,-6.85,200.0,-3.41,6-4,0-2,0-3,0-3,12-3,2026-02-18,12,11,0.522,0,2,0.0,0,3,0.0,0,3,0.0,12,3,0.8,8,5,0.615,5,4,0.556,6,4,0.6,2026-02-16,17-1
,Central Mich.,MAC,110,110,186,189,15-8,10-3,5-5,8-5,113.0,31,100,-3.9,101.0,-1.55,7-3,0-3,0-1,1-3,14-1,2026-02-18,15,8,0.652,0,3,0.0,0,1,0.0,1,3,0.25,14,1,0.933,10,3,0.769,8,5,0.615,7,3,0.7,2026-02-16,16-3
,Boise St.,Mountain West,111,111,173,185,19-6,11-4,8-2,5-5,252.0,247,92,-3.55,70.0,-0.68,9-1,0-0,0-3,1-1,18-2,2026-02-18,19,6,0.76,0,0,,0,3,0.0,1,1,0.5,18,2,0.9,11,4,0.733,5,5,0.5,9,1,0.9,2026-02-16,14-3
