game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401826963,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2900,s:40~l:54~t:2900,st-thomas-minnesota-tommies,St. Thomas-Minnesota,Tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,home,77,True,22,5,29,12,42.0,27,65,18,70.0,14,20,37,,,20,36,12,1,0,33.0,9,27,49,0,17,17,17,2744,s:40~l:54~t:2744,wisconsin-stout-blue-devils,Wisconsin-Stout,Blue Devils,UWST,Wisconsin-Stout Blue Devils,UW Stout,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,40
401825937,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,away,71,True,8,2,18,12,41.0,23,56,21,75.0,21,28,3,,,13,34,15,1,0,25.0,4,16,31,0,19,20,19,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,cfb87c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,70
401825937,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,cfb87c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,70,False,14,5,24,6,49.0,24,49,20,78.0,18,23,13,,,11,38,10,1,0,29.0,4,14,35,0,23,25,23,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,71
401824331,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,52,False,7,1,14,4,34.0,17,50,19,58.0,14,24,0,,,6,20,11,0,0,27.0,4,15,20,0,18,15,18,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,501214,6a5638,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,93
401824331,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,326,s:40~l:54~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,501214,6a5638,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,home,93,True,20,2,32,18,53.0,33,62,21,83.0,20,24,44,,,17,38,10,0,0,39.0,7,18,49,0,17,22,17,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,52
401822277,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,840029,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,away,54,False,12,2,19,2,42.0,22,52,19,100.0,2,2,1,,,11,24,7,2,0,44.0,8,18,30,0,26,13,26,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,66
401822277,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,66,True,14,4,19,6,41.0,26,63,10,83.0,10,12,16,,,19,36,8,1,0,27.0,4,15,38,0,18,28,18,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,840029,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,54
401819537,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,3083,s:40~l:54~t:3083,oakwood-ambassadors,Oakwood,Ambassadors,OAKWO,Oakwood Ambassadors,Oakwood,,,,away,53,False,9,4,26,19,33.0,18,55,18,64.0,14,22,1,,,10,20,16,1,0,23.0,3,13,36,0,29,13,29,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,78
401819537,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,home,78,True,20,7,31,17,43.0,29,68,20,73.0,16,22,30,,,15,38,15,0,0,17.0,4,23,46,0,22,29,22,3083,s:40~l:54~t:3083,oakwood-ambassadors,Oakwood,Ambassadors,OAKWO,Oakwood Ambassadors,Oakwood,,,,53
401818682,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,58,True,9,5,33,21,42.0,24,57,12,89.0,8,9,7,,,8,38,10,1,0,17.0,2,12,41,0,16,14,16,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,53
401818682,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,53,False,6,1,25,9,36.0,21,58,18,73.0,8,11,14,,,7,32,5,1,0,17.0,3,18,32,0,14,12,14,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,58
401818622,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,away,28,False,8,0,17,0,23.0,11,48,19,100.0,4,4,0,,,6,10,1,4,0,9.0,2,22,23,0,31,6,31,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,100
401818622,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,100,True,20,5,27,30,57.0,37,65,12,88.0,22,25,72,,,11,58,22,0,0,24.0,4,17,38,0,8,42,8,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,28
401813744,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,away,39,False,9,4,17,0,27.0,12,45,15,69.0,11,16,0,,,10,12,8,2,0,20.0,4,20,27,0,15,6,15,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,ce0e2d,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,57
401813744,2026,2,2025-11-30,2025-11-30 15:00:00-05:00,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,ce0e2d,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,57,True,12,3,26,6,45.0,23,51,13,47.0,7,15,18,,,15,32,9,0,0,27.0,4,15,41,0,14,3,14,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,39
401825597,2026,2,2025-11-30,2025-11-30 14:30:00-05:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,104,True,26,3,28,35,49.0,35,72,16,73.0,16,22,65,,,17,32,20,0,0,50.0,18,36,45,0,10,42,10,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,39
401825597,2026,2,2025-11-30,2025-11-30 14:30:00-05:00,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,home,39,False,8,4,19,8,22.0,10,46,19,78.0,14,18,0,,,11,10,4,3,0,25.0,5,20,30,0,31,8,31,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,104
401818601,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,63,False,9,2,19,12,38.0,18,48,19,95.0,20,21,6,,,6,12,4,0,0,29.0,7,24,25,0,17,11,17,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,81
401818601,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,81,True,12,4,25,9,44.0,28,64,15,91.0,20,22,24,,,19,36,9,0,0,42.0,5,12,44,0,11,23,11,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,63
401817568,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,away,37,False,6,2,19,0,21.0,13,63,15,70.0,7,10,0,,,11,10,5,2,0,15.0,4,27,30,0,18,4,18,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,100
401817568,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,100,True,26,4,40,12,51.0,38,74,11,73.0,11,15,65,,,18,48,9,0,0,38.0,13,34,58,0,12,21,12,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,37
401826632,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,away,58,True,8,1,29,3,39.0,20,51,14,75.0,15,20,10,,,4,28,8,0,0,15.0,3,20,33,0,11,17,11,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,52
401826632,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,home,52,False,8,3,27,4,34.0,21,61,17,86.0,6,7,2,,,11,30,3,0,0,17.0,4,23,38,0,14,12,14,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,58
401826617,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00b140,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,away,56,False,7,6,24,3,33.0,20,61,17,62.0,8,13,4,,,15,22,7,0,0,29.0,8,28,39,0,17,13,17,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,66
401826617,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,home,66,True,19,4,29,11,43.0,23,54,15,75.0,12,16,14,,,10,26,9,0,0,27.0,8,30,39,0,17,15,17,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00b140,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,56
401824980,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,112358,s:40~l:54~t:112358,long-island-university-sharks,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,away,51,False,6,5,20,7,29.0,15,51,21,75.0,15,20,5,,,9,14,8,0,0,40.0,6,15,29,0,24,11,24,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,72
401824980,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,72,True,14,3,28,20,42.0,25,60,19,83.0,19,23,21,,,18,34,9,1,0,20.0,3,15,46,0,20,12,20,112358,s:40~l:54~t:112358,long-island-university-sharks,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,51
401823673,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,59,False,9,2,18,0,31.0,18,58,17,67.0,18,27,4,,,14,20,5,0,0,38.0,5,13,32,0,10,2,10,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,232d4b,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,92
401823673,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,232d4b,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,92,True,19,13,30,14,55.0,35,64,20,64.0,14,22,33,,,15,44,7,0,0,42.0,8,19,45,0,9,19,9,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,59
401823664,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,away,62,False,12,5,18,4,38.0,23,61,15,78.0,14,18,2,,,15,34,8,1,0,22.0,2,9,33,0,15,18,15,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,000e54,ff431b,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,78
401823664,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,000e54,ff431b,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,78,True,23,10,24,17,51.0,31,61,14,63.0,12,19,18,,,15,48,11,1,0,29.0,4,14,39,0,16,22,16,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,62
401823241,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,54,False,10,1,16,4,42.0,20,48,17,62.0,13,21,2,,,10,26,10,1,0,7.0,1,15,26,0,14,18,14,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,67
401823241,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2681,s:40~l:54~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,home,67,True,19,4,22,8,50.0,25,50,22,67.0,12,18,14,,,12,34,5,2,0,42.0,5,12,34,0,18,13,18,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,54
401823132,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,away,54,False,11,1,28,6,39.0,24,61,17,33.0,2,6,6,,,12,36,8,0,0,19.0,4,21,40,0,17,6,17,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,58
401823132,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,home,58,True,13,2,27,5,35.0,19,54,12,72.0,13,18,9,,,7,24,8,1,0,21.0,7,34,34,0,14,14,14,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,54
401822266,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,119,s:40~l:54~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,away,80,False,14,4,19,16,54.0,34,63,23,30.0,3,10,9,,,8,42,8,1,0,45.0,9,20,27,0,19,19,19,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,00539f,ffd200,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,91
401822266,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,00539f,ffd200,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,91,True,10,1,26,13,46.0,31,67,14,79.0,22,28,13,,,18,34,6,0,0,70.0,7,10,44,0,16,14,16,119,s:40~l:54~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,80
401822151,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,away,45,False,7,2,28,12,31.0,18,58,13,63.0,5,8,3,,,7,24,10,1,0,17.0,4,23,35,0,18,12,18,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,64
401822151,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,home,64,True,20,5,35,5,43.0,27,63,9,67.0,6,9,32,,,9,36,9,1,0,27.0,4,15,44,0,15,18,15,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,45
401820058,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,away,54,False,9,5,26,11,31.0,18,58,27,75.0,18,24,3,,,11,20,7,1,1,0.0,0,12,37,1,18,13,18,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,00205b,bf0d3e,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,75
401820058,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,00205b,bf0d3e,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,75,True,14,7,32,12,43.0,26,60,27,63.0,17,27,25,,,12,30,9,1,1,27.0,6,22,44,1,18,12,18,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,54
401813199,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,away,53,False,7,2,26,4,35.0,18,51,14,71.0,12,17,4,,,11,26,4,0,0,29.0,5,17,37,0,19,6,19,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,56
401813199,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,56,True,13,7,24,7,35.0,21,60,17,100.0,8,8,8,,,13,28,12,2,0,21.0,6,29,37,0,15,10,15,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,53
401807946,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,away,58,False,10,3,18,2,30.0,20,66,22,61.0,11,18,2,,,10,26,4,0,0,26.0,7,27,28,0,12,15,12,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,90
401807946,2026,2,2025-11-30,2025-11-30 14:00:00-05:00,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,90,True,24,5,38,12,51.0,32,63,21,80.0,20,25,39,,,17,44,3,0,0,30.0,6,20,55,0,16,13,16,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,58
401824461,2026,2,2025-11-30,2025-11-30 13:50:00-05:00,2032,s:40~l:54~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,cc092f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,away,74,True,16,3,19,7,42.0,26,62,20,80.0,8,10,23,,,12,22,9,0,0,39.0,14,36,31,0,15,23,15,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002664,eaab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,54
